Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
Casa condomínio Damha IV,R$ 1.650.000,"São José do Rio Preto, Parque Residencial Damha IV",4,4,252m²,5+,,590,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-damha-iv-1186842181
Casa no condomínio Terra Vista com 220 metros quadrados,R$ 1.550.000,"Mirassol, Terra Vista Residence Club",3,4,220m²,3,2.500,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-terra-vista-com-220-metros-quadrados-1186831257
Casa - Gaivota II,R$ 1.650.000,"São José do Rio Preto, Residencial Gaivota II",3,4,207m²,5+,,460,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-gaivota-ii-1186830916
Belíssima Casa no Condomínio Terra Vista,R$ 1.490.000,"Mirassol, Terra Vista Residence Club",3,4,220m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/belissima-casa-no-condominio-terra-vista-1186818567
Casa Condomínio Terra Vista Mirassol,R$ 1.490.000,"Mirassol, Terra Vista Residence Club",3,4,220m²,5+,1.900,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-terra-vista-mirassol-1186808526
"Casa com 3 dormitórios à venda, 210 m² por R$ 1.500.000,00 - Condomínio Terra Vista - São",R$ 1.500.000,"São José do Rio Preto, Fazenda Palmeira (Zona Rural)",3,5+,210m²,4,140,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-210-m-por-r-1-500-000-00-condominio-terra-vista-sao-1186733555
"Casa à venda, 230 m² por R$ 1.600.000,00 - Gaivota II - São José do Rio Preto/SP",R$ 1.600.000,"São José do Rio Preto, Residencial Gaivota II",3,4,230m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-230-m-por-r-1-600-000-00-gaivota-ii-sao-jose-do-rio-preto-sp-1186733216
"Casa com 3 dormitórios à venda, 235 m² por R$ 1.480.000,00 - Condomínio Terra Vista - São",R$ 1.480.000,"São José do Rio Preto, Fazenda Palmeira (Zona Rural)",3,4,235m²,5+,150,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-235-m-por-r-1-480-000-00-condominio-terra-vista-sao-1186733122
"OPORTUNIDADE - Condomínio Golden Park, Maravilhoso sobrado com 4 dormitórios e ampla área",R$ 1.990.000,"Mirassol, Golden Park Residence",4,4,390m²,5+,300,750,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/oportunidade-condominio-golden-park-maravilhoso-sobrado-com-4-dormitorios-e-ampla-area-1186722098
"Sobrado com 3 dormitórios à venda, 268 m² por R$ 1.700.000,00 - Village Mirassol II - Mira",R$ 1.700.000,"Mirassol, Loteamento Village Mirassol II",3,,268m²,4,130,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-3-dormitorios-a-venda-268-m-por-r-1-700-000-00-village-mirassol-ii-mira-1186715780
Casa Alto Padrão À Venda no Condomínio Damha III.,R$ 1.400.000,"São José do Rio Preto, Residencial Marcia",3,4,230m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-alto-padrao-venda-no-condominio-damha-iii-1186308819
Casa Condomínio em São José do Rio Preto,R$ 1.450.000,"São José do Rio Preto, Village Provence",3,2,170m²,3,,320,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1186244981
Viva em Grande Estilo no Condomínio Gaivota I - Casa Excepcional com 3 Suítes e Infraestru,R$ 1.550.000,"São José do Rio Preto, Residencial Gaivota I",3,4,216m²,5+,580,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/viva-em-grande-estilo-no-condominio-gaivota-i-casa-excepcional-com-3-suites-e-infraestru-1186212644
SAO JOSE DO RIO PRETO - Residential / Condo - QUINTA DO LAGO RESIDENCE,R$ 1.400.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,220m²,4,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-condo-quinta-do-lago-residence-1186205980
"Casa com 3 dormitórios à venda, 270 m² por R$ 1.650.000,00 - Condominio Golden Park Reside",R$ 1.650.000,"Mirassol, Golden Park Residence II",3,,270m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-270-m-por-r-1-650-000-00-condominio-golden-park-reside-1186203370
"Casa com 3 dormitórios à venda, 330 m² por R$ 1.500.000,00 - Parque Residencial Damha VI -",R$ 1.500.000,"São José do Rio Preto, Parque Residencial Damha VI",3,,330m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-330-m-por-r-1-500-000-00-parque-residencial-damha-vi-1186202477
"Casa com 4 dormitórios à venda, 280 m² por R$ 1.550.000,00 - Condominio Golden Park Reside",R$ 1.550.000,"Mirassol, Golden Park Residence II",4,,280m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-280-m-por-r-1-550-000-00-condominio-golden-park-reside-1186202415
"Sobrado com 3 dormitórios à venda, 242 m² por R$ 1.450.000,00 - Alphaville - Mirassol/SP",R$ 1.450.000,"Mirassol, Terras Alphaville Mirassol",3,,242m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-3-dormitorios-a-venda-242-m-por-r-1-450-000-00-alphaville-mirassol-sp-1186202420
"Casa com 3 dormitórios à venda, 270 m² por R$ 1.850.000,00 - Golden Park Residence - Miras",R$ 1.850.000,"Mirassol, Golden Park Residence II",3,,270m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-270-m-por-r-1-850-000-00-golden-park-residence-miras-1186202161
"Casa de Condomínio em Loteamento Village Mirassol II - Mirassol, SP",R$ 1.600.000,"Mirassol, Loteamento Village Mirassol II",4,4,310m²,5+,290,530,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-em-loteamento-village-mirassol-ii-mirassol-sp-1186177398
"Casa de Condomínio em Village Provence - São José do Rio Preto, SP",R$ 1.490.000,"São José do Rio Preto, Village Provence",3,4,170m²,5+,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-em-village-provence-sao-jose-do-rio-preto-sp-1186177144
Casa de condomínio para venda com 296 metros quadrados com 3 quartos,R$ 1.450.000,"São José do Rio Preto, Jardim Santa Maria",3,4,296m²,5+,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-com-296-metros-quadrados-com-3-quartos-1186019694
Casa Padrão em São José do Rio Preto,R$ 1.500.000,"São José do Rio Preto, Jardim Tarraf",3,4,355m²,5+,348,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1185774358
"Casa com 4 dormitórios à venda, 260 m² por R$ 1.550.000,00 - Parque Residencial Damha V -",R$ 1.550.000,"São José do Rio Preto, Parque Residencial Damha V",4,2,260m²,5+,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-260-m-por-r-1-550-000-00-parque-residencial-damha-v-1185744773
SÃO JOSÉ DO RIO PRETO - RESIDENCIAL - CONDOMÍNIO VILLAGE PROVENCE,R$ 1.500.000,"São José do Rio Preto, Jardim Santa Maria",3,4,170m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residencial-condominio-village-provence-1185744132
"Casa com 3 dormitórios à venda, 250 m² por R$ 1.700.000,00 - Gaivota II - São José do Rio",R$ 1.700.000,"São José do Rio Preto, Residencial Gaivota II",3,4,250m²,4,,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-250-m-por-r-1-700-000-00-gaivota-ii-sao-jose-do-rio-1185741769
"Casa com 3 dormitórios à venda, 236 m² por R$ 1.450.000,00 - Loteamento Recanto do Lago -",R$ 1.450.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,236m²,4,,395,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-236-m-por-r-1-450-000-00-loteamento-recanto-do-lago-1185724364
Casa no condomínio Damha 3,R$ 1.500.000,"São José do Rio Preto, Parque Residencial Damha",3,4,280m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-damha-3-1185578124
Casa de condomínio para venda no Recanto do Lago,R$ 1.490.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,221m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-no-recanto-do-lago-1185563492
CASA CONDOMINIO QUINTA DO LAGO RESIDENCE,R$ 1.540.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,210m²,5+,90,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-quinta-do-lago-residence-1185088963
CASA NO CONDOMINIO GOLDEN PARK II RESIDENCE CLUB,R$ 1.900.000,"Mirassol, Golden Park Residence II",3,4,260m²,4,80,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-golden-park-ii-residence-club-1185088874
"Casa com 3 dormitórios à venda, 195 m² por R$ 1.450.000,00 - Quinta do Lago - São José do",R$ 1.450.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,195m²,5+,210,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-195-m-por-r-1-450-000-00-quinta-do-lago-sao-jose-do-1185044939
Imóvel em construção à venda em Condominio Village Damha Mirassol II - SP,R$ 1.800.000,"Mirassol, Loteamento Village Mirassol II",3,4,271m²,5+,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/imovel-em-construcao-a-venda-em-condominio-village-damha-mirassol-ii-sp-1184962768
"Casa com 4 dormitórios à venda, 219 m² por R$ 1.700.000 - Condomínio Recanto do Lago - São",R$ 1.700.000,"São José do Rio Preto, Loteamento Recanto do Lago",4,5+,219m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-219-m-por-r-1-700-000-condominio-recanto-do-lago-sao-1184771896
"Sobrado com 4 dormitórios à venda, 450 m² por R$ 1.500.000,00 - Boa Vista - São José do Ri",R$ 1.500.000,"São José do Rio Preto, Boa Vista",4,5+,450m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-4-dormitorios-a-venda-450-m-por-r-1-500-000-00-boa-vista-sao-jose-do-ri-1184752977
SÃO JOSÉ DO RIO PRETO - RESIDENCIAL - CONDOMÍNIO RESIDENCIAL GAIVOTA I,R$ 1.400.000,"São José do Rio Preto, Residencial Gaivota I",3,4,207m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residencial-condominio-residencial-gaivota-i-1184739517
SÃO JOSÉ DO RIO PRETO - RESIDENCIAL - RESIDENCIAL GAIVOTA I,R$ 1.980.000,"São José do Rio Preto, Residencial Gaivota I",3,5+,212m²,5+,300,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residencial-residencial-gaivota-i-1184739509
"Casa com 5 dormitórios à venda, 421 m² por R$ 1.850.000,00 - Jardim Francisco Fernandes -",R$ 1.850.000,"São José do Rio Preto, Jardim Francisco Fernandes",5+,5+,421m²,5+,400,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-5-dormitorios-a-venda-421-m-por-r-1-850-000-00-jardim-francisco-fernandes-1184736425
Mirassol - Casa de Condomínio - Residencial Village Damha Mirassol II,R$ 1.600.000,"Mirassol, Loteamento Village Mirassol",4,4,310m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/mirassol-casa-de-condominio-residencial-village-damha-mirassol-ii-1184724113
Casa de condomínio para venda possui 227 metros quadrados com 3 quartos,R$ 1.500.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,2,227m²,5+,200,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-possui-227-metros-quadrados-com-3-quartos-1184656828
"Casa com 3 dormitórios à venda, 244 m² por R$ 1.880.000,00 - Damha VI - São José do Rio Pr",R$ 1.880.000,"São José do Rio Preto, Parque Residencial Damha VI",3,4,244m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-244-m-por-r-1-880-000-00-damha-vi-sao-jose-do-rio-pr-1184644449
Casa de condomínio para venda tem 220 metros quadrados com 3 quartos,R$ 1.900.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,2,220m²,5+,200,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-tem-220-metros-quadrados-com-3-quartos-1184613075
Casa no condomínio Damha 3,R$ 1.500.000,"São José do Rio Preto, Parque Residencial Damha",3,4,280m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-damha-3-1184507374
Casa Condomínio em Mirassol,R$ 1.850.000,"Mirassol, Golden Park Residence",3,4,270m²,5+,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-mirassol-1184372173
CASA CONDOMÍNIO VILLAGE PROVENCE - SÃO JOSÉ DO RIO PRETO,R$ 1.490.000,"São José do Rio Preto, Village Provence",3,4,170m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-village-provence-sao-jose-do-rio-preto-1184355990
"Casa à venda em Condomínio Village Provence, São José do Rio Preto - SP",R$ 1.490.000,"São José do Rio Preto, Village Provence",3,4,170m²,5+,1.200,297,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-em-condominio-village-provence-sao-jose-do-rio-preto-sp-1184311199
Casa no Condomínio Terra Vista,R$ 1.480.000,"Mirassol, Terra Vista Residence Club",3,4,235m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-terra-vista-1184305446
Casa de condomínio térrea para venda possui 224 metros quadrados com 3 quartos,R$ 1.690.000,"São José do Rio Preto, Residencial Gaivota I",3,2,224m²,4,4.000,480,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-terrea-para-venda-possui-224-metros-quadrados-com-3-quartos-1184303168
"Casa com 3 dormitórios à venda, 240 m² por R$ 1.600.000,00 - Quinta do Lago - São José do",R$ 1.600.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,240m²,3,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-240-m-por-r-1-600-000-00-quinta-do-lago-sao-jose-do-1184300841
"Casa com 3 dormitórios à venda, 216 m² por R$ 1.980.000,00 - GAIVOTA I - São José do Rio P",R$ 1.980.000,"São José do Rio Preto, Residencial Gaivota I",3,5+,216m²,1,400,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-216-m-por-r-1-980-000-00-gaivota-i-sao-jose-do-rio-p-1184295517
"Casa com 3 dormitórios à venda, 331 m² por R$ 1.900.000 - Condomínio Village La Montagne -",R$ 1.890.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,4,331m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-331-m-por-r-1-900-000-condominio-village-la-montagne-1184294932
São José Do Rio Preto - Casa de Condomínio - Village Provence,R$ 1.490.000,"São José do Rio Preto, Jardim Santa Maria",3,4,170m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-de-condominio-village-provence-1184142593
Casa no condomínio no Gaivota 1,R$ 1.495.000,"São José do Rio Preto, Residencial Gaivota I",3,4,196m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-no-gaivota-1-1183823535
Casa com 4 suítes no condomínio Gaivota 1,R$ 1.500.000,"São José do Rio Preto, Residencial Gaivota I",4,2,260m²,5+,,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-suites-no-condominio-gaivota-1-1183777907
Casa no Condomínio Quinta do Lago,R$ 1.600.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,219m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-quinta-do-lago-1183614610
Casa no condomínio Buona Vita,R$ 1.450.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,2,214m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-buona-vita-1183605471
LOCALIZAÇÃO PRIVILEGIADA COM ACABAMENTO IMPECÁVEL,R$ 1.490.000,"Mirassol, Terra Vista Residence Club",3,4,206m²,5+,3.000,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/localizacao-privilegiada-com-acabamento-impecavel-1183579588
Casa de condomínio térrea para venda possui 228 metros quadrados com 3 quartos,R$ 1.445.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,2,228m²,5+,3.010,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-terrea-para-venda-possui-228-metros-quadrados-com-3-quartos-1183573094
SAO JOSE DO RIO PRETO - Residential / Condo - CONDOMINIO VILAGE LA MONTAGNE,R$ 1.970.000,"São José do Rio Preto, Fazenda Palhinha (Zona Rural)",3,4,360m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-condo-condominio-vilage-la-montagne-1183570619
Casa Alto Padrão,R$ 1.900.000,"São José do Rio Preto, Jardim Moysés Miguel Haddad",3,5+,362m²,4,353,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-alto-padrao-1183363153
"Casa com 3 dormitórios à venda, 267 m² por R$ 1.800.000,00 - Golden Park - São José do Rio",R$ 1.800.000,"Mirassol, Golden Park Residence",3,,267m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-267-m-por-r-1-800-000-00-golden-park-sao-jose-do-rio-1183308119
Imóvel com 3 suítes no Condomínio Buona Vita em São José do Rio Preto/SP,R$ 1.400.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,230m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/imovel-com-3-suites-no-condominio-buona-vita-em-sao-jose-do-rio-preto-sp-1183291912
Belíssima Casa com fino acabamento a venda no condomínio Gaivota I,R$ 1.890.000,"São José do Rio Preto, Residencial Gaivota I",3,2,223m²,4,4.000,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/belissima-casa-com-fino-acabamento-a-venda-no-condominio-gaivota-i-1183259377
Casa Condomínio em São José do Rio Preto,R$ 1.600.000,"São José do Rio Preto, Parque Residencial Damha VI",3,4,261m²,5+,450,595,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1183153187
Casa de condomínio térrea para venda com 305 m² com 3 suites,R$ 1.990.000,Bady Bassitt,3,4,305m²,5+,150,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-terrea-para-venda-com-305-m-com-3-suites-1183152387
SÃO JOSÉ DO RIO PRETO - Casa condomínio Fechado - CONDOMÍNIO VILAGE LA MONTAGNE,R$ 1.800.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,4,250m²,4,,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-condominio-fechado-condominio-vilage-la-montagne-1183113238
"Casa com 4 dormitórios à venda, 270 m² por R$ 1.500.000,00 - Parque Residencial Damha III",R$ 1.500.000,"São José do Rio Preto, Residencial Marcia",4,4,270m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-270-m-por-r-1-500-000-00-parque-residencial-damha-iii-1183064577
"Casa, 280 m² - venda por R$ 1.699.000,00 ou aluguel por R$ 7.950,00/mês - Parque Residenci",R$ 1.699.000,"São José do Rio Preto, Residencial Marcia",4,4,280m²,5+,470,480,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-280-m-venda-por-r-1-699-000-00-ou-aluguel-por-r-7-950-00-mes-parque-residenci-1183053342
"Casa, 300 m² - venda por R$ 1.480.000,00 ou aluguel por R$ 6.262,03/mês - Parque Residenci",R$ 1.480.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",4,5+,300m²,5+,262,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-300-m-venda-por-r-1-480-000-00-ou-aluguel-por-r-6-262-03-mes-parque-residenci-1183047950
"Casa com 3 dormitórios, 250 m² - venda por R$ 1.600.000,00 ou aluguel por R$ 8.000,00/mês",R$ 1.600.000,"Mirassol, Golden Park Residence II",3,4,250m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-250-m-venda-por-r-1-600-000-00-ou-aluguel-por-r-8-000-00-mes-1183046373
ALUGA-SE OU VENDE-SE CASA SOBRADO REFORMADA EM CONDOMÍNIO NA ZONA SUL DE SÃO JOSÉ DO RIO P,R$ 1.650.000,"São José do Rio Preto, Recanto Real",3,4,315m²,4,480,780,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/aluga-se-ou-vende-se-casa-sobrado-reformada-em-condominio-na-zona-sul-de-sao-jose-do-rio-p-1183037746
Casa de condomínio para venda tem 221 metros quadrados com 3 quartos,R$ 1.499.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,5+,221m²,5+,120,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-tem-221-metros-quadrados-com-3-quartos-1183026616
"Casa com 3 dormitórios à venda, 230 m² por R$ 1.950.000 - Parque Residencial Damha VI - Sã",R$ 1.950.000,"São José do Rio Preto, Parque Residencial Damha VI",3,4,230m²,5+,350,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-230-m-por-r-1-950-000-parque-residencial-damha-vi-sa-1182994780
"Casa com 3 dormitórios à venda, 235 m² por R$ 1.690.000,00 - Residencial Gaivota II - São",R$ 1.690.000,"São José do Rio Preto, Residencial Gaivota II",3,4,235m²,5+,350,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-235-m-por-r-1-690-000-00-residencial-gaivota-ii-sao-1182973666
Casa Golden Park,R$ 1.700.000,"Mirassol, Golden Park Residence",4,4,350m²,5+,,650,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-golden-park-1182962589
"Sobrado com 4 dormitórios à venda, 610 m² por R$ 1.400.000,00 - Parque Residencial Comenda",R$ 1.400.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",4,4,610m²,5+,400,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-4-dormitorios-a-venda-610-m-por-r-1-400-000-00-parque-residencial-comenda-1182893590
"Casa de Condomínio CONDOMÍNIO em SÃO JOSÉ DO RIO PRETO - SP, LOTEAMENTO RECANTO DO LAGO",R$ 1.850.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,2,243m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-condominio-em-sao-jose-do-rio-preto-sp-loteamento-recanto-do-lago-1182870282
Casa Condomínio em São José do Rio Preto,R$ 1.600.000,"São José do Rio Preto, Parque Residencial Damha VI",3,4,261m²,5+,450,595,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1182867762
Linda casa com excelente acabamento no Recanto do Lago.,R$ 1.850.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,2,243m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/linda-casa-com-excelente-acabamento-no-recanto-do-lago-1182599078
Casa de condomínio para venda possui 280 metros quadrados com 3 quartos,R$ 1.600.000,"Mirassol, Golden Park Residence",3,4,280m²,5+,120,680,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-possui-280-metros-quadrados-com-3-quartos-1182536892
"Casa de Condomínio para venda em Golden Park Residence de 248.00m² com 3 Quartos, 3 Suites",R$ 1.850.000,"Mirassol, Golden Park Residence II",3,4,248m²,5+,283,750,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-golden-park-residence-de-248-00m-com-3-quartos-3-suites-1182417501
"Casa com 3 dormitórios à venda, 210 m² por R$ 1.500.000,00 - Residencial Gaivota I - São J",R$ 1.500.000,"São José do Rio Preto, Residencial Figueira II",3,4,210m²,4,,470,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-210-m-por-r-1-500-000-00-residencial-gaivota-i-sao-j-1182404411
"Sobrado com 3 dormitórios à venda, 173 m² por R$ 1.420.000,00 - Jardim Moysés Miguel Hadda",R$ 1.420.000,"São José do Rio Preto, Jardim Moysés Miguel Haddad",3,2,173m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-3-dormitorios-a-venda-173-m-por-r-1-420-000-00-jardim-moyses-miguel-hadda-1182401727
"Casa com 3 dormitórios à venda, 240 m² por R$ 1.950.000 - Parque Residencial Damha VI - Sã",R$ 1.950.000,"São José do Rio Preto, Parque Residencial Damha V",3,4,240m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-240-m-por-r-1-950-000-parque-residencial-damha-vi-sa-1182389848
"Casa com 4 dormitórios à venda, 219 m² por R$ 1.600.000,00 - RECANTO DO LAGO - São José do",R$ 1.600.000,"São José do Rio Preto, Loteamento Recanto do Lago",4,5+,219m²,4,286,405,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-219-m-por-r-1-600-000-00-recanto-do-lago-sao-jose-do-1182345767
"Casa à venda, 195 m² por R$ 1.450.000,00 - Quinta do Lago - São José do Rio Preto/SP",R$ 1.450.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,195m²,5+,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-195-m-por-r-1-450-000-00-quinta-do-lago-sao-jose-do-rio-preto-sp-1182320458
