Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
Apartamento à Venda no Jd. Yolanda,R$ 170.000,"São José do Rio Preto, Jardim Yolanda",2,1,57m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-jd-yolanda-1178773389
Apartamento para venda possui 60 metros quadrados com 2 quartos,R$ 100.000,"São José do Rio Preto, Conjunto Habitacional CAIC",2,,60m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-possui-60-metros-quadrados-com-2-quartos-1178687848
Apartamento de 2 quartos Rio de Araguaia,R$ 180.000,"São José do Rio Preto, Residencial Santa Filomena",2,1,39m²,1,,194,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-de-2-quartos-rio-de-araguaia-1178521002
"Apartamento à venda, 50 m² por R$ 180.000,00 - Residencial Ana Célia - São José do Rio Pre",R$ 180.000,"São José do Rio Preto, Residencial Ana Célia",2,1,50m²,1,30,220,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-50-m-por-r-180-000-00-residencial-ana-celia-sao-jose-do-rio-pre-1178428046
Vende-se apartamento no Rios di Italia,R$ 160.000,"São José do Rio Preto, Rios di Itália",2,1,50m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-apartamento-no-rios-di-italia-1178205451
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - RIOS DI ITÁLIA,R$ 140.000,"São José do Rio Preto, Rios di Itália",2,1,50m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-rios-di-italia-1178173144
Apartamento Padrão em São José do Rio Preto,R$ 175.000,"São José do Rio Preto, Jardins Rio Preto",2,1,50m²,1,50,130,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1178132516
Apartamento à venda no bairro Boa Vista - São José do Rio Preto/SP,R$ 189.000,"São José do Rio Preto, Boa Vista",3,1,93m²,3,80,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-bairro-boa-vista-sao-jose-do-rio-preto-sp-1177993405
Apartamento Padrão em São José do Rio Preto,R$ 175.000,"São José do Rio Preto, Jardins Rio Preto",2,1,50m²,1,50,130,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1177993085
"Apartamento para Venda em São José do Rio Preto, Parque Rio Amazonas, 2 dormitórios, 1 ban",R$ 170.000,"São José do Rio Preto, Loteamento Clube V",2,2,47m²,1,80,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-sao-jose-do-rio-preto-parque-rio-amazonas-2-dormitorios-1-ban-1177988130
"Apartamento para venda em Residencial Macedo Teles I de 50.00m² com 2 Quartos, 1 Suite e 1",R$ 160.000,"São José do Rio Preto, Residencial Macedo Teles I",2,1,50m²,1,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-residencial-macedo-teles-i-de-50-00m-com-2-quartos-1-suite-e-1-1177984362
"Apartamento com 2 dormitórios à venda, 52 m² por R$ 200.000,00 - Residencial Macedo Teles",R$ 185.000,"São José do Rio Preto, Residencial Macedo Teles I",2,,52m²,1,30,320,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-52-m-por-r-200-000-00-residencial-macedo-teles-1177982962
"Apartamento em Vila Elmaz - São José do Rio Preto, SP por 190000",R$ 130.000,"São José do Rio Preto, Vila Elmaz",2,1,47m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-vila-elmaz-sao-jose-do-rio-preto-sp-por-190000-1177977763
"Apartamento com 2 dormitórios, 64 m² - venda por R$ 160.000,00 ou aluguel por R$ 1.004,00/",R$ 160.000,"São José do Rio Preto, Jardim Jandira",2,1,64m²,1,,304,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-64-m-venda-por-r-160-000-00-ou-aluguel-por-r-1-004-00-1177918021
"Apartamento com 2 dormitórios à venda, 134 m² por R$ 180.000,00 - Jardim Conceição - São J",R$ 180.000,"São José do Rio Preto, Fazenda Velha (Zona Rural)",2,,134m²,2,90,470,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-134-m-por-r-180-000-00-jardim-conceicao-sao-j-1177891068
"Apartamento com 3 dormitórios à venda, 125 m² por R$ 189.000 - Boa Vista - São José do Rio",R$ 189.000,"São José do Rio Preto, Boa Vista",3,1,125m²,3,80,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-125-m-por-r-189-000-boa-vista-sao-jose-do-rio-1177875852
"Apartamento com 2 dormitórios à venda, 47 m² por R$ 185.000,00 - Rios d'italia - São José",R$ 185.000,"São José do Rio Preto, Rios di Itália",2,,47m²,1,50,290,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-47-m-por-r-185-000-00-rios-d-italia-sao-jose-1177871198
Apartamento Padrão em São José do Rio Preto,R$ 180.000,"São José do Rio Preto, Setvalley III",2,1,50m²,1,50,90,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1177768692
Apartamento Padrão em São José do Rio Preto,R$ 180.000,"São José do Rio Preto, Setvalley III",2,1,50m²,1,50,90,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1177514872
Apartamento Padrão em São José do Rio Preto,R$ 150.000,"São José do Rio Preto, Loteamento Clube V",2,1,47m²,1,,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1177513938
"Apartamento à venda, 42 m² por R$ 180.000,00 - Jardins Rio Preto - São José do Rio Preto/S",R$ 180.000,"São José do Rio Preto, Jardins Rio Preto",2,1,42m²,1,,199,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-42-m-por-r-180-000-00-jardins-rio-preto-sao-jose-do-rio-preto-s-1177374282
"Apartamento à venda, 68 m² por R$ 180.000,00 - Parque Residencial Lauriano Tebar - São Jos",R$ 180.000,"São José do Rio Preto, Parque Residencial Lauriano Tebar",2,1,68m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-68-m-por-r-180-000-00-parque-residencial-lauriano-tebar-sao-jos-1177374079
"Apartamento à venda, 45 m² por R$ 190.000,00 - Parque das Flores II - São José do Rio Pret",R$ 190.000,"São José do Rio Preto, Parque das Flores II",2,,45m²,1,,192,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-45-m-por-r-190-000-00-parque-das-flores-ii-sao-jose-do-rio-pret-1177374070
Residencial Giulia,R$ 177.000,"São José do Rio Preto, Gonzaga de Campos",2,,49m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/residencial-giulia-1177373097
"Apartamento à venda, 48 m² por R$ 145.000,00 - Parque das Flores - São José do Rio Preto/S",R$ 145.000,"São José do Rio Preto, Loteamento Clube V",2,1,48m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-48-m-por-r-145-000-00-parque-das-flores-sao-jose-do-rio-preto-s-1177373029
"Cobertura com 2 dormitórios à venda, 130 m² por R$ 190.000,00 - Jardim Conceição - São Jos",R$ 190.000,"São José do Rio Preto, Jardim Conceição",2,2,130m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cobertura-com-2-dormitorios-a-venda-130-m-por-r-190-000-00-jardim-conceicao-sao-jos-1177372880
"Apartamento à venda, 50 m² por R$ 160.000,00 - Caparroz - São José do Rio Preto/SP",R$ 160.000,"São José do Rio Preto, Loteamento Clube V",2,1,50m²,1,529,190,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-50-m-por-r-160-000-00-caparroz-sao-jose-do-rio-preto-sp-1177369324
"Apartamento com 2 dormitórios à venda, 89 m² por R$ 180.000,00 - Residencial Ana Célia - S",R$ 180.000,"São José do Rio Preto, Residencial Ana Célia",2,1,90m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-89-m-por-r-180-000-00-residencial-ana-celia-s-1177369216
"Apartamento com 2 dormitórios à venda, 56 m² por R$ 180.000,00 - Residencial Colorado - Sã",R$ 180.000,"São José do Rio Preto, Residencial Colorado",2,1,56m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-56-m-por-r-180-000-00-residencial-colorado-sa-1177369206
"Apartamento com 2 dormitórios à venda, 45 m² por R$ 160.000,00 - Parque das Flores II - Sã",R$ 160.000,"São José do Rio Preto, Parque das Flores II",2,1,45m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-45-m-por-r-160-000-00-parque-das-flores-ii-sa-1177369146
"Apartamento à venda, 50 m² por R$ 160.000,00 - Residencial Macedo Teles I - São José do Ri",R$ 160.000,"São José do Rio Preto, Residencial Macedo Teles I",2,,50m²,1,,315,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-50-m-por-r-160-000-00-residencial-macedo-teles-i-sao-jose-do-ri-1177369138
"Apartamento com 2 dormitórios à venda, 45 m² por R$ 180.000,00 - Rios di Itália - São José",R$ 180.000,"São José do Rio Preto, Rios di Itália",2,1,45m²,1,,225,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-45-m-por-r-180-000-00-rios-di-italia-sao-jose-1177369085
"Apartamento à venda, 47 m² por R$ 185.000,00 - Caparroz - São José do Rio Preto/SP",R$ 185.000,"São José do Rio Preto, Loteamento Clube V",2,1,47m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-47-m-por-r-185-000-00-caparroz-sao-jose-do-rio-preto-sp-1177369091
Aptos no São Thomaz Entrega em,R$ 161.509,"São José do Rio Preto, Residencial São Thomaz",2,,44m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/aptos-no-sao-thomaz-entrega-em-1177369075
"Apartamento à venda, 47 m² por R$ 195.000,00 - Rios di Itália - São José do Rio Preto/SP",R$ 195.000,"São José do Rio Preto, Rios di Itália",2,1,47m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-47-m-por-r-195-000-00-rios-di-italia-sao-jose-do-rio-preto-sp-1177368948
"Apartamento à venda, 63 m² por R$ 164.000,00 - Jardim Jandira - São José do Rio Preto/SP",R$ 164.000,"São José do Rio Preto, Jardim Jandira",2,1,64m²,1,28,304,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-63-m-por-r-164-000-00-jardim-jandira-sao-jose-do-rio-preto-sp-1177368860
"Apartamento à venda, 46 m² por R$ 159.000,00 - Centenário da Emancipação - São José do Rio",R$ 159.000,"São José do Rio Preto, Centenário da Emancipação",2,1,46m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-46-m-por-r-159-000-00-centenario-da-emancipacao-sao-jose-do-rio-1177368373
"Apartamento à venda, 48 m² por R$ 165.000,00 - Caparroz - São José do Rio Preto/SP",R$ 165.000,"São José do Rio Preto, Loteamento Clube V",2,1,48m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-48-m-por-r-165-000-00-caparroz-sao-jose-do-rio-preto-sp-1177367328
"Apartamento à venda, 80 m² por R$ 190.000,00 - Vila Itália - São José do Rio Preto/SP",R$ 190.000,"São José do Rio Preto, Vila Itália",2,,80m²,1,,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-80-m-por-r-190-000-00-vila-italia-sao-jose-do-rio-preto-sp-1177367276
"Apartamento com 2 dormitórios à venda, 47 m² por R$ 180.000,00 - Caparroz - São José do Ri",R$ 180.000,"São José do Rio Preto, Loteamento Clube V",2,1,47m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-47-m-por-r-180-000-00-caparroz-sao-jose-do-ri-1177367268
"Apartamento à venda, 48 m² por R$ 170.000,00 - Rios di Itália - São José do Rio Preto/SP",R$ 170.000,"São José do Rio Preto, Rios di Itália",2,1,48m²,1,,160,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-48-m-por-r-170-000-00-rios-di-italia-sao-jose-do-rio-preto-sp-1177367228
"Apartamento à venda, 53 m² por R$ 190.000,00 - Lago Sul - Bady Bassitt/SP",R$ 190.000,Bady Bassitt,2,2,53m²,1,,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-53-m-por-r-190-000-00-lago-sul-bady-bassitt-sp-1177367206
"Apartamento à venda, 46 m² por R$ 169.000,00 - Centenário da Emancipação - São José do Rio",R$ 169.000,"São José do Rio Preto, Centenário da Emancipação",2,1,46m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-46-m-por-r-169-000-00-centenario-da-emancipacao-sao-jose-do-rio-1177367210
"Apartamento à venda, 42 m² por R$ 150.000,00 - Parque das Flores II - São José do Rio Pret",R$ 150.000,"São José do Rio Preto, Parque das Flores II",2,1,42m²,1,,192,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-42-m-por-r-150-000-00-parque-das-flores-ii-sao-jose-do-rio-pret-1177367186
"Apartamento à venda, 55 m² por R$ 180.000,00 - Rios di Itália - São José do Rio Preto/SP",R$ 180.000,"São José do Rio Preto, Rios di Itália",2,1,55m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-55-m-por-r-180-000-00-rios-di-italia-sao-jose-do-rio-preto-sp-1177367133
"Apartamento com 2 dormitórios à venda, 48 m² por R$ 160.000,00 - Parque das Flores - São J",R$ 160.000,"São José do Rio Preto, Loteamento Clube V",2,1,48m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-48-m-por-r-160-000-00-parque-das-flores-sao-j-1177367108
"Apartamento à venda, 48 m² por R$ 165.000,00 - Loteamento Clube V - São José do Rio Preto/",R$ 165.000,"São José do Rio Preto, Loteamento Clube V",2,1,48m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-48-m-por-r-165-000-00-loteamento-clube-v-sao-jose-do-rio-preto-1177367053
"Apartamento à venda, 42 m² por R$ 140.000,00 - Vila Toninho - São José do Rio Preto/SP",R$ 140.000,"São José do Rio Preto, Vila Toninho",2,1,42m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-42-m-por-r-140-000-00-vila-toninho-sao-jose-do-rio-preto-sp-1177367048
"Apartamento com 2 dormitórios à venda, 54 m² por R$ 184.000,00 - Jardim Jandira - São José",R$ 184.000,"São José do Rio Preto, Jardim Jandira",2,1,54m²,1,70,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-54-m-por-r-184-000-00-jardim-jandira-sao-jose-1177367032
"Apartamento à venda, 54 m² por R$ 160.000,00 - Residencial Colorado - São José do Rio Pret",R$ 160.000,"São José do Rio Preto, Residencial Colorado",2,1,54m²,1,,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-54-m-por-r-160-000-00-residencial-colorado-sao-jose-do-rio-pret-1177366978
"Apartamento com 2 dormitórios à venda, 56 m² por R$ 139.000,00 - Vila Cristina - São José",R$ 139.000,"São José do Rio Preto, Vila Cristina",2,1,56m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-56-m-por-r-139-000-00-vila-cristina-sao-jose-1177366982
"Apartamento à venda, 50 m² por R$ 85.000,00 - Conjunto Habitacional CAIC - São José do Rio",R$ 85.000,"São José do Rio Preto, Conjunto Habitacional CAIC",2,1,50m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-50-m-por-r-85-000-00-conjunto-habitacional-caic-sao-jose-do-rio-1177366962
"Apartamento à venda, 45 m² por R$ 155.000,00 - Jardim Planalto - São José do Rio Preto/SP",R$ 155.000,"São José do Rio Preto, Jardim Planalto",2,1,45m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-45-m-por-r-155-000-00-jardim-planalto-sao-jose-do-rio-preto-sp-1177366947
"Apartamento com 2 dormitórios à venda, 48 m² por R$ 185.000,00 - Parque das Flores - São J",R$ 185.000,"São José do Rio Preto, Loteamento Clube V",2,1,48m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-48-m-por-r-185-000-00-parque-das-flores-sao-j-1177366903
Aptos na planta no Fraternidade 2,R$ 174.490,"São José do Rio Preto, Jardim Schmitt",2,,44m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/aptos-na-planta-no-fraternidade-2-1177366876
Oportunidade Para Investidores!! Apto na Boa Vista,R$ 130.000,"São José do Rio Preto, Vila Nossa Senhora da Paz",1,1,45m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/oportunidade-para-investidores-apto-na-boa-vista-1177366871
"Apartamento à venda, 45 m² por R$ 90.000,00 - Conjunto Habitacional CAIC - São José do Rio",R$ 90.000,"São José do Rio Preto, Conjunto Habitacional CAIC",2,1,45m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-45-m-por-r-90-000-00-conjunto-habitacional-caic-sao-jose-do-rio-1177366823
"Apartamento à venda, 50 m² por R$ 180.000,00 - Jardim Caparroz - São José do Rio Preto/SP",R$ 180.000,"São José do Rio Preto, Loteamento Clube V",2,1,50m²,1,,205,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-50-m-por-r-180-000-00-jardim-caparroz-sao-jose-do-rio-preto-sp-1177366298
"Apartamento à venda, 47 m² por R$ 134.000,00 - Residencial Ana Célia - São José do Rio Pre",R$ 134.000,"São José do Rio Preto, Residencial Ana Célia",2,1,47m²,1,,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-47-m-por-r-134-000-00-residencial-ana-celia-sao-jose-do-rio-pre-1177366203
Apartamento 02 dormitórios ao lado do Shopping Norte,R$ 135.000,"São José do Rio Preto, Parque das Perdizes",2,1,48m²,1,400,180,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-02-dormitorios-ao-lado-do-shopping-norte-1177287743
APARTAMENTO CENTRO,R$ 195.000,"São José do Rio Preto, Centro",1,,74m²,1,,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-centro-1177285077
Apartamento Rios d Itália - Parque Rio Fortore,R$ 150.000,"São José do Rio Preto, Rios di Itália",2,1,47m²,1,,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-rios-d-italia-parque-rio-fortore-1177060102
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - BOA VISTA,R$ 149.300,"São José do Rio Preto, Boa Vista",1,1,34m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-boa-vista-1177007166
Apartamento Padrão em São José do Rio Preto,R$ 90.000,"São José do Rio Preto, Conjunto Habitacional CAIC",2,1,42m²,1,25,100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1176696583
Apartamento Padrão em São José do Rio Preto,R$ 90.000,"São José do Rio Preto, Conjunto Habitacional CAIC",2,1,42m²,1,25,100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1176642907
"Apartamento à venda, 63 m² por R$ 164.000,00 - Jardim Jandira - São José do Rio Preto/SP",R$ 164.000,"São José do Rio Preto, Jardim Jandira",2,1,64m²,1,28,304,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-63-m-por-r-164-000-00-jardim-jandira-sao-jose-do-rio-preto-sp-1175931698
"Apartamento com 2 dormitórios à venda, 45 m² por R$ 170.000,00 - Jardim Santa Rosa I - São",R$ 170.000,"São José do Rio Preto, Jardim Santa Rosa I",2,1,45m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-45-m-por-r-170-000-00-jardim-santa-rosa-i-sao-1175931696
Apartamento tipo Giardino no Condomínio Rio Corais,R$ 140.000,"São José do Rio Preto, Residencial Ana Célia",2,1,65m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-tipo-giardino-no-condominio-rio-corais-1175870558
Oportunidade no Cond. Portal Galeazzi Mirante,R$ 170.000,"São José do Rio Preto, Jardim Santa Rosa I",2,1,45m²,1,500,345,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/oportunidade-no-cond-portal-galeazzi-mirante-1175828700
Apartamento confortável e seguro no Park Rio Amazonas,R$ 180.000,"São José do Rio Preto, Loteamento Clube V",2,1,50m²,1,40,216,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-confortavel-e-seguro-no-park-rio-amazonas-1175259314
"Apartamento Residencial Rio Preto, São José do Rio Preto",R$ 160.000,"São José do Rio Preto, Jardim Santa Lúcia",2,1,53m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-residencial-rio-preto-sao-jose-do-rio-preto-1175257298
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - RIOS DI ITÁLIA,R$ 195.000,"São José do Rio Preto, Rios di Itália",2,1,55m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-rios-di-italia-1175243353
Apartamento à venda no bairro Jardim Redentor - São José do Rio Preto/SP,R$ 195.000,"São José do Rio Preto, Jardim Redentor",2,1,61m²,1,,232,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-bairro-jardim-redentor-sao-jose-do-rio-preto-sp-1175071790
Ótimo apartamento com excelente preço.,R$ 150.000,"São José do Rio Preto, Jardim Seyon",2,2,75m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/otimo-apartamento-com-excelente-preco-1175026841
"VILA ERCILIA - APARTAMENTO 1 DORMITÓRIO C/ ARMÁRIOS TIPO APARTAMENTO, 1 VAGA DE GARAGEM, P",R$ 180.000,"São José do Rio Preto, Vila Ercília",1,1,35m²,1,465,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vila-ercilia-apartamento-1-dormitorio-c-armarios-tipo-apartamento-1-vaga-de-garagem-p-1174994962
Apartamento Padrão em São José do Rio Preto,R$ 150.000,"São José do Rio Preto, Rios di Itália",2,1,42m²,1,52,225,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1174992504
Apartamento Padrão em São José do Rio Preto,R$ 150.000,"São José do Rio Preto, Rios di Itália",2,1,42m²,1,52,225,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1174861930
"Apartamento com 2 dormitórios à venda, 49 m² por R$ 180.000,00 - Rios di Itália - São José",R$ 180.000,"São José do Rio Preto, Rios di Itália",2,1,49m²,1,40,206,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-49-m-por-r-180-000-00-rios-di-italia-sao-jose-1174789103
"Apartamento com 2 dormitórios à venda, 34 m² por R$ 80.000,00 - Vila Toninho - São José do",R$ 80.000,"São José do Rio Preto, Vila Toninho",2,1,34m²,1,20,120,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-34-m-por-r-80-000-00-vila-toninho-sao-jose-do-1174254342
"Apartamento com 1 dormitório à venda, 39 m² por R$ 170.000,00 - Centro - São José do Rio P",R$ 170.000,"São José do Rio Preto, Centro",1,,39m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-1-dormitorio-a-venda-39-m-por-r-170-000-00-centro-sao-jose-do-rio-p-1174241068
Apartamento Padrão em São José do Rio Preto,R$ 130.000,"São José do Rio Preto, Loteamento Clube V",2,1,49m²,1,,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1174103095
Apartamento para venda com 48 metros quadrados com 2 quartos,R$ 80.000,"São José do Rio Preto, Rios di Itália",2,1,48m²,1,,225,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-com-48-metros-quadrados-com-2-quartos-1174042544
Apartamento para venda com 48 metros quadrados com 2 quartos,R$ 130.000,"São José do Rio Preto, Residencial Macedo Teles I",2,1,48m²,1,,315,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-com-48-metros-quadrados-com-2-quartos-1173980726
Apartamento Padrão em São José do Rio Preto,R$ 150.000,"São José do Rio Preto, Parque das Flores II",2,1,45m²,1,,237,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1173961370
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - BOA VISTA,R$ 179.000,"São José do Rio Preto, Boa Vista",3,1,93m²,3,80,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-boa-vista-1173938611
Apartamento Padrão em São José do Rio Preto,R$ 150.000,"São José do Rio Preto, Parque das Flores II",2,1,45m²,1,,237,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1173855054
"Kitnet à venda, 1 quarto, 1 vaga, Centro - São José do Rio Preto/SP",R$ 165.000,"São José do Rio Preto, Centro",1,1,60m²,1,80,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/kitnet-a-venda-1-quarto-1-vaga-centro-sao-jose-do-rio-preto-sp-1097427183
