Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
Casa Padrão em São José do Rio Preto,R$ 430.000,"São José do Rio Preto, Vila Boa Esperança",2,2,100m²,3,50,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1202819952
Casa Padrão em São José do Rio Preto,R$ 340.000,"São José do Rio Preto, Fazenda Rio Preto",3,3,100m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1202819903
Casa Padrão em São José do Rio Preto,R$ 300.000,"São José do Rio Preto, Conjunto Habitacional Cristo Rei",3,2,192m²,2,72,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1202819871
Casa Padrão em Bady Bassitt,R$ 415.000,Bady Bassitt,2,2,104m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-bady-bassitt-1202819797
Casa Padrão em São José do Rio Preto,R$ 410.000,"São José do Rio Preto, Parque das Amoras II",3,2,144m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1202819766
Casa - 4 Dormitórios - Jardim Soraia - São José Do Rio Preto/SP - CS2118V,R$ 400.000,"São José do Rio Preto, Jardim Soraia",4,4,288m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-4-dormitorios-jardim-soraia-sao-jose-do-rio-preto-sp-cs2118v-1202746871
Casa 2 Dormitórios e Edícula - Jardim Planalto - São José Do Rio Preto/SP - CS2092V,R$ 300.000,"São José do Rio Preto, Jardim Planalto",2,3,197m²,2,37,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-2-dormitorios-e-edicula-jardim-planalto-sao-jose-do-rio-preto-sp-cs2092v-1202746834
"Casa Bairro Parque Industrial , 3 dormitórios, 1 suíte + wc social , 3 garagem,220 metros",R$ 350.000,"São José do Rio Preto, Parque Industrial",3,3,220m²,2,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-bairro-parque-industrial-3-dormitorios-1-suite-wc-social-3-garagem-220-metros-1202612498
Casa para venda com 209 metros quadrados com 3 quartos em São Luiz - Cedral - SP,R$ 365.000,Cedral,3,2,209m²,2,101,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-com-209-metros-quadrados-com-3-quartos-em-sao-luiz-cedral-sp-1202257462
"Casa com 2 dormitórios à venda, 120 m² por R$ 340.000,00 - Jaci - Jaci/SP",R$ 340.000,Jaci,2,,120m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-120-m-por-r-340-000-00-jaci-jaci-sp-1202202519
"Casa com 3 dormitórios à venda, 147 m² por R$ 350.000,00 - Residencial Mirante - São José",R$ 350.000,"São José do Rio Preto, Residencial Mirante",3,2,147m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-147-m-por-r-350-000-00-residencial-mirante-sao-jose-1202202515
"CASA RESIDENCIAL em SÃO JOSÉ DO RIO PRETO - SP, VILA ROMANA",R$ 320.000,"São José do Rio Preto, Vila Romana",3,3,120m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-em-sao-jose-do-rio-preto-sp-vila-romana-1202177590
Casa à Venda no Jd. Nunes 2,R$ 430.000,"São José do Rio Preto, Jardim Nunes 2",3,2,120m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-jd-nunes-2-1202061897
Casa à Venda no Santa Regina,R$ 390.000,"São José do Rio Preto, Residencial Santa Regina",3,2,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-santa-regina-1202042956
SÃO JOSÉ DO RIO PRETO - Casa Padrão - Parque Vila Nobre,R$ 380.000,"São José do Rio Preto, Fazenda Rio Preto",3,2,136m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-parque-vila-nobre-1201888284
"Casa para à venda no bairro Higienópolis, em São José do Rio Preto - SP",R$ 350.000,"São José do Rio Preto, Higienópolis",4,4,204m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-a-venda-no-bairro-higienopolis-em-sao-jose-do-rio-preto-sp-1201845159
"Casa com 2 dormitórios à venda, 108 m² por R$ 350.000,00 - Residencial Setvalley - São Jos",R$ 350.000,"São José do Rio Preto, Residencial Alta Vista",2,3,108m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-108-m-por-r-350-000-00-residencial-setvalley-sao-jos-1201822214
"Casa com 3 dormitórios à venda, 157 m² por R$ 360.000 - Vila Diniz - São José do Rio Preto",R$ 360.000,"São José do Rio Preto, Vila Diniz",3,1,157m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-157-m-por-r-360-000-vila-diniz-sao-jose-do-rio-preto-1201822021
"Casa à venda, 100 m² por R$ 400.000,00 - Vila Nossa Senhora do Bonfim - São José do Rio Pr",R$ 400.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",3,4,100m²,2,85,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-100-m-por-r-400-000-00-vila-nossa-senhora-do-bonfim-sao-jose-do-rio-pr-1201812593
"Casa com 3 dormitórios à venda, 157 m² por R$ 360.000 - Vila Diniz - São José do Rio Preto",R$ 360.000,"São José do Rio Preto, Vila Diniz",3,1,157m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-157-m-por-r-360-000-vila-diniz-sao-jose-do-rio-preto-1201807676
Casa à venda no bairro Residencial Moreira e Guimarães - Mirassol/SP,R$ 330.000,"Mirassol, Residencial Moreira e Guimarães",3,1,129m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-bairro-residencial-moreira-e-guimaraes-mirassol-sp-1201683263
Casa à venda no bairro Residencial São Thomaz II - São José do Rio Preto/SP,R$ 370.000,"São José do Rio Preto, Residencial São Thomaz II",3,2,98m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-bairro-residencial-sao-thomaz-ii-sao-jose-do-rio-preto-sp-1201683149
Casa Padrão em São José do Rio Preto,R$ 350.000,"São José do Rio Preto, Jardim Astúrias",3,2,160m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1201557864
Casa Padrão em São José do Rio Preto,R$ 350.000,"São José do Rio Preto, Jardim Astúrias",3,2,160m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1201476484
Casa para venda no bairro Santa Catarina - São Jose do Rio Preto,R$ 440.000,"São José do Rio Preto, Jardim Santa Catarina",3,4,140m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-no-bairro-santa-catarina-sao-jose-do-rio-preto-1201341962
"Casa para Venda Residencial das Américas, São José do Rio Preto",R$ 390.000,"São José do Rio Preto, Residencial das Américas",3,4,216m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-residencial-das-americas-sao-jose-do-rio-preto-1201317233
"Casa 3 quartos para Venda Cidade Jardim, São José do Rio Preto",R$ 430.000,"São José do Rio Preto, Residencial Cidade Jardim",3,2,103m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-3-quartos-para-venda-cidade-jardim-sao-jose-do-rio-preto-1201317230
"Casa 3 quartos para Venda JARDIM TANGARÁ, Bady Bassitt",R$ 360.000,Bady Bassitt,3,2,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-3-quartos-para-venda-jardim-tangara-bady-bassitt-1201317203
Casa Condomínio Residencial Parque da Liberdade III,R$ 400.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade III",3,2,80m²,1,,220,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-residencial-parque-da-liberdade-iii-1201310548
"Casa a venda no Residencial São Thomaz II - São José do Rio Preto, SP",R$ 327.000,"São José do Rio Preto, Residencial São Thomaz II",2,2,92m²,3,35,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-residencial-sao-thomaz-ii-sao-jose-do-rio-preto-sp-1201310516
"Casa de 2 quartos a venda no Parque das Perdizes - São José do Rio Preto, SP",R$ 347.000,"São José do Rio Preto, Parque das Perdizes",2,3,120m²,3,34,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-2-quartos-a-venda-no-parque-das-perdizes-sao-jose-do-rio-preto-sp-1201310453
Casa Condomínio em São José do Rio Preto,R$ 394.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade II",2,2,48m²,1,41,220,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1201296112
Lindo Imóvel venha conferir,R$ 350.000,"São José do Rio Preto, Parque das Aroeiras",3,3,200m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1201215637
Lindo Imóvel venha conferir,R$ 360.000,"São José do Rio Preto, Belvedere Terra Nova",3,2,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1201215555
CASA CONDOMINIO PARQUE DA LIBERDADE IV - SÃO JOSÉ DO RIO PRETO,R$ 335.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade IV",2,2,100m²,1,100,190,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-parque-da-liberdade-iv-sao-jose-do-rio-preto-1201127670
"Casa à venda, 3 quartos, 1 suíte, 2 vagas, Eldorado - São José do Rio Preto/SP",R$ 390.000,"São José do Rio Preto, Eldorado",3,2,185m²,3,70,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-3-quartos-1-suite-2-vagas-eldorado-sao-jose-do-rio-preto-sp-1201112737
"Casa para Venda em São José do Rio Preto, Conjunto Habitacional São Deocleciano, 3 dormitó",R$ 300.000,"São José do Rio Preto, Conjunto Habitacional São Deocleciano",3,2,120m²,2,400,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-conjunto-habitacional-sao-deocleciano-3-dormito-1201032240
Casa Padrão em São José do Rio Preto,R$ 360.000,"São José do Rio Preto, Jardim Municipal",4,2,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1201001773
"Casa com 2 dormitórios à venda, 73 m² por R$ 380.000 - Eldorado - São José do Rio Preto/SP",R$ 380.000,"São José do Rio Preto, Eldorado",2,2,73m²,3,60,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-73-m-por-r-380-000-eldorado-sao-jose-do-rio-preto-sp-1200614284
"Casa com 2 dormitórios à venda, 180 m² por R$ 420.000,00 - Jardim Flamboyant - Mirassol/SP",R$ 420.000,"Mirassol, Jardim Flamboyant",2,,180m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-180-m-por-r-420-000-00-jardim-flamboyant-mirassol-sp-1200586477
"Casa com 3 dormitórios à venda, 122 m² - Menezes  - Bady Bassitt/SP",R$ 300.000,Bady Bassitt,3,,122m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-122-m-menezes-bady-bassitt-sp-1200586452
"CASA RESIDENCIAL em SÃO JOSÉ DO RIO PRETO - SP, RESIDENCIAL SÃO THOMAZ II",R$ 370.000,"São José do Rio Preto, Residencial São Thomaz II",3,2,130m²,2,45,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-em-sao-jose-do-rio-preto-sp-residencial-sao-thomaz-ii-1200555837
SAO JOSE DO RIO PRETO - Residential / Home - BOA VISTA,R$ 330.000,"São José do Rio Preto, Vila Boa Esperança",3,2,178m²,2,120,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-home-boa-vista-1200531690
Casa Condomínio em São José do Rio Preto,R$ 320.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade VI",2,2,65m²,1,42,215,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1200518369
"Casa 3 dormitórios para Venda em São José do Rio Preto, Jardim SEYON, 3 dormitórios, 1 suí",R$ 335.000,"São José do Rio Preto, Jardim Caparroz",3,2,185m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-3-dormitorios-para-venda-em-sao-jose-do-rio-preto-jardim-seyon-3-dormitorios-1-sui-1200467089
"Casa para Venda em Bady Bassitt, Estrela do Oriente, 2 dormitórios, 2 suítes, 3 banheiros,",R$ 370.000,Bady Bassitt,2,2,80m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-estrela-do-oriente-2-dormitorios-2-suites-3-banheiros-1200379534
"Casa para Venda em São José do Rio Preto, Residencial Morada do Sol, 3 dormitórios, 1 suít",R$ 350.000,"São José do Rio Preto, Residencial Morada do Sol",3,2,200m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-residencial-morada-do-sol-3-dormitorios-1-suit-1200379512
"Casa para Venda em São José do Rio Preto, Residencial Mário de Mattos, 2 dormitórios, 1 su",R$ 380.000,"São José do Rio Preto, Residencial Mário de Mattos",2,,120m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-residencial-mario-de-mattos-2-dormitorios-1-su-1200376729
"Casa para Venda em São José do Rio Preto, Residencial Gabriela, 2 dormitórios, 1 banheiro,",R$ 300.000,"São José do Rio Preto, Residencial Gabriela",2,4,80m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-residencial-gabriela-2-dormitorios-1-banheiro-1200376714
"Casa para Venda em São José do Rio Preto, Residencial Monte Verde, 3 dormitórios, 1 suíte,",R$ 380.000,"São José do Rio Preto, Residencial Monte Verde",3,2,200m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-residencial-monte-verde-3-dormitorios-1-suite-1200376656
"Casa para Venda em São José do Rio Preto, Boa Vista, 3 dormitórios, 1 suíte, 2 banheiros,",R$ 380.000,"São José do Rio Preto, Boa Vista",3,3,155m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-boa-vista-3-dormitorios-1-suite-2-banheiros-1200376639
"Casa em Condomínio para Venda em São José do Rio Preto, Parque da Liberdade III, 2 dormitó",R$ 380.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade I",2,2,100m²,1,45,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-parque-da-liberdade-iii-2-dormito-1200376628
"Casa com 3 dormitórios à venda, 142 m² por R$ 400.000,00 - Vila Ideal - São José do Rio Pr",R$ 400.000,"São José do Rio Preto, Vila Ideal",3,2,142m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-142-m-por-r-400-000-00-vila-ideal-sao-jose-do-rio-pr-1200288822
Casa a venda no condomínio Parque da Liberdade III São José do Rio Preto/SP,R$ 380.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade I",3,2,101m²,2,45,220,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-parque-da-liberdade-iii-sao-jose-do-rio-preto-sp-1200244443
"Casa à Venda em Condomínio Parque da Liberdade III, São José do Rio Preto - SP",R$ 420.000,"São José do Rio Preto, Jardim Leste",3,2,80m²,1,,220,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-em-condominio-parque-da-liberdade-iii-sao-jose-do-rio-preto-sp-1200202562
"Casa com 4 dormitórios à venda, 85 m² por R$ 420.000 - Residencial Nato Vetorasso - São Jo",R$ 420.000,"São José do Rio Preto, Residencial Nato Vetorasso",4,2,85m²,4,40,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-85-m-por-r-420-000-residencial-nato-vetorasso-sao-jo-1200192953
Casa de Condominio em Condomínio Fenhouse  -  São José do Rio Preto,R$ 416.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade I",3,2,88m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-em-condominio-fenhouse--sao-jose-do-rio-preto-1200169754
"Casa com 2 dormitórios à venda, 120 m² por R$ 300.000,00 - Lago Sul - Bady Bassitt/SP",R$ 300.000,Bady Bassitt,2,2,120m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-120-m-por-r-300-000-00-lago-sul-bady-bassitt-sp-1200143342
"Casa com 3 dormitórios à venda, 208 m² por R$ 340.000 - Vila Moreira - São José do Rio Pre",R$ 340.000,"São José do Rio Preto, Vila Moreira",3,4,208m²,2,130,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-208-m-por-r-340-000-vila-moreira-sao-jose-do-rio-pre-1200142442
"Casa com 3 dormitórios à venda, 120 m² por R$ 320.000 - Residencial Cidade Jardim - São Jo",R$ 320.000,"São José do Rio Preto, Residencial Cidade Jardim",3,,120m²,2,80,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-120-m-por-r-320-000-residencial-cidade-jardim-sao-jo-1200138377
MIRASSOL - Casa Padrão - RESIDENCIAL REGISSOL II,R$ 430.000,Mirassol,2,2,130m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/mirassol-casa-padrao-residencial-regissol-ii-1200104251
Oportunidade Moreira e Guimarães. Completa e bem localizada!,R$ 337.500,"Mirassol, Residencial Moreira e Guimarães",2,4,118m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/oportunidade-moreira-e-guimaraes-completa-e-bem-localizada-1200101532
"Casa com 2 dormitórios à venda, 100 m² por R$ 400.000,00 - Parque da Liberdade IV - São Jo",R$ 400.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade I",2,2,100m²,2,340,215,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-100-m-por-r-400-000-00-parque-da-liberdade-iv-sao-jo-1200080926
"Casa à venda, 208 m² por R$ 340.000,00 - Vila Moreira - São José do Rio Preto/SP",R$ 340.000,"São José do Rio Preto, Vila Moreira",3,4,208m²,2,132,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-208-m-por-r-340-000-00-vila-moreira-sao-jose-do-rio-preto-sp-1199309307
Casa Padrão em São José do Rio Preto,R$ 350.000,"São José do Rio Preto, Vila Moreira",3,2,140m²,3,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1199223683
SÃO JOSÉ DO RIO PRETO - Casa Padrão - VILA MOREIRA,R$ 360.000,"São José do Rio Preto, Vila Moreira",3,4,208m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-vila-moreira-1199000351
Casa à venda no Bairro Jardim Astúrias,R$ 385.000,"São José do Rio Preto, Jardim Astúrias",3,2,115m²,3,10,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-bairro-jardim-asturias-1198982892
Casa Padrão,R$ 390.000,"São José do Rio Preto, Residencial das Américas",3,4,190m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-1198823932
SAO JOSE DO RIO PRETO - Residential / Condo - PARQUE RESIDENCIAL CAMBUÍ,R$ 330.000,"São José do Rio Preto, Parque Residencial Cambuí",2,2,80m²,2,49,50,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-condo-parque-residencial-cambui-1198685364
"Casa para à venda no bairro RESIDENCIAL JARDIM VISTA BELA, em São José do Rio Preto - SP",R$ 390.000,"São José do Rio Preto, Residencial Jardim Vista Bela",3,2,150m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-a-venda-no-bairro-residencial-jardim-vista-bela-em-sao-jose-do-rio-preto-sp-1198673996
"Casa-DIFERENCIADA, c/3 dormitórios à venda, 130 m² por R$ 330.000 - Conjunto Habitacional",R$ 330.000,"São José do Rio Preto, Conjunto Habitacional São José do Rio Preto",3,2,130m²,2,63,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-diferenciada-c-3-dormitorios-a-venda-130-m-por-r-330-000-conjunto-habitacional-1198654275
VENDE-SE CASA TÉRREA NO CONDOMÍNIO MORADA DOS YPÊS  COM PISCINA  (OPORTUNIDADE),R$ 310.000,"São José do Rio Preto, Loteamento Moradas Rio Preto",2,2,60m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-terrea-no-condominio-morada-dos-ypes-com-piscina-oportunidade-1198622122
CASA RESIDENCIAL SANTA REGINA SÃO JOSÉ DO RIO PRETO,R$ 336.000,"São José do Rio Preto, Residencial Santa Regina",2,2,63m²,2,58,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-santa-regina-sao-jose-do-rio-preto-1198587269
BADY BASSITT - Casa Padrão - MENEZES I,R$ 430.000,Bady Bassitt,2,3,170m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/bady-bassitt-casa-padrao-menezes-i-1198564458
"Casa de Condomínio com 3 dorms, Condomínio Residencial Parque da Liberdade I, São José do",R$ 395.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade I",3,2,110m²,2,100,220,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-condominio-residencial-parque-da-liberdade-i-sao-jose-do-1198362875
"Casa com 2 dormitórios à venda, 130 m² por R$ 370.000 - Residencial Palestra - São José do",R$ 370.000,"São José do Rio Preto, Residencial Palestra",2,2,130m²,2,900,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-130-m-por-r-370-000-residencial-palestra-sao-jose-do-1198354192
"Jardim Yolanda - R$400.000,00",R$ 400.000,"São José do Rio Preto, Jardim Yolanda",3,,10360m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/jardim-yolanda-r-400-000-00-1198305209
"Casa à venda, 100 m² por R$ 350.000,00 - Residencial Mirante - São José do Rio Preto/SP",R$ 350.000,"São José do Rio Preto, Residencial Mirante",3,2,100m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-100-m-por-r-350-000-00-residencial-mirante-sao-jose-do-rio-preto-sp-1198181656
CASA NOVA - 3 Dorm / 1 Suíte / 2 Vagas / 78 m² - Res. Nato Vetorasso - SJRP/SP,R$ 397.000,"São José do Rio Preto, Residencial Nato Vetorasso",3,2,79m²,2,47,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-nova-3-dorm-1-suite-2-vagas-78-m-res-nato-vetorasso-sjrp-sp-1198167342
Térrea para venda tem 80 metros quadrados com 3 quartos,R$ 350.000,"São José do Rio Preto, Jardim Residencial Etemp",3,2,80m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/terrea-para-venda-tem-80-metros-quadrados-com-3-quartos-1198126726
Chácara Condomínio em São José do Rio Preto,R$ 400.000,"São José do Rio Preto, Loteamento Auferville",3,,180m²,1,,91,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/chacara-condominio-em-sao-jose-do-rio-preto-1198050380
Casa Padrão em São José do Rio Preto,R$ 390.000,"São José do Rio Preto, Residencial das Américas",3,4,190m²,2,70,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1198021166
Casa em Avenida Parque  -  Bady Bassitt,R$ 400.000,Bady Bassitt,3,2,200m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-avenida-parque--bady-bassitt-1197992904
"Casa com 2 dormitórios à venda, 130 m² por R$ 300.000,00 - Vila Anchieta - São José do Rio",R$ 300.000,"São José do Rio Preto, Vila Anchieta",2,4,130m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-130-m-por-r-300-000-00-vila-anchieta-sao-jose-do-rio-1197836669
MORE NO GARDEN VILLAGE OTIMA LOCALIZAÇÃO PROXIMO AO PORECATU BELVEDERE,R$ 350.000,"São José do Rio Preto, Terra Nova Garden Village",3,4,120m²,2,,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/more-no-garden-village-otima-localizacao-proximo-ao-porecatu-belvedere-1197817381
"Casa com 3 dormitórios à venda, 143 m² por R$ 370.000,00 - Jardim América - São José do Ri",R$ 370.000,"São José do Rio Preto, Centro",3,,143m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-143-m-por-r-370-000-00-jardim-america-sao-jose-do-ri-1197721016
"Casa com 3 dormitórios à venda, 164 m² por R$ 300.000,00 - Alvorada - Mirassol/SP",R$ 300.000,"Mirassol, Centro",3,,164m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-164-m-por-r-300-000-00-alvorada-mirassol-sp-1197720680
Casa em Lago Sul  -  Bady Bassitt,R$ 350.000,Bady Bassitt,3,2,200m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-lago-sul--bady-bassitt-1197720292
