Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros
Apartamento para venda em São Manoel de 69.00m² com 2 Quartos e 2 Garagens,R$ 220.000,"São José do Rio Preto, Vila Santa Cândida",2,2,69m²,1
"Apartamento para venda em Vila Anchieta de 90.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 340.000,"São José do Rio Preto, Vila Anchieta",3,2,90m²,1
"Apartamento para venda em Vila Nossa Senhora Do Bonfim de 78.00m² com 3 Quartos, 1 Suite e",R$ 665.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",3,2,78m²,2
"Apartamento para venda em Vila Nossa Senhora Do Bonfim de 63.00m² com 2 Quartos, 1 Suite e",R$ 300.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",2,1,63m²,1
Apartamento para venda em São Francisco de 45.00m² com 2 Quartos e 1 Garagem,R$ 320.000,"São José do Rio Preto, São Francisco",2,1,45m²,1
"Apartamento para venda em Jardim Urano de 73.00m² com 2 Quartos, 1 Suite e 1 Garagem",R$ 280.000,"São José do Rio Preto, Jardim Urano",2,1,73m²,2
"Apartamento Recém Reformado, Novíssimo , 105 m²",R$ 499.999,"São José do Rio Preto, São Francisco",3,2,137m²,2
"Apartamento para venda em Higienópolis de 70.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 230.000,"São José do Rio Preto, Higienópolis",3,2,70m²,2
Apartamento para venda em Vila Zilda de 104.00m² com 3 Quartos e 1 Suite,R$ 389.000,"São José do Rio Preto, Vila Zilda",3,,104m²,3
"Apartamento para venda em Centro de 197.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 410.000,"São José do Rio Preto, Centro",3,1,197m²,2
Apartamento para venda em Boa Vista de 155.00m² com 2 Quartos e 2 Garagens,R$ 298.000,"São José do Rio Preto, Vila Esplanada",2,2,155m²,1
"Apartamento para venda em Jardim Panorama de 85.00m² com 2 Quartos, 1 Suite e 1 Garagem",R$ 220.000,"São José do Rio Preto, Jardim Panorama",2,1,85m²,2
Apartamento para venda em Jardim Conceição de 46.00m² com 2 Quartos e 1 Garagem,R$ 135.000,"São José do Rio Preto, Jardim Conceição",2,1,46m²,1
Apartamento para venda em Trevo De Bady Bassit de 56.00m² com 1 Quarto,R$ 1.180.000,Bady Bassitt,1,,56m²,1
"Apartamento para venda em Centro de 100.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 320.000,"São José do Rio Preto, Centro",3,1,100m²,2
Apartamento para venda em Jardim Yolanda de 48.00m² com 2 Quartos e 1 Garagem,R$ 170.000,"São José do Rio Preto, Jardim Yolanda",2,1,48m²,1
Apartamento para venda em Jardim Conceição de 50.00m² com 2 Quartos e 1 Garagem,R$ 179.000,"São José do Rio Preto, Jardim Conceição",2,1,50m²,1
Apartamento para venda em Eldorado de 60.00m² com 2 Quartos e 1 Garagem,R$ 128.000,"São José do Rio Preto, Eldorado",2,1,60m²,1
"Apartamento para venda em Parque Estoril de 110.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 410.000,"São José do Rio Preto, Parque Estoril",3,2,110m²,1
"Apartamento para venda em Vila Itália de 100.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 280.000,"São José do Rio Preto, Vila Itália",3,2,100m²,2
"Apartamento para venda em Centro de 127.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 385.000,"São José do Rio Preto, Centro",3,1,127m²,1
"Apartamento para venda em Jardim Vivendas de 127.00m² com 4 Quartos, 1 Suite e 2 Garagens",R$ 530.000,"São José do Rio Preto, Jardim Vivendas",4,2,127m²,3
Apartamento para venda em Parque Industrial de 72.00m² com 2 Quartos,R$ 335.000,"São José do Rio Preto, Parque Industrial",2,,72m²,2
Apartamento para venda em Jardim Santa Lúcia de 56.00m² com 2 Quartos e 1 Garagem,R$ 150.000,"São José do Rio Preto, Jardim Santa Lúcia",2,1,56m²,1
"Apartamento para venda em Higienópolis de 68.00m² com 2 Quartos, 1 Suite e 1 Garagem",R$ 268.000,"São José do Rio Preto, Higienópolis",2,1,68m²,1
Apartamento para venda em Vila Santa Cândida de 65.00m² com 2 Quartos e 1 Garagem,R$ 210.000,"São José do Rio Preto, Vila Santa Cândida",2,1,65m²,1
Apartamento 3 dorm. prox Unip/Shopping Iguatemi.,R$ 680.000,"São José do Rio Preto, Jardim Tarraf II",3,2,85m²,2
"OPORTUNIDADE NA ZONA SUL DE RIO PRETO!! LINDO APARTAMENTO NO JD REDENTOR, LOCALIZADO NA AV",R$ 390.000,"São José do Rio Preto, Jardim Redentor",3,1,80m²,2
APARTAMENTO 2 OU 3 DORM C/SUÍTE ZONA SUL S.J RIO PRETO,R$ 405.000,"São José do Rio Preto, Parque Quinta das Paineiras",2,2,69m²,2
"Apartamento à venda, 54 m² por R$ 350.000,00 - Parque Quinta das Paineiras - São José do R",R$ 350.000,"São José do Rio Preto, Parque Quinta das Paineiras",2,1,55m²,1
"Apartamento com 3 dorms, Jardim Panorama, São José do Rio Preto - R$ 750 mil, Cod: 6735",R$ 750.000,"São José do Rio Preto, Jardim Panorama",3,2,200m²,3
"Apartamento com 2 dorms, Vila São Judas Tadeu, São José do Rio Preto - R$ 209 mil, Cod: 35",R$ 209.000,"São José do Rio Preto, Vila São Judas Tadeu",2,1,60m²,1
"APARTAMENTO CONDOMÍNIO em SÃO JOSÉ DO RIO PRETO - SP, CONDOMINIO DELL ORO",R$ 435.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",2,1,64m²,2
"Apartamento com 2 dormitórios à venda, 50 m² por R$ 180.000,00 - Jardim Conceição - São Jo",R$ 180.000,"São José do Rio Preto, Jardim Conceição",2,2,50m²,1
"Apartamento com 2 dormitórios à venda, 65 m² por R$ 750.000,00 - Jardim Palmeiras - São Jo",R$ 750.000,"São José do Rio Preto, Condomínio Débora Cristina",2,1,65m²,2
"Apartamento com 3 dormitórios à venda, 110 m² por R$ 550.000,00 - Jardim Walkíria - São Jo",R$ 550.000,"São José do Rio Preto, Jardim Walkíria",3,2,110m²,2
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - VILA SINIBALDE,R$ 420.000,"São José do Rio Preto, Jardim Novo Mundo",2,2,73m²,2
EXCELENTE APARTAMENTO PARA VENDA OU LOCAÇÃO COM 03 DORMITÓRIOS NO CENTRO,R$ 750.000,"São José do Rio Preto, Centro",3,2,150m²,4
"Cobertura com 3 dormitórios à venda, 147 m² por R$ 890.000 - Pinheiros - São José do Rio P",R$ 890.000,"São José do Rio Preto, Pinheiros",3,2,147m²,3
"Apartamento com 3 dormitórios, 127 m² - venda por R$ 1.470.000,00 ou aluguel por R$ 6.644,",R$ 1.470.000,"São José do Rio Preto, Vila Sinibaldi",3,3,127m²,3
Pinheiros Condominio Club Apartamento tipo cobertura com 3 dormitórios na Zona Sul de Rio,R$ 890.000,"São José do Rio Preto, Pinheiros",3,2,147m²,4
São José do Rio Preto - Apartamento Padrão - Jardim Bosque das Vivendas,R$ 450.000,"São José do Rio Preto, Jardim Bosque das Vivendas",3,2,68m²,2
Apartamento para vender com 2 quartos Residencial Glória no bairro Vila Sinibaldi 69m²,R$ 225.000,"São José do Rio Preto, Vila Sinibaldi",2,1,69m²,2
SAO JOSE DO RIO PRETO - Apartamento Padrão -              RIOS DI ITALIA,R$ 175.000,"São José do Rio Preto, Rios di Itália",2,1,10m²,1
"Apartamento 3 quartos para Venda Vila Redentora, São José do Rio Preto",R$ 570.000,"São José do Rio Preto, Vila Redentora",3,2,104m²,2
Viva com Estilo e Conforto no Condomínio Unique Residence - Apartamento Mobiliado à Venda.,R$ 450.000,"São José do Rio Preto, Jardim Redentor",1,1,43m²,1
Apartamento no GREEN FIELDS face sombra 3 vagas,R$ 1.199.000,"São José do Rio Preto, Green Fields Residence Club",3,3,157m²,4
Apto 1 Dormitório,R$ 120.000,"São José do Rio Preto, Centro",1,1,50m²,1
Parque Rio das Pedras - Apto de 2 dormitórios,R$ 195.000,"São José do Rio Preto, Residencial Ana Célia",2,1,49m²,1
SAO JOSE DO RIO PRETO - Apartamento Padrão -              RESIDENCIAL SANTA FILOMENA,R$ 91.292,"São José do Rio Preto, Residencial Santa Filomena",2,1,10m²,1
SAO JOSE DO RIO PRETO - Apartamento Padrão -              JARDINS RIO PRETO,R$ 87.000,"São José do Rio Preto, Jardins Rio Preto",2,1,10m²,1
APARTAMENTO 3 DORM BAIRRO REDENTORA S.J RIO PRETO-SP,R$ 558.000,"São José do Rio Preto, Vila Imperial",3,2,76m²,2
Apartamento high redentora,R$ 110.000,"São José do Rio Preto, Centro",2,2,78m²,2
ALUGA-SE APARTAMENTO 02 DORMS SENDO UM SUITE ** BAIRRO ALTO RIO PRETO **,R$ 550.000,"São José do Rio Preto, Santos Dumont",2,1,70m²,1
Vendo Apartamento na Vila Redentora - Condomínio Clube High Redentora,R$ 180.000,"São José do Rio Preto, Vila Redentora",3,2,77m²,2
CASA GAIVOTA 2. 3 DORMITÓRIOS SENDO 1 SUÍTE MÁSTER.,R$ 1.690.000,"São José do Rio Preto, Residencial Gaivota II",3,2,210m²,5+
Apartamento Spazio Rio Tinto. 3 Dormitórios.,R$ 550.000,"São José do Rio Preto, Centro",3,2,150m²,3
Lindo apartamento à venda no Condomínio Dell Oro.,R$ 435.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",2,1,64m²,2
Apartamento para venda possui 55 metros quadrados com 2 quartos,R$ 275.000,"São José do Rio Preto, Vila Itália",2,2,55m²,1
Green Home Impecável!! OPORTUNIDADE!!!,R$ 1.150.000,"São José do Rio Preto, Jardim Maracanã",3,2,115m²,4
Apartamento à venda no bairro Boa Vista - São José do Rio Preto/SP,R$ 540.000,"São José do Rio Preto, Boa Vista",3,1,190m²,3
Vendo Lindo Apartamento Face Sombra com 3 dormitórios em 104m² e 2 vagas de garagem,R$ 739.000,"São José do Rio Preto, Bom Jardim",3,2,104m²,3
Apartamento cota clube de férias,R$ 39.500,"Olímpia, Parque das Águas",1,2,53m²,1
Apartamento para venda com 70 metros quadrados com 2 quartos,R$ 185.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",2,1,70m²,2
Vendo apartamento 2 dormitórios - Pq Industrial,R$ 290.000,"São José do Rio Preto, Boa Vista",2,1,70m²,1
"Apartamento com 2 dormitórios à venda, 50 m² por R$ 250.000 - São Deocleciano - São José d",R$ 250.000,"São José do Rio Preto, Residencial Santa Filomena",2,1,50m²,1
Apartamento Cond. DellOro 3 quartos - SJRP,R$ 545.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",3,2,74m²,2
Cota para venda no Enjoy Olimpia Park Resort!,R$ 50.000,Olímpia,1,1,42m²,1
"Apto 63m2, 2 dorm, 2 vagas Vila Sinibaldi",R$ 460.000,"São José do Rio Preto, Bom Jardim",2,2,63m²,2
AP  excelente  oportunidade,R$ 315.000,"São José do Rio Preto, Vila Esplanada",2,1,64m²,2
APARTAMENTO NOVA RESIDENCE - ZONA SUL,R$ 330.000,"São José do Rio Preto, Parque Quinta das Paineiras",2,1,65m²,2
"VENDER, VENDO, VENDA, APARTAMENTO, ÁREA CENTRAL, SÃO JOSÉ DO RIO PRETO, EDIF. HIMALAIA, DO",R$ 205.000,"São José do Rio Preto, Jardim Europa",2,1,118m²,2
Apartamento Higienópolis,R$ 240.000,"São José do Rio Preto, Higienópolis",3,1,84m²,2
Apto 2quartos cdhu,R$ 90.000,"São José do Rio Preto, Conjunto Habitacional CAIC",2,1,45m²,1
VENDO URGENTE APARTAMENTO,R$ 160.000,"São José do Rio Preto, Estância San Carlos (Zona Rural)",2,1,70m²,1
SALA COMERCIAL TODA PLANEJADA MIRASSOL.,R$ 210.000,"Mirassol, Centro",1,,40m²,2
Cobertura a venda no spazio rio missouri - São José do Rio Preto/SP,R$ 290.000,"São José do Rio Preto, Jardim Urano",2,2,92m²,2
Troca,R$ 150.000,"São José do Rio Preto, Residencial Ana Célia",2,1,47m²,1
**LINDO APTO INTEGRATO IGUATEMI DENTRO DO SHOPPING **,R$ 2.390.000,"São José do Rio Preto, Iguatemi",3,3,175m²,5+
"Troco ou vendo apartamento ,por terreno ou chácara.",R$ 0,"São José do Rio Preto, Estância Santa Catarina (Zona Rural)",2,,49m²,1
"Apartamento com 2 dormitórios à venda, 72 m² por R$ 450.000,00 - Jardim Urano - São José d",R$ 450.000,"São José do Rio Preto, Jardim Novo Mundo",2,2,72m²,2
"Apartamento com 2 dormitórios à venda, 72 m² por R$ 460.000,00 - Jardim Urano - São José d",R$ 460.000,"São José do Rio Preto, Jardim Novo Mundo",2,2,72m²,2
"Apartamento com 4 dormitórios à venda, 258 m² por R$ 990.000,00 - Centro - São José do Rio",R$ 990.000,"São José do Rio Preto, Centro",4,2,258m²,5+
"Apto-MRV- c/3 dorm. 1 Suíte, à venda, 82 m² por R$ 320.000 - Higienópolis - São José do Ri",R$ 320.000,"São José do Rio Preto, Higienópolis",3,2,82m²,2
Excelente apartamento a venda no Jardim Europa,R$ 299.000,"São José do Rio Preto, Jardim Europa",2,2,84m²,1
"Apartamento com 1 dormitório à venda, 50 m² por R$ 370.000 - Vila Imperial - São José do R",R$ 370.000,"São José do Rio Preto, Vila Imperial",1,1,50m²,1
"Apartamento em Condomínio Onix - São José do Rio Preto, SP",R$ 145.000,"São José do Rio Preto, Jardim Santa Lúcia",2,1,52m²,1
"Apartamento com 3 dorms, Jardim Panorama, São José do Rio Preto - R$ 680 mil, Cod: 8207",R$ 680.000,"São José do Rio Preto, Jardim Panorama",3,2,80m²,2
"Apartamento com 2 dorms, Vila Nossa Senhora de Fátima, São José do Rio Preto - R$ 350 mil,",R$ 350.000,"São José do Rio Preto, Vila Nossa Senhora de Fátima",2,1,200m²,2
"Apartamento, Vila Redentora, São José do Rio Preto - R$ 1.6 mi, Cod: 10008",R$ 1.600.000,"São José do Rio Preto, Vila Redentora",4,4,300m²,5+
"Apartamento com 3 dorms, Bom Jardim, São José do Rio Preto - R$ 900 mil, Cod: 12432",R$ 900.000,"São José do Rio Preto, Bom Jardim",3,2,136m²,3
"Apartamento com 2 dorms, Jardim Tarraf II, São José do Rio Preto - R$ 449 mil, Cod: 7221",R$ 449.000,"São José do Rio Preto, Jardim Tarraf II",2,2,65m²,2
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - RIO CANDELARO,R$ 170.000,"São José do Rio Preto, Rios di Itália",2,1,45m²,1
"Apartamento com 2 dormitórios à venda, 66 m² por R$ 340.000,00 - Parque Quinta das Paineir",R$ 340.000,"São José do Rio Preto, Parque Quinta das Paineiras",2,1,66m²,2
"Apartamento com 2 dormitórios à venda, 64 m² por R$ 375.000 - Parque Quinta das Paineiras",R$ 375.000,"São José do Rio Preto, Parque Quinta das Paineiras",2,2,64m²,2
"Apartamento com 2 dormitórios à venda, 66 m² por R$ 339.000 - Parque Quinta das Paineiras",R$ 339.000,"São José do Rio Preto, Parque Quinta das Paineiras",2,,66m²,2
Excelente Apartamento ao Lado do Plaza Shopping em SJ do Rio Preto/SP,R$ 255.000,"São José do Rio Preto, Jardim Walkíria",1,1,54m²,1
Apartamento Cobertura em São José do Rio Preto,R$ 350.000,"São José do Rio Preto, Higienópolis",3,2,170m²,2
"Apartamento com 2 dormitórios à venda, 58 m² por R$ 265.000 - Centro - São José do Rio Pre",R$ 265.000,"São José do Rio Preto, Centro",2,1,58m²,1
"Apartamento com 3 dormitórios à venda, 90 m² por R$ 480.000 - Boa Vista - São José do Rio",R$ 480.000,"São José do Rio Preto, Boa Vista",3,1,90m²,2
"Apartamento de 3 quartos a venda no Spazio Rio Perola - São José do Rio Preto, SP",R$ 270.000,"São José do Rio Preto, Jardim Yolanda",3,2,64m²,2
Apartamento para venda possui 34 metros quadrados com 1 quarto,R$ 370.000,"São José do Rio Preto, Jardim Tarraf II",1,1,34m²,1
Apartamento Duo JK Torre sky,R$ 390.000,"São José do Rio Preto, Jardim Tarraf II",1,1,33m²,1
VENDO - Apartamento de 2 quartos na cidade de Bady Bassitt no bairro Residencial Menezes p,R$ 250.000,Bady Bassitt,2,1,65m²,1
Apartamento 2 Dormitórios uma Suíte Condomínio Giardino D' ITÁLIA Vila Sinibaldi,R$ 445.000,"São José do Rio Preto, Vila Sinibaldi",2,2,74m²,2
Apartamento para aluguel e venda tem 105 metros quadrados com 3 quartos,R$ 1.250.000,"São José do Rio Preto, Iguatemi",3,2,105m²,3
Apartamento para aluguel e venda tem 34 metros quadrados com 1 quarto,R$ 390.000,"São José do Rio Preto, Jardim Tarraf II",1,1,34m²,1
Apartamento  zona sul,R$ 700.000,"São José do Rio Preto, Vila Imperial",3,2,90m²,2
Vendo apartamento deixo pagar no meu nome parcelas de 425.00,R$ 60.000,"São José do Rio Preto, Rios de Spagna",2,2,48m²,1
Apartamento Três Américas,R$ 230.000,"São José do Rio Preto, Jardim Urano",3,1,80m²,2
"Apartamento 2 quartos no Pq das Flores II, em S.J. Rio Preto (Próx. Max Muffato - Antôn.)",R$ 129.900,"São José do Rio Preto, Parque das Flores II",2,1,47m²,1
"Apartamento com 1 dormitório à venda, 50 m² por R$ 415.000,00 - Vila Imperial - São José d",R$ 415.000,"São José do Rio Preto, Vila Imperial",1,1,50m²,1
"Apartamento com 2 dormitórios à venda, 81 m² por R$ 380.000,00 - Vila Nossa Senhora do Bon",R$ 380.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",2,1,81m²,1
"Apartamento com 3 dormitórios à venda, 85 m² por R$ 330.000,00 - Cidade Nova - São José do",R$ 330.000,"São José do Rio Preto, Cidade Nova",3,2,85m²,2
"Apartamento com 2 dormitórios à venda, 65 m² por R$ 315.000,00 - Parque Quinta das Paineir",R$ 315.000,"São José do Rio Preto, Parque Quinta das Paineiras",2,1,65m²,2
Apartamento zona sul,R$ 315.000,"São José do Rio Preto, Jardim Tarraf II",2,1,63m²,2
"Apartamento com 2 dorms, Vila Toninho, São José do Rio Preto - R$ 180 mil, Cod: 12431",R$ 180.000,"São José do Rio Preto, Vila Toninho",2,1,50m²,1
"Apartamento com 2 dorms, Higienópolis, São José do Rio Preto - R$ 315 mil, Cod: 12428",R$ 315.000,"São José do Rio Preto, Higienópolis",2,1,52m²,2
"Apartamento com 2 dorms, Jardim Novo Mundo, São José do Rio Preto - R$ 500 mil, Cod: 12429",R$ 500.000,"São José do Rio Preto, Jardim Novo Mundo",2,2,74m²,2
Apartamento High Redentora,R$ 50.000,"São José do Rio Preto, Vila Redentora",3,2,77m²,2
Apartamento Mirassol,R$ 72.000,"Mirassol, Jardim São Bernardo III",2,,50m²,1
Vende-se,R$ 170,"São José do Rio Preto, Residencial Santa Filomena",2,1,49m²,1
"Apartamento com 2 dormitórios à venda, 65 m² por R$ 190.000,00 - Higienópolis - São José d",R$ 190.000,"São José do Rio Preto, Higienópolis",2,1,65m²,1
"Pousada à venda em OLIMPIA - SP, próximo ao Thermas dos Laranjais e Hot Park",R$ 3.090.000,Olímpia,5+,5+,5000m²,5+
"Higienopolis- Apartamento com 1 dormitório à venda, 42 m² por R$ 260.000 - Higienópolis -",R$ 260.000,"São José do Rio Preto, Jardim Walkíria",1,1,42m²,2
"Apartamento 3 quartos para Venda Vila Imperial, São José do Rio Preto",R$ 720.000,"São José do Rio Preto, Centro",3,2,91m²,2
"Apartamento 3 quartos para Venda Jardim Tarraf II, São José do Rio Preto",R$ 675.000,"São José do Rio Preto, Jardim Tarraf II",3,2,80m²,2
"Apartamento 3 quartos para Venda Vila Elvira, São José do Rio Preto",R$ 650.000,"São José do Rio Preto, Vila Elvira",3,2,86m²,2
"Apartamento 3 quartos para Venda Jardim Walkíria, São José do Rio Preto",R$ 570.000,"São José do Rio Preto, Jardim Walkíria",3,2,108m²,2
"Apartamento à venda com 2 dormitórios sendo 1 suíte, sacada, Nova Redentora, São José do R",R$ 380.000,"São José do Rio Preto, Nova Redentora",2,1,85m²,2
"Apartamento no Parque Dell Oro com 3 Dormitórios, todos com armário sendo 1 suite, 2 vagas",R$ 590.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",3,2,77m²,2
Vende Apartamento 03 dormitórios,R$ 238.000,"São José do Rio Preto, Jardim Vivendas",3,1,70m²,2
APARTAMENTO CENTRAL IMPECÁVEL,R$ 419.900,"São José do Rio Preto, Centro",3,1,150m²,4
Amplo apartamento próximo a Avenida Vetorazzo,R$ 220.000,"São José do Rio Preto, Residencial Macedo Teles I",2,2,,2
VENDE-SE! Apartamento Térreo - Cond. Borghese I.,R$ 310.000,"São José do Rio Preto, Jardim Bianco",2,1,55m²,1
Ap.4 dorms no centro.,R$ 380.000,"São José do Rio Preto, Vila Imperial",4,1,145m²,3
APARTAMENTO IPE DA MATA,R$ 1.500.000,"São José do Rio Preto, Vila São José",3,2,127m²,3
Apartamento para venda possui 80 metros quadrados com 3 quartos,R$ 230.000,"São José do Rio Preto, Vila Anchieta",3,1,80m²,2
APARTAMENTO RIO RENO. 2 DORMITÓRIOS.,R$ 160.000,"São José do Rio Preto, Loteamento Clube V",2,1,47m²,1
Apartamento em  Rua Abdo Muanis - Nova Redentora - São José do Rio Preto/SP,R$ 369.040,"São José do Rio Preto, Nova Redentora",2,1,70m²,2
Apartamento em  Rua Jamil Kfouri - Residencial Macedo Teles I - São José do Rio Preto/SP,R$ 234.590,"São José do Rio Preto, Residencial Macedo Teles I",2,1,63m²,1
Apartamento à venda no bairro Jardim Yolanda - São José do Rio Preto/SP,R$ 235.000,"São José do Rio Preto, Jardim Yolanda",3,2,56m²,2
Cod.; AP2948 - Apartamento - 3 dormitórios - Jardim Vivendas - São José do Rio Preto/SP -,R$ 600.000,"São José do Rio Preto, Jardim Vivendas",3,2,127m²,4
"VENDA - Apartamento 2 dormitórios, wc social, sala e cozinha",R$ 170.000,"São José do Rio Preto, Rios di Itália",1,1,45m²,1
Apartamento Rios Ditalia,R$ 70.000,"São José do Rio Preto, Rios di Itália",2,1,45m²,1
Apartamento Condomínio Cenarium Residence. 3 Dormitórios.,R$ 680.000,"São José do Rio Preto, Jardim Tarraf II",3,2,80m²,2
APARTAMENTO CAIC. 2 DORMITÓRIOS.,R$ 150.000,"São José do Rio Preto, Conjunto Habitacional CAIC",2,1,40m²,1
Ótimo Apartamento no Jardim Vetorazzo,R$ 220.000,"São José do Rio Preto, Residencial Macedo Teles I",2,2,,1
"Apartamento com 2 dormitórios à venda, 67 m² por R$ 180.000,00 - Parque Residencial Lauria",R$ 180.000,"São José do Rio Preto, Parque Residencial Lauriano Tebar",2,1,67m²,1
"Apto de Frente c/3 dorm. 1Suíte/Elevador/Sacada/ à venda, 106 m² por R$ 300.000 - Boa Vist",R$ 300.000,"São José do Rio Preto, Parque Industrial",3,1,107m²,2
"Apartamento com 2 dormitórios à venda, 84 m² por R$ 299.000,00 - Jardim Europa - São José",R$ 299.000,"São José do Rio Preto, Jardim Europa",2,2,84m²,2
"Apartamento com 4 dorms, Centro, São José do Rio Preto - R$ 470 mil, Cod: 12424",R$ 470.000,"São José do Rio Preto, Centro",4,2,140m²,3
"Apartamento com 2 dorms, Iguatemi, São José do Rio Preto - R$ 980 mil, Cod: 12425",R$ 980.000,"São José do Rio Preto, Iguatemi",2,2,85m²,3
"Apartamento com 1 dormitório à venda, 33 m² por R$ 380.000,00 - Jardim Tarraf II - São Jos",R$ 380.000,"São José do Rio Preto, Jardim Panorama",1,1,33m²,1
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - JARDIM BOSQUE DAS VIVENDAS,R$ 240.000,"São José do Rio Preto, Jardim Bosque das Vivendas",3,1,100m²,2
"Apartamento com 2 dormitórios à venda, 55 m² por R$ 350.000,00 - Parque Quinta das Paineir",R$ 350.000,"São José do Rio Preto, Parque Quinta das Paineiras",2,1,55m²,1
"Apartamento com 2 dormitórios à venda, 80 m² por R$ 240.000,00 - Parque Industrial - São J",R$ 240.000,"São José do Rio Preto, Parque Industrial",2,2,80m²,2
"ALUGUEL, LOCAÇÃO, ALUGA, APARTAMENTO, JARDIM VETORAZZO, SÃO JOSÉ DO RIO PRETO, DORMITÓRIOS",R$ 180.000,"São José do Rio Preto, Jardim Santa Lúcia",2,1,65m²,1
"Apartamento com 2 dormitórios à venda, 49 m² por R$ 310.000 - Higienópolis - São José do R",R$ 285.000,"São José do Rio Preto, Higienópolis",2,1,49m²,1
"Apartamento com 3 dormitórios à venda, 96 m² por R$ 650.000 - Vila Imperial - São José do",R$ 650.000,"São José do Rio Preto, Centro",3,2,96m²,2
São José Do Rio Preto - Apartamento Padrão - Vila Nossa Senhora do Bonfim,R$ 445.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",2,1,60m²,2
Apartamento em excelente condomínio fechado,R$ 215.000,"São José do Rio Preto, Residencial Santa Filomena",2,1,50m²,1
Lindo Apartamento com Sacada Gourmet na Zona Sul - Nova Residence,R$ 347.000,"São José do Rio Preto, Parque Quinta das Paineiras",2,1,56m²,1
Apartamento Mobiliado,R$ 140.000,"São José do Rio Preto, Loteamento Clube V",2,1,40m²,1
Apto novo 2 Dorm próx shopping cidade Norte só R$ 125.000,R$ 125.000,"São José do Rio Preto, Quinta do Lago Residence",2,1,44m²,1
"Apartamento com 2 dormitórios à venda, 49 m² por R$ 160.000 - Rios di Itália - São José do",R$ 160.000,"São José do Rio Preto, Rios di Itália",2,1,49m²,1
"Apartamento com 3 dormitórios à venda, 130 m² por R$ 470.000 - Centro - São José do Rio Pr",R$ 470.000,"São José do Rio Preto, Parque Industrial",3,2,130m²,4
"Apartamento com 2 dormitórios à venda, 45 m² por R$ 140.000 - Jardim Planalto - São José d",R$ 140.000,"São José do Rio Preto, Jardim Planalto",2,1,45m²,1
"Apartamento à venda, 50 m² por R$ 210.000,00 - Jardim Yolanda - São José do Rio Preto/SP",R$ 210.000,"São José do Rio Preto, Jardim Yolanda",2,,50m²,1
"Apartamento com 3 dormitórios à venda, 83 m² por R$ 455.000 - Boa Vista - São José do Rio",R$ 455.000,"São José do Rio Preto, Boa Vista",3,2,83m²,2
"Apartamento com 3 dormitórios à venda, 104 m² por R$ 900.000,00 - Jardim Tarraf II - São J",R$ 900.000,"São José do Rio Preto, Jardim Tarraf II",3,2,104m²,2
"Apartamento com 2 dormitórios à venda, 47 m² por R$ 140.000,00 - Residencial Ana Célia - S",R$ 140.000,"São José do Rio Preto, Residencial Ana Célia",2,1,47m²,1
"Apartamento com 2 dormitórios, 49 m² - venda por R$ 160.000,00 ou aluguel por R$ 950,00/mê",R$ 160.000,"São José do Rio Preto, Rios di Itália",2,1,49m²,1
"Apartamento com 1 dormitório à venda, 52 m² por R$ 215.000,00 - Vila Nossa Senhora do Bonf",R$ 215.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",1,1,52m²,1
"Apartamento com 2 dormitórios à venda, 45 m² por R$ 155.000,00 - Centenário da Emancipação",R$ 155.000,"São José do Rio Preto, Centenário da Emancipação",2,1,45m²,1
"Apartamento com 3 dormitórios à venda, 92 m² por R$ 240.000,00 - Vila Angélica - São José",R$ 240.000,"São José do Rio Preto, Vila Angélica",3,,92m²,2
"Apartamento com 2 dormitórios à venda, 42 m² por R$ 206.000,00 - Rios di Itália - São José",R$ 206.000,"São José do Rio Preto, Rios di Itália",2,1,42m²,1
"Apartamento com 3 dormitórios à venda, 65 m² por R$ 235.000,00 - Higienópolis - São José d",R$ 235.000,"São José do Rio Preto, Higienópolis",3,1,65m²,2
"Apartamento com 3 dormitórios à venda, 141 m² por R$ 540.000,00 - Jardim Vivendas - São Jo",R$ 540.000,"São José do Rio Preto, Jardim Vivendas",3,2,141m²,3
"Apartamento com 2 dormitórios à venda, 59 m² por R$ 430.000 - Vila Redentora - São José do",R$ 430.000,"São José do Rio Preto, Vila Redentora",2,1,59m²,2
