Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Apartamento com 3 dormitórios à venda, 104 m² por R$ 900.000,00 - Jardim Tarraf II - São J",R$ 900.000,"São José do Rio Preto, Jardim Tarraf II",3,2,104m²,2,,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-104-m-por-r-900-000-00-jardim-tarraf-ii-sao-j-1188817472
Lindo Imóvel venha conferir,R$ 750.000,"São José do Rio Preto, Jardim Tarraf II",3,2,104m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1188769101
Apartamento Padrão em São José do Rio Preto,R$ 590.000,"São José do Rio Preto, Vila Imperial",3,2,89m²,2,,740,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1188348692
Invista no Futuro: More no Copacabana Praias By Tarraf,R$ 800.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",3,2,103m²,4,100,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/invista-no-futuro-more-no-copacabana-praias-by-tarraf-1188323827
Apartamento à venda no Edifício Dueto Boulevard: Invista com segurança e comodidade.,R$ 739.000,"São José do Rio Preto, Bom Jardim",3,2,104m²,3,110,650,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-edificio-dueto-boulevard-invista-com-seguranca-e-comodidade-1187808977
APARTAMENTO ZONA SUL CONDOMINIO GREEN GARDEN AV. JOSE MUNIA,R$ 530.000,"São José do Rio Preto, Jardim Vivendas",4,2,116m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-zona-sul-condominio-green-garden-av-jose-munia-1187807461
"Apartamento com 3 dormitórios à venda, 90 m² por R$ 800.000 - Jardim Tarraf II - São José",R$ 800.000,"São José do Rio Preto, Jardim Tarraf II",3,2,90m²,2,120,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-90-m-por-r-800-000-jardim-tarraf-ii-sao-jose-1187673732
Apartamento Padrão em São José do Rio Preto,R$ 1.200.000,"São José do Rio Preto, Green Fields Residence Club",3,2,181m²,4,,980,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1187672263
"Apartamento com 3 dormitórios à venda, 197 m² por R$ 1.900.000,00 - Jardim Walkíria - São",R$ 1.900.000,"São José do Rio Preto, Jardim Walkíria",3,2,197m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-197-m-por-r-1-900-000-00-jardim-walkiria-sao-1187640109
"Apartamento em Parque Residencial Comendador Mancor Daud - São José do Rio Preto, SP por 5",R$ 550.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",3,2,74m²,2,,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-parque-residencial-comendador-mancor-daud-sao-jose-do-rio-preto-sp-por-5-1187326486
"Apartamento para Venda em São José do Rio Preto, Residencial Maria Júlia, 3 dormitórios, 1",R$ 1.200.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,162m²,4,250,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-sao-jose-do-rio-preto-residencial-maria-julia-3-dormitorios-1-1187285964
"APTO BOM JESUS 3 DORMITORIOS, OPÇÃO PARA QUATRO DORTO, QUATRO VAGAS, EM  SÃO JOSE DO RIO P",R$ 850.000,"São José do Rio Preto, Vila Bom Jesus",3,4,260m²,3,1.922,1.900,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apto-bom-jesus-3-dormitorios-opcao-para-quatro-dorto-quatro-vagas-em-sao-jose-do-rio-p-1187237827
Apartamento Padrão em São José do Rio Preto,R$ 780.000,"São José do Rio Preto, Centro",3,2,231m²,5+,357,1.900,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1187236500
Apartamento Padrão em São José do Rio Preto,R$ 985.000,"São José do Rio Preto, Jardim Tarraf II",3,2,106m²,3,,850,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1187235996
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - JARDIM TARRAF II,R$ 570.000,"São José do Rio Preto, Jardim Tarraf II",2,2,72m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-jardim-tarraf-ii-1187219893
Apartamento Padrão em São José do Rio Preto,R$ 730.000,"São José do Rio Preto, Jardim Tarraf II",3,2,130m²,2,,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1187185452
"Ótimo apartamento Semi-mobiliado, em São José do Rio Preto - SP!!",R$ 750.000,"São José do Rio Preto, Vila Imperial",3,2,176m²,4,,1.350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/otimo-apartamento-semi-mobiliado-em-sao-jose-do-rio-preto-sp-1187136984
Apartamento no Edifício Adhara,R$ 1.800.000,"São José do Rio Preto, Bom Jardim",3,2,245m²,4,1.788,1.680,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-no-edificio-adhara-1187039487
"Apartamento à venda em Edifício Terraço Juscelino, São José do Rio Preto / SP",R$ 980.000,"São José do Rio Preto, Jardim Tarraf II",3,2,125m²,2,,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-em-edificio-terraco-juscelino-sao-jose-do-rio-preto-sp-1186906963
Apartamento - V3RSO JK,R$ 492.900,"São José do Rio Preto, Jardim Maracanã",2,1,66m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-v3rso-jk-1186887667
Apartamento - Myrá JK,R$ 870.000,"São José do Rio Preto, Jardim Tarraf II",3,3,97m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-myra-jk-1186838692
"Apartamento com 3 dormitórios à venda, 77 m² por R$ 560.000,00 - Parque Residencial Comend",R$ 560.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",3,2,77m²,2,,480,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-77-m-por-r-560-000-00-parque-residencial-comend-1186719575
"Apartamento com 3 dormitórios à venda, 157 m² por R$ 660.000,00 - ITAPARICA - São José do",R$ 660.000,"São José do Rio Preto, Vila Imperial",3,2,157m²,3,,1.068,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-157-m-por-r-660-000-00-itaparica-sao-jose-do-1186717428
"Apartamento com 3 dormitórios à venda, 217 m² por R$ 1.300.000,00 - Santos Dumont - São Jo",R$ 1.300.000,"São José do Rio Preto, Santos Dumont",3,5+,217m²,3,2.300,1.900,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-217-m-por-r-1-300-000-00-santos-dumont-sao-jo-1186513280
"Apartamento para Venda em São José do Rio Preto, Jardim Tarraf II, 2 dormitórios, 2 suítes",R$ 579.000,"São José do Rio Preto, Jardim Tarraf II",2,2,72m²,2,60,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-sao-jose-do-rio-preto-jardim-tarraf-ii-2-dormitorios-2-suites-1186415288
"Apartamento à Venda em Edifício Cenarium Residence, São José do Rio Preto - SP",R$ 510.000,"São José do Rio Preto, Jardim Tarraf II",2,1,74m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-em-edificio-cenarium-residence-sao-jose-do-rio-preto-sp-1186265956
Apartamento Padrão em São José do Rio Preto,R$ 730.000,"São José do Rio Preto, Jardim Tarraf II",3,2,130m²,2,,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1186250456
Apartamento Padrão em São José do Rio Preto,R$ 580.000,"São José do Rio Preto, Centro",3,3,156m²,3,110,1.150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1186246726
SAO JOSE DO RIO PRETO - Residential / Apartment - VILA IMPERIAL,R$ 550.000,"São José do Rio Preto, Vila Bancário",4,2,230m²,5+,,1.100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-apartment-vila-imperial-1186205979
SAO JOSE DO RIO PRETO - Residential / Apartment - HIGIENÓPOLIS,R$ 570.000,"São José do Rio Preto, Higienópolis",3,2,110m²,2,,472,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-apartment-higienopolis-1186205977
"Apartamento com 2 dormitórios à venda, 87 m² por R$ 800.000,00 - Iguatemi - São José do Ri",R$ 800.000,"São José do Rio Preto, Iguatemi",2,,87m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-87-m-por-r-800-000-00-iguatemi-sao-jose-do-ri-1186202372
"Apartamento com 3 dormitórios à venda, 100 m² - Iguatemi - São José do Rio Preto/SP",R$ 900.000,"São José do Rio Preto, Iguatemi",3,,100m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-100-m-iguatemi-sao-jose-do-rio-preto-sp-1186202008
"Centro - Apartamento com 4 dormitórios à venda, 240 m² por R$ 770.000 - São José do Rio Pr",R$ 770.000,"São José do Rio Preto, Centro",4,1,240m²,4,100,1.100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/centro-apartamento-com-4-dormitorios-a-venda-240-m-por-r-770-000-sao-jose-do-rio-pr-1186155003
"Apto-Alto Padrão- (ZONA SUL AV. JK), c/2 dorm. 1 Suíte, à venda, 70 m² por R$ 610.000 - Ja",R$ 610.000,"São José do Rio Preto, Jardim Tarraf II",2,2,70m²,2,90,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apto-alto-padrao-zona-sul-av-jk-c-2-dorm-1-suite-a-venda-70-m-por-r-610-000-ja-1186057294
Duplex para venda possui 140 metros quadrados com 3 quartos,R$ 820.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",3,2,140m²,3,1.100,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/duplex-para-venda-possui-140-metros-quadrados-com-3-quartos-1186000158
Apartamento para venda possui 313 m2 com 4 quartos - Centro - São José do Rio Preto,R$ 519.018,"São José do Rio Preto, Centro",4,2,313m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-possui-313-m2-com-4-quartos-centro-sao-jose-do-rio-preto-1185894638
Apartamento à venda no bairro Jardim Tarraf II - São José do Rio Preto/SP,R$ 590.000,"São José do Rio Preto, Jardim Tarraf II",2,2,71m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-bairro-jardim-tarraf-ii-sao-jose-do-rio-preto-sp-1185797972
Apartamento à venda no bairro Jardim Tarraf II - São José do Rio Preto/SP,R$ 690.000,"São José do Rio Preto, Jardim Tarraf II",3,2,81m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-bairro-jardim-tarraf-ii-sao-jose-do-rio-preto-sp-1185796427
Apartamento Padrão em São José do Rio Preto,R$ 560.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",3,2,77m²,2,,480,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1185790358
Apartamento à venda no bairro Jardim Tarraf II - São José do Rio Preto/SP,R$ 650.000,"São José do Rio Preto, Jardim Tarraf II",3,2,80m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-bairro-jardim-tarraf-ii-sao-jose-do-rio-preto-sp-1185789503
"Apartamento com 3 dormitórios à venda, 70 m² por R$ 540.000,00 - Roseiral - São José do Ri",R$ 540.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",3,2,70m²,2,90,480,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-70-m-por-r-540-000-00-roseiral-sao-jose-do-ri-1185765004
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - JARDIM FERNANDES,R$ 580.000,"São José do Rio Preto, Jardim Francisco Fernandes",3,2,120m²,2,180,626,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-jardim-fernandes-1185759763
"Apartamento com 3 dormitórios à venda, 77 m² por R$ 565.000 - Parque Residencial Comendado",R$ 565.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",3,2,78m²,2,90,480,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-77-m-por-r-565-000-parque-residencial-comendado-1185747287
"Apartamento à venda, 285 m² por R$ 2.200.000,00 - ANKAÁ - São José do Rio Preto/SP",R$ 2.200.000,"São José do Rio Preto, Bom Jardim",3,3,285m²,5+,190,1.500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-285-m-por-r-2-200-000-00-ankaa-sao-jose-do-rio-preto-sp-1185741566
"Apartamento com 3 dormitórios à venda, 77 m² por R$ 550.000,00 - Parque Residencial Comend",R$ 550.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",3,2,77m²,3,,480,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-77-m-por-r-550-000-00-parque-residencial-comend-1185725708
Apartamento no Terraço Juscelino,R$ 780.000,"São José do Rio Preto, Jardim Moysés Miguel Haddad",3,2,105m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-no-terraco-juscelino-1185605518
"Apartamento à Venda no Condomínio Splendor Residence, Tarraf II.",R$ 630.000,"São José do Rio Preto, Jardim Tarraf II",2,2,72m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-condominio-splendor-residence-tarraf-ii-1185584447
"Apartamento com 3 dormitórios à venda, 80 m² por R$ 650.000,00 - Jardim Tarraf - São José",R$ 650.000,"São José do Rio Preto, Jardim Panorama",3,2,80m²,3,80,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-80-m-por-r-650-000-00-jardim-tarraf-sao-jose-1185299733
APARTAMENTO ZONA SUL - AKADIA,R$ 550.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",2,1,75m²,2,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-zona-sul-akadia-1185088876
"Apartamento com 3 dormitórios à venda, 220 m² por R$ 580.000 - Centro - São José do Rio Pr",R$ 580.000,"São José do Rio Preto, Centro",3,2,220m²,5+,300,780,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-220-m-por-r-580-000-centro-sao-jose-do-rio-pr-1185086415
"Apartamento à Venda em Edifício Unique Residence, São José do Rio Preto - SP",R$ 520.000,"São José do Rio Preto, Jardim Santa Maria",1,1,42m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-em-edificio-unique-residence-sao-jose-do-rio-preto-sp-1184976250
"Apartamento à venda em Edifício Dueto Boulevard, São José do Rio Preto - SP",R$ 700.000,"São José do Rio Preto, Bom Jardim",3,2,104m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-em-edificio-dueto-boulevard-sao-jose-do-rio-preto-sp-1184962668
Apartamento Cobertura em São José do Rio Preto,R$ 1.550.000,"São José do Rio Preto, Georgina Business Park",2,2,113m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-cobertura-em-sao-jose-do-rio-preto-1184951526
APARTAMENTO PARQUE DELL ORO - SÃO JOSÉ DO RIO PRETO,R$ 525.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",3,2,74m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-parque-dell-oro-sao-jose-do-rio-preto-1184770701
Apartamento Padrão em São José do Rio Preto,R$ 655.000,"São José do Rio Preto, Vila Sinibaldi",3,2,91m²,2,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1184765580
Apartamento 3 Quartos São José do Rio Preto - SP - Parque Residencial Comendador Mancor Da,R$ 550.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",3,2,70m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-3-quartos-sao-jose-do-rio-preto-sp-parque-residencial-comendador-mancor-da-1184763053
"Apartamento com 3 dormitórios à venda, 127 m² por R$ 550.000 - Nova Redentora - São José d",R$ 550.000,"São José do Rio Preto, Nova Redentora",3,2,127m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-127-m-por-r-550-000-nova-redentora-sao-jose-d-1184736467
Morar com conforto e segurança: conheça o Edifício Reserva dos Aracês e aproveite essa cha,R$ 550.000,"São José do Rio Preto, Jardim Tarraf II",2,1,65m²,3,85,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/morar-com-conforto-e-seguranca-conheca-o-edificio-reserva-dos-araces-e-aproveite-essa-cha-1184724436
"Apartamento à venda, 125 m² por R$ 985.000,00 - Jardim Tarraf II - São José do Rio Preto/S",R$ 985.000,"São José do Rio Preto, Jardim Tarraf II",3,2,125m²,2,104,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-125-m-por-r-985-000-00-jardim-tarraf-ii-sao-jose-do-rio-preto-s-1184702472
APARTAMENTO EXCLUSIVO 140M² 3 SUITES 2 VAGAS DE GARAGEM VARANDA GOURMET PARA AVENIDA JK,R$ 1.135.000,"São José do Rio Preto, Jardim Tarraf",3,2,140m²,5+,100,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-exclusivo-140m-3-suites-2-vagas-de-garagem-varanda-gourmet-para-avenida-jk-1184571890
Apartamento Padrão em São José do Rio Preto,R$ 1.500.000,"São José do Rio Preto, Green Fields Residence Club",2,2,157m²,3,300,1.080,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1184372244
"Apartamento com 2 dormitórios à venda, 70 m² por R$ 610.000 - Jardim Tarraf II - São José",R$ 610.000,"São José do Rio Preto, Jardim Tarraf",2,1,70m²,2,90,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-70-m-por-r-610-000-jardim-tarraf-ii-sao-jose-1184324955
"Apartamento à venda no Edifício Bristol Place, São José do Rio Preto / SP!",R$ 1.600.000,"São José do Rio Preto, Vila Santa Cruz",4,3,306m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-edificio-bristol-place-sao-jose-do-rio-preto-sp-1184312814
"Apartamento com 2 dormitórios à venda, 83 m² por R$ 792.043 - Georgina Business Park - São",R$ 792.043,"São José do Rio Preto, Universitário",2,1,83m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-83-m-por-r-792-043-georgina-business-park-sao-1184294812
"Apartamento 3 quartos para Venda Jardim Tarraf II, São José do Rio Preto",R$ 630.000,"São José do Rio Preto, Jardim Tarraf II",3,2,80m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-3-quartos-para-venda-jardim-tarraf-ii-sao-jose-do-rio-preto-1184168600
"Apartamento de 2 quartos no Condomínio Green Plaza Residence, próximo ao Shopping Plaza Av",R$ 525.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",2,2,72m²,2,65,530,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-de-2-quartos-no-condominio-green-plaza-residence-proximo-ao-shopping-plaza-av-1184142715
APARTAMENTO 86M² ZONA SUL DE RIO PRETO,R$ 635.000,"São José do Rio Preto, Jardim Maracanã",2,2,86m²,2,80,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-86m-zona-sul-de-rio-preto-1184134230
Apartamento Padrão em São José do Rio Preto,R$ 800.000,"São José do Rio Preto, Santos Dumont",3,2,172m²,3,,950,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1183867460
"Apartamento com 4 dormitórios à venda, 300 m² por R$ 1.100.000,00 - Centro - São José do R",R$ 1.100.000,"São José do Rio Preto, Centro",4,2,300m²,5+,,1.760,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-4-dormitorios-a-venda-300-m-por-r-1-100-000-00-centro-sao-jose-do-r-1183796719
"Apartamento à venda, 88 m² por R$ 550.000,00 - Jardim Francisco Fernandes - São José do Ri",R$ 550.000,"São José do Rio Preto, Jardim Francisco Fernandes",3,2,88m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-88-m-por-r-550-000-00-jardim-francisco-fernandes-sao-jose-do-ri-1183757058
APARTAMENTO A VENDA NO BAIRRO BOM JARDIM - SÃO JOSÉ DO RIO PRETO/SP,R$ 900.000,"São José do Rio Preto, Bom Jardim",3,2,133m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-bairro-bom-jardim-sao-jose-do-rio-preto-sp-1183677323
SAO JOSE DO RIO PRETO - Residential / Apartment - JARDIM NOVO MUNDO,R$ 2.200.000,"São José do Rio Preto, Bom Jardim",3,3,280m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-apartment-jardim-novo-mundo-1183573045
SAO JOSE DO RIO PRETO - Residential / Apartment - VILA IMPERIAL,R$ 680.000,"São José do Rio Preto, Vila Nossa Senhora de Fátima",3,2,117m²,2,,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-apartment-vila-imperial-1183572293
SAO JOSE DO RIO PRETO - Residential / Apartment - BOA VISTA,R$ 1.000.000,"São José do Rio Preto, Boa Vista",3,3,330m²,5+,,1.200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-apartment-boa-vista-1183570843
Apartamento Padrão em São José do Rio Preto,R$ 710.000,"São José do Rio Preto, Jardim Tarraf II",3,2,80m²,2,110,562,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1183384170
ALUGA-SE OU VENDE-SE APARTAMENTO COM 276 METROS COM PISCINA PRIVATIVA  3 VAGAS NO BAIRRO B,R$ 1.000.000,"São José do Rio Preto, Boa Vista",3,3,276m²,3,283,1.800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/aluga-se-ou-vende-se-apartamento-com-276-metros-com-piscina-privativa-3-vagas-no-bairro-b-1183342737
Ótimo Apartamento no Edifício Idalo Giannotti em São José do Rio Preto/SP,R$ 650.000,"São José do Rio Preto, Parque Industrial",3,1,140m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/otimo-apartamento-no-edificio-idalo-giannotti-em-sao-jose-do-rio-preto-sp-1183288627
Apartamento para venda tem 115 metros quadrados com 3 suites,R$ 1.300.000,"São José do Rio Preto, Jardim Maracanã",3,2,115m²,4,120,650,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-tem-115-metros-quadrados-com-3-suites-1183212849
Apartamento Padrão em São José do Rio Preto,R$ 1.115.000,"São José do Rio Preto, Jardim Bosque das Vivendas",3,2,123m²,5+,,750,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1183149058
Apartamento Padrão em São José do Rio Preto,R$ 975.000,"São José do Rio Preto, Jardim Bosque das Vivendas",3,2,123m²,5+,,750,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1183140101
Apartamento Padrão - Madison Residence,R$ 875.000,"São José do Rio Preto, Jardim Urano",3,2,105m²,3,,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-madison-residence-1183058262
Green Fields Residence Clube.,R$ 1.200.000,"São José do Rio Preto, Green Fields Residence Club",3,2,157m²,4,,980,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/green-fields-residence-clube-1183038569
Apartamento - Green Fields,R$ 1.500.000,"São José do Rio Preto, Green Fields Residence Club",2,2,157m²,3,3.000,1.080,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-green-fields-1183011274
"Apartamento com 3 dormitórios à venda, 157 m² por R$ 980.000,00 - Green Fields Residence C",R$ 980.000,"São José do Rio Preto, Condomínio Débora Cristina",3,2,157m²,4,160,1.000,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-157-m-por-r-980-000-00-green-fields-residence-c-1182971100
"Apartamento com 3 dormitórios à venda, 127 m² por R$ 670.000,00 - PORTAL DAS FLORES - São",R$ 670.000,"São José do Rio Preto, Vila Nossa Senhora de Fátima",3,2,127m²,4,,1.100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-127-m-por-r-670-000-00-portal-das-flores-sao-1182964480
"Apartamento com 4 dormitórios à venda, 400 m² por R$ 1.800.000,00 - Boa Vista - São José d",R$ 1.800.000,"São José do Rio Preto, Boa Vista",4,4,400m²,5+,310,2.200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-4-dormitorios-a-venda-400-m-por-r-1-800-000-00-boa-vista-sao-jose-d-1182962724
"Apartamento à venda, 300 m² por R$ 1.400.000,00 - Vila Redentora - São José do Rio Preto/S",R$ 1.400.000,"São José do Rio Preto, Vila Redentora",4,4,300m²,4,,1.800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-300-m-por-r-1-400-000-00-vila-redentora-sao-jose-do-rio-preto-s-1182953028
