Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Apartamento com 3 dormitórios à venda, 118 m² por R$ 315.000,00 - Vila Nossa Senhora da Pa",R$ 315.000,"São José do Rio Preto, Boa Vista",3,1,118m²,3,91,130,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-118-m-por-r-315-000-00-vila-nossa-senhora-da-pa-1239004142
"Casa com 3 dormitórios à venda, 160 m² por R$ 310.000,00 - Conjunto Habitacional CAIC - Sã",R$ 310.000,"São José do Rio Preto, Conjunto Habitacional CAIC",3,2,160m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-160-m-por-r-310-000-00-conjunto-habitacional-caic-sa-1239004144
"Casa com 2 dormitórios à venda, 190 m² por R$ 580.000,00 - Parque Jaguaré - São José do Ri",R$ 580.000,"São José do Rio Preto, Parque Jaguaré",2,5+,190m²,2,1.000,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-190-m-por-r-580-000-00-parque-jaguare-sao-jose-do-ri-1239004133
"Casa com 3 dormitórios à venda, 250 m² por R$ 180.000,00 - Jardim Santo Antônio - São José",R$ 180.000,"São José do Rio Preto, Jardim Santo Antônio",3,2,250m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-250-m-por-r-180-000-00-jardim-santo-antonio-sao-jose-1239004134
"Casa com 2 dormitórios à venda, 140 m² por R$ 360.000 - Jardim Bianco - São José do Rio Pr",R$ 360.000,"São José do Rio Preto, Jardim Bianco",2,2,140m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-140-m-por-r-360-000-jardim-bianco-sao-jose-do-rio-pr-1239004135
"Casa com 2 dormitórios à venda por R$ 380.000,00 - Jardim Astúrias - São José do Rio Preto",R$ 380.000,"São José do Rio Preto, Jardim Astúrias",2,3,200m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-por-r-380-000-00-jardim-asturias-sao-jose-do-rio-preto-1239004126
"Apartamento com 2 dormitórios à venda, 56 m² por R$ 339.000,00 - Jardim Alto Rio Preto - S",R$ 339.000,"São José do Rio Preto, Santos Dumont",2,1,56m²,2,50,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-56-m-por-r-339-000-00-jardim-alto-rio-preto-s-1239004128
"Casa com 3 dormitórios à venda, 290 m² por R$ 480.000,00 - Jardim Nazareth - São José do R",R$ 480.000,"São José do Rio Preto, Jardim Nazareth",3,5+,290m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-290-m-por-r-480-000-00-jardim-nazareth-sao-jose-do-r-1239004115
"Casa com 2 dormitórios à venda, 70 m² por R$ 290.000,00 - Parque da Liberdade II - São Jos",R$ 290.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade V",2,2,70m²,1,,270,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-70-m-por-r-290-000-00-parque-da-liberdade-ii-sao-jos-1239004111
"Casa com 3 dormitórios à venda, 173 m² por R$ 1.200.000,00 - FIGUEIRA II - São José do Rio",R$ 1.200.000,"São José do Rio Preto, Residencial Figueira II",3,2,173m²,5+,230,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-173-m-por-r-1-200-000-00-figueira-ii-sao-jose-do-rio-1239004114
"Casa com 2 dormitórios à venda, 95 m² por R$ 300.000,00 - Mais Viver - Cedral/SP",R$ 300.000,Cedral,2,4,95m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-95-m-por-r-300-000-00-mais-viver-cedral-sp-1239004109
"Casa com 2 dormitórios à venda, 171 m² por R$ 1.050.000,00 - Village Mirassol I - Mirassol",R$ 1.050.000,"Mirassol, Loteamento Village Damha Mirassol III",2,4,171m²,3,179,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-171-m-por-r-1-050-000-00-village-mirassol-i-mirassol-1239004110
"Sobrado com 3 dormitórios à venda, 156 m² por R$ 460.000,00 - Jardim Conceição - São José",R$ 460.000,"São José do Rio Preto, Jardim Conceição",3,2,156m²,4,38,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-3-dormitorios-a-venda-156-m-por-r-460-000-00-jardim-conceicao-sao-jose-1239004104
"Casa com 2 dormitórios à venda, 120 m² por R$ 299.000 - Parque das Aroeiras - São José do",R$ 299.000,"São José do Rio Preto, Parque das Aroeiras",2,2,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-120-m-por-r-299-000-parque-das-aroeiras-sao-jose-do-1239004073
"Apartamento com 2 dormitórios à venda, 48 m² por R$ 165.000,00 - RIO AMAZONAS - São José d",R$ 165.000,"São José do Rio Preto, Loteamento Clube V",2,,48m²,1,43,215,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-48-m-por-r-165-000-00-rio-amazonas-sao-jose-d-1239004062
"Apartamento com 3 dormitórios à venda, 175 m² por R$ 470.000,00 - Centro - São José do Rio",R$ 470.000,"São José do Rio Preto, Centro",3,,175m²,3,80,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-175-m-por-r-470-000-00-centro-sao-jose-do-rio-1239004065
"Casa com 3 dormitórios à venda, 80 m² por R$ 325.000,00 - Setparque Avenida 2 - São José d",R$ 325.000,"São José do Rio Preto, Setparque Avenida 2",3,2,80m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-80-m-por-r-325-000-00-setparque-avenida-2-sao-jose-d-1239004060
"Casa com 3 dormitórios à venda, 100 m² por R$ 300.000 - Parque da Liberdade III - São José",R$ 300.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade IV",3,2,100m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-100-m-por-r-300-000-parque-da-liberdade-iii-sao-jose-1239004050
"Apartamento com 3 dormitórios à venda, 140 m² por R$ 272.000,00 - Centro - São José do Rio",R$ 272.000,"São José do Rio Preto, Centro",3,,140m²,2,120,430,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-140-m-por-r-272-000-00-centro-sao-jose-do-rio-1239004040
"Sobrado com 3 dormitórios à venda, 170 m² por R$ 890.000,00 - Setvalley - São José do Rio",R$ 890.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,4,170m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-3-dormitorios-a-venda-170-m-por-r-890-000-00-setvalley-sao-jose-do-rio-1239004041
"Casa com 3 dormitórios à venda, 120 m² por R$ 395.000,00 - Residencial Palestra - São José",R$ 395.000,"São José do Rio Preto, Residencial Palestra",3,2,120m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-120-m-por-r-395-000-00-residencial-palestra-sao-jose-1239004035
"Casa com 2 dormitórios à venda, 75 m² por R$ 215.000,00 - Vila Borguese - São José do Rio",R$ 215.000,"São José do Rio Preto, Vila Borguese",2,1,75m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-75-m-por-r-215-000-00-vila-borguese-sao-jose-do-rio-1239004036
"Casa com 5 dormitórios à venda, 460 m² por R$ 1.900.000,00 - Parque Residencial Damha II -",R$ 1.900.000,"São José do Rio Preto, Parque Residencial Damha",5+,2,460m²,5+,2.000,490,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-5-dormitorios-a-venda-460-m-por-r-1-900-000-00-parque-residencial-damha-ii-1239004037
"Apartamento com 2 dormitórios à venda, 60 m² por R$ 265.000 - Rios di Itália - São José do",R$ 265.000,"São José do Rio Preto, Rios di Itália",2,1,60m²,1,,225,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-60-m-por-r-265-000-rios-di-italia-sao-jose-do-1239004025
"Casa com 3 dormitórios à venda, 157 m² por R$ 900.000,00 - Set Life I - Mirassol/SP",R$ 900.000,"Mirassol, Setlife Mirassol",3,4,157m²,4,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-157-m-por-r-900-000-00-set-life-i-mirassol-sp-1239004026
"Casa com 3 dormitórios à venda, 248 m² por R$ 550.000,00 - Jardim Canaã - São José do Rio",R$ 550.000,"São José do Rio Preto, Jardim Canaã",3,2,248m²,2,2.000,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-248-m-por-r-550-000-00-jardim-canaa-sao-jose-do-rio-1239004027
Casa com 3 dormitórios à venda por R$ 650.000 - Jardim Tropical - Bady Bassitt/SP,R$ 650.000,Bady Bassitt,3,2,275m²,3,550,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-por-r-650-000-jardim-tropical-bady-bassitt-sp-1239004029
"Sobrado com 3 dormitórios à venda, 315 m² por R$ 900.000,00 - Centro - Mirassol/SP",R$ 900.000,"Mirassol, Santa Casa",3,4,316m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-3-dormitorios-a-venda-315-m-por-r-900-000-00-centro-mirassol-sp-1239004030
"Casa com 3 dormitórios à venda, 120 m² por R$ 590.000,00 - Set Sul - São José do Rio Preto",R$ 590.000,"São José do Rio Preto, SETSUL",3,4,120m²,2,800,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-120-m-por-r-590-000-00-set-sul-sao-jose-do-rio-preto-1239004017
"Apartamento com 2 dormitórios à venda, 43 m² por R$ 190.000,00 - Eldorado - São José do Ri",R$ 190.000,"São José do Rio Preto, Eldorado",2,1,43m²,1,32,195,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-43-m-por-r-190-000-00-eldorado-sao-jose-do-ri-1239004021
"Casa com 3 dormitórios à venda, 150 m² por R$ 350.000,00 - Anchieta - São José do Rio Pret",R$ 350.000,"São José do Rio Preto, Vila Angélica",3,4,150m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-150-m-por-r-350-000-00-anchieta-sao-jose-do-rio-pret-1239004024
"Apartamento com 3 dormitórios à venda, 100 m² por R$ 600.000,00 - Centro - São José do Rio",R$ 600.000,"São José do Rio Preto, Centro",3,1,100m²,2,1.000,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-100-m-por-r-600-000-00-centro-sao-jose-do-rio-1239004011
"Casa com 3 dormitórios à venda, 210 m² por R$ 1.350.000,00 - Terravista Residence Club - M",R$ 1.350.000,"Mirassol, Terra Vista Residence Club",3,5+,210m²,4,,370,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-210-m-por-r-1-350-000-00-terravista-residence-club-m-1239004012
"Casa com 3 dormitórios à venda, 79 m² por R$ 290.000 - Jardim Nunes - São José do Rio Pret",R$ 290.000,"São José do Rio Preto, Jardim Nunes",3,3,79m²,3,42,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-79-m-por-r-290-000-jardim-nunes-sao-jose-do-rio-pret-1239004013
"Sobrado com 2 dormitórios à venda, 150 m² por R$ 280.000,00 - Parque Residencial Universo",R$ 280.000,"São José do Rio Preto, Vila Borguese",2,2,150m²,2,50,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-2-dormitorios-a-venda-150-m-por-r-280-000-00-parque-residencial-universo-1239004015
"Casa com 3 dormitórios à venda, 170 m² por R$ 680.000 - Parque São Miguel - São José do Ri",R$ 680.000,"São José do Rio Preto, Parque São Miguel",3,2,170m²,2,200,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-170-m-por-r-680-000-parque-sao-miguel-sao-jose-do-ri-1239004000
"Apartamento com 2 dormitórios à venda, 58 m² por R$ 240.000,00 - São Francisco - São José",R$ 240.000,"São José do Rio Preto, Jardim Viena",2,1,58m²,2,46,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-58-m-por-r-240-000-00-sao-francisco-sao-jose-1239004001
"Casa com 3 dormitórios à venda, 210 m² por R$ 1.250.000,00 - Terravista Residence Club - M",R$ 1.250.000,"Mirassol, Terra Vista Residence Club",3,4,210m²,3,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-210-m-por-r-1-250-000-00-terravista-residence-club-m-1239004007
"Apartamento com 2 dormitórios à venda, 48 m² por R$ 240.000,00 - Parque Residencial Lauria",R$ 240.000,"São José do Rio Preto, Parque Residencial Lauriano Tebar II",2,,48m²,1,350,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-48-m-por-r-240-000-00-parque-residencial-lauria-1239004008
"Casa com 3 dormitórios à venda, 90 m² por R$ 270.000,00 - Parque das Aroeiras II - São Jos",R$ 270.000,"São José do Rio Preto, Parque das Aroeiras II",3,2,90m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-90-m-por-r-270-000-00-parque-das-aroeiras-ii-sao-jos-1239003997
"Casa com 2 dormitórios à venda, 120 m² por R$ 135.000,00 - Jardim Nunes - São José do Rio",R$ 135.000,"São José do Rio Preto, Jardim Nunes",2,2,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-120-m-por-r-135-000-00-jardim-nunes-sao-jose-do-rio-1239003999
"Casa com 3 dormitórios à venda, 120 m² por R$ 590.000,00 - Setvalley - São José do Rio Pre",R$ 590.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,2,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-120-m-por-r-590-000-00-setvalley-sao-jose-do-rio-pre-1239003993
"Casa com 3 dormitórios à venda, 145 m² por R$ 750.000,00 - Condomínio Bella Vitta - Bady B",R$ 750.000,Bady Bassitt,3,4,145m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-145-m-por-r-750-000-00-condominio-bella-vitta-bady-b-1239003994
"Casa com 3 dormitórios à venda, 210 m² por R$ 430.000,00 - Vila Elmaz - São José do Rio Pr",R$ 430.000,"São José do Rio Preto, Vila Elmaz",3,2,210m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-210-m-por-r-430-000-00-vila-elmaz-sao-jose-do-rio-pr-1239003984
"Casa com 3 dormitórios à venda, 120 m² por R$ 540.000 - Set Sul - São José do Rio Preto/SP",R$ 540.000,"São José do Rio Preto, SETSUL",3,2,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-120-m-por-r-540-000-set-sul-sao-jose-do-rio-preto-sp-1239003985
"Sobrado com 3 dormitórios à venda, 373 m² por R$ 1.800.000,00 - Parque Residencial Damha I",R$ 1.800.000,"São José do Rio Preto, Residencial Marcia",3,4,373m²,5+,400,530,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-3-dormitorios-a-venda-373-m-por-r-1-800-000-00-parque-residencial-damha-i-1239003988
"Casa com 3 dormitórios à venda, 270 m² por R$ 1.732.000,00 - Parque Residencial Damha III",R$ 1.732.000,"São José do Rio Preto, Residencial Marcia",3,4,270m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-270-m-por-r-1-732-000-00-parque-residencial-damha-iii-1239003990
"Casa com 2 dormitórios à venda, 80 m² por R$ 150.000,00 - Loteamento Parque Nova Esperança",R$ 150.000,"São José do Rio Preto, Loteamento Parque Nova Esperança",2,3,80m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-80-m-por-r-150-000-00-loteamento-parque-nova-esperanca-1239003979
"Apartamento com 3 dormitórios à venda, 100 m² por R$ 700.000,00 - Vila Santa Cruz - São Jo",R$ 700.000,"São José do Rio Preto, Vila Santa Cruz",3,2,100m²,2,,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-100-m-por-r-700-000-00-vila-santa-cruz-sao-jo-1239003981
"Casa com 3 dormitórios à venda, 270 m² por R$ 2.100.000,00 - Condominio Golden Park Reside",R$ 2.100.000,"Mirassol, Golden Park Residence",3,4,270m²,5+,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-270-m-por-r-2-100-000-00-condominio-golden-park-reside-1239003971
"Casa com 2 dormitórios à venda, 112 m² por R$ 420.000,00 - Residencial Nature - São José d",R$ 420.000,"São José do Rio Preto, Parque Residencial Nature I",2,4,112m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-112-m-por-r-420-000-00-residencial-nature-sao-jose-d-1239003973
"Casa com 3 dormitórios à venda, 120 m² por R$ 400.000,00 - Residencial das Américas - São",R$ 400.000,"São José do Rio Preto, Residencial das Américas",3,2,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-120-m-por-r-400-000-00-residencial-das-americas-sao-1239003976
"Casa com 2 dormitórios à venda, 86 m² por R$ 256.000,00 - Vetorasso - São José do Rio Pret",R$ 256.000,"São José do Rio Preto, Residencial Santa Cruz",2,3,86m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-86-m-por-r-256-000-00-vetorasso-sao-jose-do-rio-pret-1239003968
"Casa com 3 dormitórios à venda, 119 m² por R$ 550.000,00 - Vila Cassini - São José do Rio",R$ 550.000,"São José do Rio Preto, Villa Cassini",3,2,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-119-m-por-r-550-000-00-vila-cassini-sao-jose-do-rio-1239003969
"Casa com 3 dormitórios à venda, 132 m² por R$ 630.000,00 - Damha Fit - Ipiguá/SP",R$ 630.000,Ipiguá,3,4,132m²,3,,196,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-132-m-por-r-630-000-00-damha-fit-ipigua-sp-1239003963
"Casa com 3 dormitórios à venda, 144 m² por R$ 660.000 - Damha Fit - Ipiguá/SP",R$ 660.000,Ipiguá,3,4,144m²,4,,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-144-m-por-r-660-000-damha-fit-ipigua-sp-1239003964
"Casa com 2 dormitórios à venda, 130 m² por R$ 190.000,00 - Solo Sagrado - São José do Rio",R$ 190.000,"São José do Rio Preto, Solo Sagrado",2,,130m²,2,50,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-130-m-por-r-190-000-00-solo-sagrado-sao-jose-do-rio-1239003957
"Casa com 3 dormitórios à venda, 340 m² por R$ 2.800.000,00 - Jardim do Cedro - São José do",R$ 2.800.000,"São José do Rio Preto, Jardim do Cedro",3,4,340m²,4,,650,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-340-m-por-r-2-800-000-00-jardim-do-cedro-sao-jose-do-1239003902
"Apartamento com 2 dormitórios à venda, 50 m² por R$ 165.000,00 - Jardim Conceição - São Jo",R$ 165.000,"São José do Rio Preto, Jardim Conceição",2,1,50m²,1,50,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-50-m-por-r-165-000-00-jardim-conceicao-sao-jo-1239003890
"Casa com 3 dormitórios à venda, 215 m² por R$ 1.260.000,00 - Village Damha Rio Preto II -",R$ 1.260.000,"São José do Rio Preto, Village Damha Rio Preto III",3,4,215m²,5+,,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-215-m-por-r-1-260-000-00-village-damha-rio-preto-ii-1239003891
"Casa com 2 dormitórios à venda, 65 m² por R$ 300.000 - Residencial Morada do Sol - São Jos",R$ 300.000,"São José do Rio Preto, Residencial Morada do Sol",2,2,65m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-65-m-por-r-300-000-residencial-morada-do-sol-sao-jos-1239003885
"Sobrado com 2 dormitórios à venda, 60 m² por R$ 170.000 - Vila Zilda - São José do Rio Pre",R$ 170.000,"São José do Rio Preto, Gonzaga de Campos",2,1,60m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-2-dormitorios-a-venda-60-m-por-r-170-000-vila-zilda-sao-jose-do-rio-pre-1239003887
"Casa com 3 dormitórios à venda, 200 m² por R$ 460.000 - Conjunto Habitacional Costa do Sol",R$ 460.000,"São José do Rio Preto, Conjunto Habitacional Costa do Sol",3,2,200m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-200-m-por-r-460-000-conjunto-habitacional-costa-do-sol-1239002476
"Oportunidade leilão Caixa - São José do Rio Preto, Jardim Simões - 07/11",R$ 92.340,"São José do Rio Preto, Jardim Simões",2,1,39m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/oportunidade-leilao-caixa-sao-jose-do-rio-preto-jardim-simoes-07-11-1239001336
"Casa à venda, Jardim Residencial Vetorasso, São José do Rio Preto, SP",R$ 370.000,"São José do Rio Preto, Jardim Residencial Vetorasso",3,3,143m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-jardim-residencial-vetorasso-sao-jose-do-rio-preto-sp-1238999658
"Apartamento à venda, Jardim Panorama, São José do Rio Preto, SP",R$ 265.000,"São José do Rio Preto, Jardim Panorama",2,1,85m²,1,55,190,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-jardim-panorama-sao-jose-do-rio-preto-sp-1238999630
"Casa à venda, Loteamento Jorge Rodrigues, São José do Rio Preto, SP",R$ 320.000,"São José do Rio Preto, Loteamento Jorge Rodrigues",2,,60m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-loteamento-jorge-rodrigues-sao-jose-do-rio-preto-sp-1238999612
"Casa à venda e para locação, Centro, São José do Rio Preto, SP",R$ 1.200.000,"São José do Rio Preto, Centro",5+,1,300m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-e-para-locacao-centro-sao-jose-do-rio-preto-sp-1238999604
"Casa à venda, Village Mirassol, Mirassol, SP",R$ 920.000,Mirassol,3,4,150m²,5+,,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-village-mirassol-mirassol-sp-1238999605
"Apartamento à venda, Higienópolis, São José do Rio Preto, SP",R$ 280.000,"São José do Rio Preto, Higienópolis",3,2,143m²,2,,211,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-higienopolis-sao-jose-do-rio-preto-sp-1238999555
Casa Padrão em São José do Rio Preto,R$ 165.000,"São José do Rio Preto, Egydio Zani",2,3,50m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1238995684
Casa Condomínio em Mirassol,R$ 1.590.000,"Mirassol, Terra Vista Residence Club",3,2,227m²,5+,125,425,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-mirassol-1238995274
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - JARDIM WALKÍRIA,R$ 340.000,"São José do Rio Preto, Jardim Walkíria",2,1,81m²,2,70,170,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-jardim-walkiria-1238993467
MIRASSOL - RESIDENCIAL - Condomínio Setlife Residence Club II,R$ 1.000.000,"Mirassol, Setlife Mirassol",3,2,156m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/mirassol-residencial-condominio-setlife-residence-club-ii-1238992078
Casa Padrão em São José do Rio Preto,R$ 520.000,"São José do Rio Preto, Parque Residencial Joaquim Nabuco",3,2,368m²,2,150,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1238990597
Tarraf Vila Sol - raridade! - Elevador - 02 dormitórios - sacada - armários - vago - garag,R$ 169.000,"São José do Rio Preto, Jardim Planalto",2,1,53m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/tarraf-vila-sol-raridade-elevador-02-dormitorios-sacada-armarios-vago-garag-1238989306
"Apartamento com 2 dormitórios à venda, 60 m² por R$ 490.000,00 - Sinibaldi - São José do R",R$ 490.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",2,2,61m²,2,,498,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-60-m-por-r-490-000-00-sinibaldi-sao-jose-do-r-1238989146
"Apartamento com 3 dormitórios à venda, 92 m² por R$ 330.000 - Vila Sinibaldi - São José do",R$ 330.000,"São José do Rio Preto, Vila Sinibaldi",3,2,93m²,2,83,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-92-m-por-r-330-000-vila-sinibaldi-sao-jose-do-1238988829
Bady Bassitt - Casa Padrão - Residencial Catelani,R$ 320.000,Bady Bassitt,2,,110m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/bady-bassitt-casa-padrao-residencial-catelani-1238988680
