Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Apartamento à venda, 3 quartos, 1 suíte, 1 vaga, Centro - São José do Rio Preto/SP",R$ 420.000,"São José do Rio Preto, Centro",3,1,109m²,3,120,750,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-3-quartos-1-suite-1-vaga-centro-sao-jose-do-rio-preto-sp-1193564146
"Vende apartamento Vila Maceno com 3 dormitórios sendo 1 tipo apartamento, sala 2 ambientes",R$ 390.000,"São José do Rio Preto, Jardim América",2,2,75m²,2,55,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-apartamento-vila-maceno-com-3-dormitorios-sendo-1-tipo-apartamento-sala-2-ambientes-1193564149
"Apartamento à venda, 3 quartos, 1 suíte, 1 vaga, Centro - São José do Rio Preto/SP",R$ 370.000,"São José do Rio Preto, Centro",3,1,90m²,3,80,720,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-3-quartos-1-suite-1-vaga-centro-sao-jose-do-rio-preto-sp-1193564167
Apartamento de 3 quartos com 1 suite,R$ 400.000,"São José do Rio Preto, Jardim Residencial Vetorasso",3,,190m²,3,638,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-de-3-quartos-com-1-suite-1193564174
Apartamento de 3 Dormitórios disponível para VENDA andar alto 1 vaga bairro Centro - São J,R$ 430.000,"São José do Rio Preto, Centro",3,1,128m²,3,160,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-de-3-dormitorios-disponivel-para-venda-andar-alto-1-vaga-bairro-centro-sao-j-1193564179
"Venda - Apartamentos - Alto Rio Preto - 2 dormitórios, 1 tipo apartamento, 2 banheiros, sa",R$ 420.000,"São José do Rio Preto, Santos Dumont",2,1,70m²,2,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venda-apartamentos-alto-rio-preto-2-dormitorios-1-tipo-apartamento-2-banheiros-sa-1193564186
"Vende apartamento Parque Industrial com 2 dormitórios , sendo 1 tipo apartamento, sala 2 a",R$ 365.000,"São José do Rio Preto, Parque Industrial",2,2,80m²,2,60,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-apartamento-parque-industrial-com-2-dormitorios-sendo-1-tipo-apartamento-sala-2-a-1193564042
Apartamento para VENDA 2 Dormitórios 1 vaga elevador portaria bairro Vila Redentora próxim,R$ 430.000,"São José do Rio Preto, Vila Redentora",2,1,90m²,2,115,520,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-2-dormitorios-1-vaga-elevador-portaria-bairro-vila-redentora-proxim-1193564055
"V ende apartamento Bairro Pinheiros 2 dormitórios, sendo 1 tipo Apartamento, sala 2 ambien",R$ 430.000,"São José do Rio Preto, Pinheiros",2,1,75m²,2,71,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/v-ende-apartamento-bairro-pinheiros-2-dormitorios-sendo-1-tipo-apartamento-sala-2-ambien-1193564068
Apartamento a venda São Francisco com 02 dormitórios,R$ 460.000,"São José do Rio Preto, São Francisco",2,2,105m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-sao-francisco-com-02-dormitorios-1193564092
"Vende apartamento Vila Maceno com 3 dormitórios sendo 1 tipo apartamento com armários, sal",R$ 380.000,"São José do Rio Preto, Jardim América",3,2,75m²,2,55,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-apartamento-vila-maceno-com-3-dormitorios-sendo-1-tipo-apartamento-com-armarios-sal-1193564099
"Vende apartamento no Centro com 3 dormitórios sendo 1 tipo apartamento, sala 2 ambientes,",R$ 450.000,"São José do Rio Preto, Centro",3,1,170m²,3,160,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-apartamento-no-centro-com-3-dormitorios-sendo-1-tipo-apartamento-sala-2-ambientes-1193563930
"VENDA Centro Apartamento 3 dormitórios, 1 tipo apartamento, rico em armários, cozinha plan",R$ 395.000,"São José do Rio Preto, Centro",3,1,126m²,2,135,900,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venda-centro-apartamento-3-dormitorios-1-tipo-apartamento-rico-em-armarios-cozinha-plan-1193563951
"Apartamento à venda, 3 quartos, 1 suíte, 1 vaga, Jardim Panorama - São José do Rio Preto/S",R$ 380.000,"São José do Rio Preto, Jardim Panorama",3,1,170m²,3,95,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-3-quartos-1-suite-1-vaga-jardim-panorama-sao-jose-do-rio-preto-s-1193563974
Vende-se Apartamento Com 03 Dormitórios Edifício Itaporá em são josé do rio preto.,R$ 420.000,"São José do Rio Preto, Boa Vista",3,1,140m²,3,,960,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-apartamento-com-03-dormitorios-edificio-itapora-em-sao-jose-do-rio-preto-1193564005
Apartamento Centro Condomínio Carmem Silva para locação com 3 dormitórios sendo 1 tipo suí,R$ 450.000,"São José do Rio Preto, Centro",3,1,110m²,3,160,850,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-centro-condominio-carmem-silva-para-locacao-com-3-dormitorios-sendo-1-tipo-sui-1193563855
"Apartamento para vender no Centro com 3 dormitórios sendo 1 tipo apartamento, sala 2 ambie",R$ 450.000,"São José do Rio Preto, Centro",3,1,105m²,3,150,950,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-vender-no-centro-com-3-dormitorios-sendo-1-tipo-apartamento-sala-2-ambie-1193563883
VENDE-SE APARTAMENTO 3 DORMITORIOS NO CENTRO COM ARMARIOS E LAZER,R$ 450.000,"São José do Rio Preto, Parque Industrial",3,1,210m²,3,218,780,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-apartamento-3-dormitorios-no-centro-com-armarios-e-lazer-1193563902
"Vende apartamento no Centro com 3 dormitórios, um tipo apartamento, sala 2 ambientes, cozi",R$ 450.000,"São José do Rio Preto, Centro",3,1,95m²,3,109,690,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-apartamento-no-centro-com-3-dormitorios-um-tipo-apartamento-sala-2-ambientes-cozi-1193563903
"Vende apartamento semi-mobiliado no Piazza Del Fiori com 3 dormitórios, 2 banheiros sala 2",R$ 400.000,"São José do Rio Preto, Boa Vista",3,1,95m²,2,80,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-apartamento-semi-mobiliado-no-piazza-del-fiori-com-3-dormitorios-2-banheiros-sala-2-1193563923
Lindo Imóvel venha conferir,R$ 375.000,"São José do Rio Preto, Parque Quinta das Paineiras",2,1,54m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1193547718
Apartamento no Bosque Vivendas,R$ 490.000,"São José do Rio Preto, Jardim Bosque das Vivendas",3,2,95m²,3,430,606,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-no-bosque-vivendas-1193530242
Apartamento para venda tem 99 metros quadrados com 3 quartos,R$ 375.000,"São José do Rio Preto, Jardim Bela Vista",3,1,99m²,2,,673,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-tem-99-metros-quadrados-com-3-quartos-1193465778
Jazz Residencial no Jardim São Marco,R$ 386.876,"São José do Rio Preto, Jardim São Marco",3,2,80m²,3,1.350,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/jazz-residencial-no-jardim-sao-marco-1193426424
Apartamento para venda com 57 metros quadrados com 2 quartos,R$ 339.000,"São José do Rio Preto, Santos Dumont",2,2,57m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-com-57-metros-quadrados-com-2-quartos-1193412292
Apartamento Flat em São José do Rio Preto,R$ 420.000,"São José do Rio Preto, Vila São José",1,1,42m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-flat-em-sao-jose-do-rio-preto-1193198670
"Apartamento à venda, 70 m² por R$ 390.000,00 - Parque Estoril - São José do Rio Preto/SP",R$ 390.000,"São José do Rio Preto, Parque Estoril",2,1,70m²,2,55,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-70-m-por-r-390-000-00-parque-estoril-sao-jose-do-rio-preto-sp-1193188843
APARTAMENTOS - R.INDEPENDENCIA,R$ 380.000,"São José do Rio Preto, Centro",3,1,125m²,2,,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamentos-r-independencia-1193161042
APARTAMENTO 2D EDIFICIO VILA REAL,R$ 360.000,"São José do Rio Preto, Vila Angélica",2,2,76m²,2,70,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-2d-edificio-vila-real-1193157723
APARTAMENTO ZONA SUL,R$ 420.000,"São José do Rio Preto, Jardim Europa",3,1,140m²,3,,650,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-zona-sul-1193155971
Lindo Imóvel venha conferir,R$ 420.000,"São José do Rio Preto, Pinheiros",2,1,67m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1193150586
"Apartamento com 2 dormitórios à venda, 53 m² por R$ 470.000,00 - Jardim Walkíria - São Jos",R$ 470.000,"São José do Rio Preto, Jardim Walkíria",2,1,53m²,1,80,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-53-m-por-r-470-000-00-jardim-walkiria-sao-jos-1193146211
APARTAMENTO 3 DORMIT. NA VILA ITALIA,R$ 350.000,"São José do Rio Preto, Jardim Congonhas",3,2,110m²,3,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-3-dormit-na-vila-italia-1193143392
APARTAMENTO DE 3 DORMITORIO CENTRAL,R$ 365.000,"São José do Rio Preto, Centro",3,1,168m²,3,,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-de-3-dormitorio-central-1193143357
APARTAMENTO NO BAIRRO VILA SINIBALDI - 2 DORMIT.,R$ 450.000,"São José do Rio Preto, Vila Sinibaldi",2,2,74m²,2,,210,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-no-bairro-vila-sinibaldi-2-dormit-1193143320
APARTAMENTO JARDIM VIVENDAS - BOSQUE VIVENDAS,R$ 490.000,"São José do Rio Preto, Jardim Vivendas",3,2,92m²,3,,750,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-jardim-vivendas-bosque-vivendas-1193143207
APARTAMENTO ZONA SUL  COND. ALTOS DO IBORUNA,R$ 430.000,"São José do Rio Preto, Higienópolis",3,2,69m²,2,,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-zona-sul-cond-altos-do-iboruna-1193143070
MORE NO RESIDENCIAL GIGLIO NA MELHOR LOCALIZAÇÃO,R$ 355.925,"São José do Rio Preto, Boa Vista",2,2,76m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/more-no-residencial-giglio-na-melhor-localizacao-1192871423
HIGIENÓPOLIS - 2 DORMITÓRIOS SENDO 1 SUÍTE - SACADA GOURMET COM CHURRASQUEIRA- 2 VAGAS,R$ 395.000,"São José do Rio Preto, Higienópolis",2,2,71m²,2,80,385,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/higienopolis-2-dormitorios-sendo-1-suite-sacada-gourmet-com-churrasqueira-2-vagas-1192719964
"Apartamento com 2 dormitórios à venda, 70 m² por R$ 350.000,00 - Vila Ideal - São José do",R$ 350.000,"São José do Rio Preto, Vila Ideal",2,1,70m²,2,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-70-m-por-r-350-000-00-vila-ideal-sao-jose-do-1192710199
"Apartamento com 3 dormitórios à venda, 125 m² por R$ 349.000 - Vila Boa Esperança - São Jo",R$ 349.000,"São José do Rio Preto, Fazenda Velha (Zona Rural)",3,2,125m²,3,45,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-125-m-por-r-349-000-vila-boa-esperanca-sao-jo-1192682776
SAO JOSE DO RIO PRETO - Residential / Apartment - VILA ANGÉLICA,R$ 420.000,"São José do Rio Preto, Vila Angélica",2,1,90m²,2,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-apartment-vila-angelica-1192659262
Apartamento Padrão em São José do Rio Preto,R$ 400.000,"São José do Rio Preto, Vila Imperial",2,1,86m²,2,,750,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1192587978
MORE NO LANÇAMENTO PROXIMO A AVENIDA JK SMART ONE,R$ 407.960,"São José do Rio Preto, Vila Santo Antônio",2,1,70m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/more-no-lancamento-proximo-a-avenida-jk-smart-one-1192583250
"Apartamento à venda, 77 m² por R$ 350.000,00 - Boa Vista - São José do Rio Preto/SP",R$ 350.000,"São José do Rio Preto, Boa Vista",2,2,77m²,2,80,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-77-m-por-r-350-000-00-boa-vista-sao-jose-do-rio-preto-sp-1192574919
Apartamento de dois dormitórios - Edifício Apolo,R$ 380.000,"São José do Rio Preto, Jardim Panorama",2,1,80m²,2,72,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-de-dois-dormitorios-edificio-apolo-1192537359
VENDE-SE OU ALUGA-SE APARTAMENTO HIGIENOPOLIS,R$ 395.000,"São José do Rio Preto, Higienópolis",2,2,85m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-ou-aluga-se-apartamento-higienopolis-1192513270
Apartamento ´venda no Edifício Anthurium's Place,R$ 460.000,"São José do Rio Preto, Jardim Santa Catarina",3,2,80m²,2,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-venda-no-edificio-anthurium-s-place-1192500417
Apartamentos 2 e 3 dormitórios ao lado do Plaza,R$ 432.222,"São José do Rio Preto, Bom Jardim",3,2,89m²,1,1.000,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamentos-2-e-3-dormitorios-ao-lado-do-plaza-1192485360
"Apartamento à Venda em Edifício Liberty, São José do Rio Preto - SP",R$ 375.000,"São José do Rio Preto, Estância Santa Clara (Zona Rural)",3,1,99m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-em-edificio-liberty-sao-jose-do-rio-preto-sp-1192388564
"Apartamento com 3 dormitórios à venda, 130 m² por R$ 450.000 - Centro - São José do Rio Pr",R$ 450.000,"São José do Rio Preto, Centro",3,2,130m²,3,146,822,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-130-m-por-r-450-000-centro-sao-jose-do-rio-pr-1192358349
"Apartamento com 1 dormitório à venda, 50 m² por R$ 370.000,00 - Vila Imperial - São José d",R$ 370.000,"São José do Rio Preto, Vila Imperial",1,1,50m²,1,,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-1-dormitorio-a-venda-50-m-por-r-370-000-00-vila-imperial-sao-jose-d-1192261941
"Apartamento com 2 dormitórios à venda, 50 m² por R$ 340.000,00 - Jardim Bosque das Vivenda",R$ 340.000,"São José do Rio Preto, Jardim Bosque das Vivendas",2,1,50m²,1,50,220,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-50-m-por-r-340-000-00-jardim-bosque-das-vivenda-1192241474
Ref S2011 - Boa Vista - 2 Dormitórios - Elevador,R$ 320.000,"São José do Rio Preto, Boa Vista",2,2,65m²,2,70,490,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/ref-s2011-boa-vista-2-dormitorios-elevador-1192108387
"Apartamento à Venda em Edifício Cristina, São José do Rio Preto - SP",R$ 350.000,"São José do Rio Preto, Vila Itália",3,2,92m²,3,500,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-em-edificio-cristina-sao-jose-do-rio-preto-sp-1191916309
Apartamento para venda com 70 metros quadrados com 2 quartos,R$ 370.000,"São José do Rio Preto, Parque Industrial",2,2,70m²,2,,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-com-70-metros-quadrados-com-2-quartos-1191916096
"Apartamento com 2 dormitórios à venda, 70 m² por R$ 450.000,00 - Jardim Maracanã - São Jos",R$ 450.000,"São José do Rio Preto, Estância Matinha",2,2,70m²,2,63,375,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-70-m-por-r-450-000-00-jardim-maracana-sao-jos-1191817087
"Apartamento com 3 dormitórios à venda, 100 m² por R$ 420.000,00 - Bom Jardim - São José do",R$ 420.000,"São José do Rio Preto, Jardim Ouro Verde",3,2,100m²,2,100,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-100-m-por-r-420-000-00-bom-jardim-sao-jose-do-1191799046
"Apartamento à venda, 99 m² por R$ 375.000,00 - Jardim Primavera - São José do Rio Preto/SP",R$ 375.000,"São José do Rio Preto, Jardim Bela Vista",3,1,99m²,2,,630,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-99-m-por-r-375-000-00-jardim-primavera-sao-jose-do-rio-preto-sp-1191793079
"Apartamento à venda, 137 m² por R$ 350.000,00 - Jardim Primavera - São José do Rio Preto/S",R$ 350.000,"São José do Rio Preto, Jardim Primavera",3,1,137m²,2,,345,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-137-m-por-r-350-000-00-jardim-primavera-sao-jose-do-rio-preto-s-1191792967
"Cobertura com 3 dormitórios, 158 m² - venda por R$ 380.000,00 ou aluguel por R$ 2.140,00/m",R$ 380.000,"São José do Rio Preto, Jardim Conceição",3,2,158m²,2,100,540,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cobertura-com-3-dormitorios-158-m-venda-por-r-380-000-00-ou-aluguel-por-r-2-140-00-m-1191782287
"Apartamento com 3 dormitórios à venda, 91 m² por R$ 390.000,00 - Centro - São José do Rio",R$ 390.000,"São José do Rio Preto, Centro",3,1,91m²,2,70,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-91-m-por-r-390-000-00-centro-sao-jose-do-rio-1191781250
"Apartamento com 2 dormitórios à venda, 65 m² por R$ 345.000,00 - Vila Diniz - São José do",R$ 345.000,"São José do Rio Preto, Vila Diniz",2,,65m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-65-m-por-r-345-000-00-vila-diniz-sao-jose-do-1191778001
SAO JOSE DO RIO PRETO - Residential / Apartment - BOA VISTA,R$ 340.000,"São José do Rio Preto, Vila Zilda",2,2,75m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-apartment-boa-vista-1191495511
SAO JOSE DO RIO PRETO - Residential / Apartment - BOA VISTA,R$ 350.000,"São José do Rio Preto, Vila Esplanada",3,1,120m²,2,,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-apartment-boa-vista-1191495319
Apartamento Edifício Giglio - Boa Vista,R$ 375.000,"São José do Rio Preto, Boa Vista",2,2,76m²,2,900,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-edificio-giglio-boa-vista-1191439347
"Apartamento para à venda no bairro JARDIM BORDON, em São José do Rio Preto - SP",R$ 320.000,"São José do Rio Preto, Jardim Bordon",3,1,125m²,2,180,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-jardim-bordon-em-sao-jose-do-rio-preto-sp-1191069616
"Apartamento com 3 dormitórios à venda, 140 m² por R$ 490.000,00 - Centro - São José do Rio",R$ 490.000,"São José do Rio Preto, Centro",3,2,140m²,3,206,1.000,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-140-m-por-r-490-000-00-centro-sao-jose-do-rio-1190803788
Apartamento Padrão em São José do Rio Preto,R$ 325.000,"São José do Rio Preto, Jardim Tarraf II",2,1,74m²,2,,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1190778574
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - VILA IMPERIAL,R$ 450.000,"São José do Rio Preto, Vila Imperial",3,1,110m²,3,,480,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-vila-imperial-1190762625
"Apartamento com 2 dormitórios à venda, 61 m² por R$ 330.000,00 - ERCÍLIA PANORÂMICO CLUB -",R$ 330.000,"São José do Rio Preto, Parque Industrial",2,4,61m²,2,,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-61-m-por-r-330-000-00-ercilia-panoramico-club-1190754717
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - CENTRO,R$ 400.000,"São José do Rio Preto, Centro",3,1,139m²,2,178,670,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-centro-1190749146
"Apartamento à venda, 40 m² por R$ 340.000,00 - Vila Redentora - São José do Rio Preto/SP",R$ 340.000,"São José do Rio Preto, Vila Redentora",1,1,40m²,1,60,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-40-m-por-r-340-000-00-vila-redentora-sao-jose-do-rio-preto-sp-1190748502
"Apartamento com 2 dormitórios à venda, 65 m² por R$ 380.000,00 - Vila Curti - São José do",R$ 380.000,"São José do Rio Preto, Vila Curti",2,1,65m²,2,,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-65-m-por-r-380-000-00-vila-curti-sao-jose-do-1190735563
"Apartamento com 2 dormitórios à venda, 65 m² por R$ 400.000,00 - Vila Curti - São José do",R$ 400.000,"São José do Rio Preto, Vila Curti",2,2,65m²,2,,520,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-65-m-por-r-400-000-00-vila-curti-sao-jose-do-1190735527
"Apartamento com 2 dormitórios à venda, 71 m² por R$ 420.000,00 - Vila Curti - São José do",R$ 420.000,"São José do Rio Preto, Vila Curti",2,2,71m²,2,,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-71-m-por-r-420-000-00-vila-curti-sao-jose-do-1190735514
"Apartamento com 2 dormitórios à venda, 65 m² por R$ 400.000,00 - Vila Curti - São José do",R$ 400.000,"São José do Rio Preto, Vila Curti",2,2,65m²,2,,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-65-m-por-r-400-000-00-vila-curti-sao-jose-do-1190735520
"Apartamento com 2 dormitórios à venda, 65 m² por R$ 380.000,00 - Vila Curti - São José do",R$ 380.000,"São José do Rio Preto, Vila Curti",2,1,65m²,2,,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-65-m-por-r-380-000-00-vila-curti-sao-jose-do-1190735288
"Apartamento com 2 dormitórios à venda, 65 m² por R$ 380.000,00 - Vila Curti - São José do",R$ 380.000,"São José do Rio Preto, Vila Curti",2,1,65m²,2,,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-65-m-por-r-380-000-00-vila-curti-sao-jose-do-1190735261
"Apartamento com 2 dormitórios à venda, 71 m² por R$ 420.000,00 - Vila Curti - São José do",R$ 420.000,"São José do Rio Preto, Vila Curti",2,2,71m²,2,,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-71-m-por-r-420-000-00-vila-curti-sao-jose-do-1190733215
"Apartamento com 2 dormitórios à venda, 65 m² por R$ 380.000,00 - Vila Curti - São José do",R$ 380.000,"São José do Rio Preto, Vila Curti",2,1,65m²,2,,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-65-m-por-r-380-000-00-vila-curti-sao-jose-do-1190733117
"Apartamento com 2 dormitórios à venda, 65 m² por R$ 380.000,00 - Vila Curti - São José do",R$ 380.000,"São José do Rio Preto, Vila Curti",2,1,65m²,2,,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-65-m-por-r-380-000-00-vila-curti-sao-jose-do-1190733106
"Apartamento com 2 dormitórios à venda, 71 m² por R$ 420.000,00 - Vila Curti - São José do",R$ 420.000,"São José do Rio Preto, Vila Curti",2,2,71m²,2,,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-71-m-por-r-420-000-00-vila-curti-sao-jose-do-1190733099
"Apartamento com 2 dormitórios à venda, 71 m² por R$ 420.000,00 - Vila Curti - São José do",R$ 420.000,"São José do Rio Preto, Vila Curti",2,2,71m²,2,,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-71-m-por-r-420-000-00-vila-curti-sao-jose-do-1190733094
"Cobertura com 3 dormitórios à venda, 120 m² por R$ 385.000,00 -  Centro (Engenheiro Schmit",R$ 385.000,"São José do Rio Preto, Fazenda Velha (Zona Rural)",3,2,120m²,3,,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cobertura-com-3-dormitorios-a-venda-120-m-por-r-385-000-00-centro-engenheiro-schmit-1190733087
"Apartamento com 2 dormitórios à venda, 65 m² por R$ 400.000,00 - Vila Curti - São José do",R$ 400.000,"São José do Rio Preto, Vila Curti",2,2,65m²,2,,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-65-m-por-r-400-000-00-vila-curti-sao-jose-do-1190733090
"Apartamento com 2 dormitórios à venda, 71 m² por R$ 420.000,00 - Vila Curti - São José do",R$ 420.000,"São José do Rio Preto, Vila Curti",2,2,71m²,2,,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-71-m-por-r-420-000-00-vila-curti-sao-jose-do-1190733091
