Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
Casa Padrão em São José do Rio Preto,R$ 480.000,"São José do Rio Preto, Residencial das Américas",2,2,180m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1192707721
Casa Padrão em São José do Rio Preto,R$ 680.000,"São José do Rio Preto, Jardim Municipal",3,2,306m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1192707713
"Casa de Condomínio em Bella Vittà Monte Líbano - Bady Bassitt, SP",R$ 550.000,Bady Bassitt,3,2,110m²,3,71,295,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-em-bella-vitta-monte-libano-bady-bassitt-sp-1192649902
"Casa com 3 dormitórios à venda, 99 m² por R$ 450.000,00 - Jardim Itapema - São José do Rio",R$ 450.000,"São José do Rio Preto, Jardim Itapema",3,3,100m²,2,1.200,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-99-m-por-r-450-000-00-jardim-itapema-sao-jose-do-rio-1192648584
"Casa à venda, 140 m² por R$ 580.000,00 - Belvedere Terra Nova - São José do Rio Preto/SP",R$ 580.000,"São José do Rio Preto, Belvedere Terra Nova",3,3,140m²,3,100,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-140-m-por-r-580-000-00-belvedere-terra-nova-sao-jose-do-rio-preto-sp-1192619441
CASA RESIDENCIAL NO JARDIM ESTRELA - SÃO JOSÉ DO RIO PRETO,R$ 620.000,"São José do Rio Preto, Jardim Estrela",3,2,255m²,5+,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-no-jardim-estrela-sao-jose-do-rio-preto-1192581624
Casa à venda no bairro Centro - Bady Bassitt/SP,R$ 600.000,Bady Bassitt,3,4,154m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-bairro-centro-bady-bassitt-sp-1192577136
Casa para venda em Higienópolis,R$ 680.000,"São José do Rio Preto, Higienópolis",3,,360m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-higienopolis-1192522120
CASA DE ESQUINA COMERCIAL OU RESIDENCIA,R$ 650.000,"São José do Rio Preto, Vila Ercília",4,2,210m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-esquina-comercial-ou-residencia-1192509039
Casa de condomínio para venda com 110 metros quadrados com 3 quartos,R$ 520.000,Bady Bassitt,3,3,110m²,3,710,295,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-com-110-metros-quadrados-com-3-quartos-1192507231
"Casa com 3 dormitórios à venda, 192 m² por R$ 480.000,00 - Parque Residencial Comendador M",R$ 480.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",3,2,192m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-192-m-por-r-480-000-00-parque-residencial-comendador-m-1192487772
CASA BAIRRO SANTA REGINA  SÃO JOSÉ DO RIO PRETO R$450 MIL,R$ 450.000,"São José do Rio Preto, Residencial Santa Regina",2,,160m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-bairro-santa-regina-sao-jose-do-rio-preto-r-450-mil-1192467999
Casa de 3 Quartos no Setsul,R$ 610.000,"São José do Rio Preto, SETSUL",3,4,120m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-3-quartos-no-setsul-1192394729
Casa a venda Setsul 3 quartos,R$ 660.000,"São José do Rio Preto, SETSUL",3,2,130m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-setsul-3-quartos-1192393974
"Casa em condomínio à Venda em Condomínio Raízes Imperial, Bady Bassitt - SP",R$ 480.000,Bady Bassitt,2,2,104m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-a-venda-em-condominio-raizes-imperial-bady-bassitt-sp-1192388655
"Imóvel à Venda em Bairro SetSul, São José do Rio Preto - SP",R$ 520.000,"São José do Rio Preto, SETSUL",3,2,120m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/imovel-a-venda-em-bairro-setsul-sao-jose-do-rio-preto-sp-1192388531
"Casa com 3 dormitórios à venda, 94 m² por R$ 485.000,00 - Colina Azul - São José do Rio Pr",R$ 485.000,"São José do Rio Preto, Residencial Colina Azul",3,2,94m²,2,90,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-94-m-por-r-485-000-00-colina-azul-sao-jose-do-rio-pr-1192373630
"Casa com 3 dormitórios à venda, 150 m² por R$ 660.000 - Damha Fit - Ipiguá/SP",R$ 660.000,Ipiguá,3,2,150m²,3,60,205,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-150-m-por-r-660-000-damha-fit-ipigua-sp-1192318523
Apartamento de 4 quartos a venda - Edifício Apolo,R$ 680.000,"São José do Rio Preto, Jardim Panorama",4,2,160m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-de-4-quartos-a-venda-edificio-apolo-1192262165
"Casa com 3 dormitórios à venda, 143 m² por R$ 620.000,00 - Damha Fit - Ipiguá/SP",R$ 620.000,Ipiguá,3,4,143m²,3,60,205,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-143-m-por-r-620-000-00-damha-fit-ipigua-sp-1192261942
"Casa com 3 dormitórios - venda por R$ 650.000,00 ou aluguel por R$ 4.100,00/mês - Jardim d",R$ 650.000,"São José do Rio Preto, Jardim dos Seixas",3,4,479m²,4,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-venda-por-r-650-000-00-ou-aluguel-por-r-4-100-00-mes-jardim-d-1192242732
Casa de condomínio para venda com 120 metros quadrados com 3 quartos,R$ 630.000,"São José do Rio Preto, Parque Residencial Nature I",3,2,120m²,3,900,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-com-120-metros-quadrados-com-3-quartos-1192215560
SÃO JOSÉ DO RIO PRETO - RESIDENCIAL - CONDOMÍNIO FENHOUSE,R$ 475.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade I",3,2,88m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residencial-condominio-fenhouse-1192161384
Village Imperial Residence em São José do Rio Preto/SP.,R$ 550.000,"São José do Rio Preto, Village Imperial Residence",3,2,94m²,2,1.600,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/village-imperial-residence-em-sao-jose-do-rio-preto-sp-1192132620
"Casa com 3 dormitórios à venda, 130 m² por R$ 485.000,00 - Set Valley III - São José do Ri",R$ 485.000,"São José do Rio Preto, Setvalley",3,2,130m²,2,60,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-130-m-por-r-485-000-00-set-valley-iii-sao-jose-do-ri-1192101838
"Casa com 4 dormitórios à venda, 230 m² por R$ 650.000 - Jardim Santa Maria - São José do R",R$ 650.000,"São José do Rio Preto, Jardim Santa Maria",4,3,230m²,3,150,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-230-m-por-r-650-000-jardim-santa-maria-sao-jose-do-r-1192101720
Sobrado no Condomínio Village Imperial Residence,R$ 550.000,"São José do Rio Preto, Village Imperial Residence",3,2,94m²,2,900,295,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-no-condominio-village-imperial-residence-1192037300
Casa dos Sonhos: Imóvel Reformado com 3 Quartos no Condomínio Giardino.,R$ 550.000,"São José do Rio Preto, Giardino",3,2,94m²,3,130,430,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-dos-sonhos-imovel-reformado-com-3-quartos-no-condominio-giardino-1191988827
"Imóvel à Venda em Condomínio Forest Hills, São José do Rio Preto - SP",R$ 690.000,"São José do Rio Preto, Jardim Tarraf II",3,3,125m²,3,,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/imovel-a-venda-em-condominio-forest-hills-sao-jose-do-rio-preto-sp-1191916252
"Casa em Residencial São Thomaz II - São José do Rio Preto, SP",R$ 477.000,"São José do Rio Preto, Residencial São Thomaz II",3,2,130m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-residencial-sao-thomaz-ii-sao-jose-do-rio-preto-sp-1191911878
Casa de condomínio sobrado para venda com 160 metros quadrados com 3 quartos,R$ 630.000,"São José do Rio Preto, Jardim Tarraf II",3,2,160m²,3,140,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-sobrado-para-venda-com-160-metros-quadrados-com-3-quartos-1191879304
"Casa à venda, 104 m² por R$ 480.000,00 - Raízes Impperial. - Bady Bassitt/SP",R$ 480.000,Bady Bassitt,2,2,105m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-104-m-por-r-480-000-00-raizes-impperial-bady-bassitt-sp-1191792990
"Casa para à venda no bairro JARDIM ALTO RIO PRETO, em São José do Rio Preto - SP",R$ 690.000,"São José do Rio Preto, Jardim Alto Rio Preto",5+,3,286m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-a-venda-no-bairro-jardim-alto-rio-preto-em-sao-jose-do-rio-preto-sp-1191787641
"Casa com 3 dormitórios à venda, 280 m² por R$ 500.000,00 - Parque Residencial Dom Lafaiete",R$ 500.000,"São José do Rio Preto, Parque Residencial Dom Lafayete Libanio",3,2,280m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-280-m-por-r-500-000-00-parque-residencial-dom-lafaiete-1191778017
Casa de condomínio Athenas,R$ 650.000,"São José do Rio Preto, Jardins de Athenas",3,2,102m²,3,90,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-athenas-1191676841
Casa à venda no Condomínio Terra Nova Garden Village II - São José do Rio Preto/SP,R$ 550.000,"São José do Rio Preto, Terra Nova Garden Village",2,2,120m²,2,,320,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-terra-nova-garden-village-ii-sao-jose-do-rio-preto-sp-1191482336
Casa à venda no bairro Jardim Seyon - São José do Rio Preto/SP,R$ 650.000,"São José do Rio Preto, Jardim Seyon",3,5+,282m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-bairro-jardim-seyon-sao-jose-do-rio-preto-sp-1191471530
Casa à venda no bairro Parque Vila Nobre - São José do Rio Preto/SP,R$ 535.000,"São José do Rio Preto, Fazenda Rio Preto",3,2,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-bairro-parque-vila-nobre-sao-jose-do-rio-preto-sp-1191457097
"Condomínio Damha Fit em Ipigua, Imóvel novo a venda.",R$ 650.000,Ipiguá,3,4,132m²,3,150,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-damha-fit-em-ipigua-imovel-novo-a-venda-1191385879
SÃO JOSÉ DO RIO PRETO - RESIDENCIAL - CONDOMÍNIO FENHOUSE,R$ 498.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade I",3,2,88m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residencial-condominio-fenhouse-1190912158
Linda Residência - Parque São Miguel.,R$ 620.000,"São José do Rio Preto, Parque São Miguel",3,2,170m²,3,170,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/linda-residencia-parque-sao-miguel-1190843614
"Casa com 3 dormitórios, 210 m² - venda por R$ 599.000,00 ou aluguel por R$ 4.000,00/mês -",R$ 599.000,"São José do Rio Preto, Roseiral",3,2,210m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-210-m-venda-por-r-599-000-00-ou-aluguel-por-r-4-000-00-mes-1190798531
"Imóvel à Venda em Loteamento Parque dos Ipês, Mirassol / SP",R$ 580.000,Mirassol,3,4,200m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/imovel-a-venda-em-loteamento-parque-dos-ipes-mirassol-sp-1190792201
SÃO JOSÉ DO RIO PRETO - RESIDENCIAL - CONDOMÍNIO FENHOUSE,R$ 498.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade I",3,2,88m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residencial-condominio-fenhouse-1190782464
"Casa com 3 dormitórios à venda, 219 m² por R$ 530.000 - Jardim Alto Rio Preto - São José d",R$ 530.000,"São José do Rio Preto, Jardim Alto Rio Preto",3,2,219m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-219-m-por-r-530-000-jardim-alto-rio-preto-sao-jose-d-1190779903
MIRASSOL - Casa Padrão - JARDIM ALVORADA,R$ 520.000,"Mirassol, Jardim Alvorada",3,2,232m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/mirassol-casa-padrao-jardim-alvorada-1190774481
SÃO JOSÉ DO RIO PRETO - RESIDENCIAL - CONDOMÍNIO FENHOUSE,R$ 498.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade I",3,2,88m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residencial-condominio-fenhouse-1190762652
SÃO JOSÉ DO RIO PRETO - RESIDENCIAL - CONDOMÍNIO FENHOUSE,R$ 498.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade I",3,2,88m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residencial-condominio-fenhouse-1190762585
"Casa com 2 dormitórios à venda, 118 m² por R$ 500.000,00 - Condomínio Residencial Village",R$ 500.000,"São José do Rio Preto, Condomínio Residencial Village Maria Stella",2,2,118m²,2,80,375,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-118-m-por-r-500-000-00-condominio-residencial-village-1190751036
"CASA RESIDENCIAL em BADY BASSITT - SP, CONDOMINIO BELLA VITTA",R$ 550.000,Bady Bassitt,3,2,110m²,2,55,295,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-em-bady-bassitt-sp-condominio-bella-vitta-1190735883
Vende-se casa 3 dormitórios com edícula de 2 dormitórios e piscina,R$ 530.000,"São José do Rio Preto, Parque Industrial",5+,4,270m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-3-dormitorios-com-edicula-de-2-dormitorios-e-piscina-1190695917
SAO JOSE DO RIO PRETO - Residential / Condo - CONDOMÍNIO RESIDENCIAL FOREST HILLS,R$ 690.000,"São José do Rio Preto, Jardim Tarraf II",3,2,140m²,3,,705,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-condo-condominio-residencial-forest-hills-1190509275
SAO JOSE DO RIO PRETO - Residential / Condo - CONDOMÍNIO RESIDENCIAL FOREST HILLS,R$ 580.000,"São José do Rio Preto, Jardim Tarraf II",3,2,140m²,3,,705,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-condo-condominio-residencial-forest-hills-1190475507
BADY BASSITT - Residential / Condo - BELLA VITTA MONTE LIBANO,R$ 520.000,Bady Bassitt,3,2,253m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/bady-bassitt-residential-condo-bella-vitta-monte-libano-1190471232
Casa para venda Macedo Teles,R$ 450.000,"São José do Rio Preto, Residencial Macedo Teles I",3,2,124m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-macedo-teles-1190401687
Casa à venda no bairro Parque Vila Nobre - São José do Rio Preto/SP,R$ 580.000,"São José do Rio Preto, Fazenda Rio Preto",3,2,140m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-bairro-parque-vila-nobre-sao-jose-do-rio-preto-sp-1190388124
"Casa-Nova- c/3 dorm. 1 Suíte à venda, 118 m² por R$ 699.000 - Ideal Life Ecolazer Residenc",R$ 699.000,"São José do Rio Preto, Chácara Jockey Club (Zona Rural)",3,2,118m²,2,98,320,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-nova-c-3-dorm-1-suite-a-venda-118-m-por-r-699-000-ideal-life-ecolazer-residenc-1190309818
"Casa à venda, 192 m² por R$ 480.000,00 - Parque Residencial Comendador Mancor Daud - São J",R$ 480.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",3,2,192m²,3,160,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-192-m-por-r-480-000-00-parque-residencial-comendador-mancor-daud-sao-j-1190283857
"Casa à venda, 141 m² por R$ 608.000,00 - Bella Vitta Monte Líbano - Bady Bassitt/SP",R$ 608.000,Bady Bassitt,3,4,141m²,3,86,255,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-141-m-por-r-608-000-00-bella-vitta-monte-libano-bady-bassitt-sp-1190283695
CASA EM CONTRUÇÃO 03 QUARTOS,R$ 500.000,"São José do Rio Preto, Parque das Amoras II",3,4,132m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-contrucao-03-quartos-1190257112
Lindo Imóvel venha conferir,R$ 590.000,"São José do Rio Preto, Belvedere Terra Nova",3,2,140m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1190224178
Lindo Imóvel venha conferir,R$ 497.000,Bady Bassitt,2,1,130m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1190224091
"Casa 3 dormitórios para Venda em Bady Bassitt, AVENIDA PARQUE, 3 dormitórios, 1 suíte, 2 b",R$ 460.000,Bady Bassitt,3,2,135m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-3-dormitorios-para-venda-em-bady-bassitt-avenida-parque-3-dormitorios-1-suite-2-b-1190214568
Casa para venda com 210 metros quadrados com 4 quartos em Roseiral - São José do Rio Preto,R$ 599.000,"São José do Rio Preto, Roseiral",4,2,210m²,3,800,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-com-210-metros-quadrados-com-4-quartos-em-roseiral-sao-jose-do-rio-preto-1190119823
Casa Condomínio em Ipiguá,R$ 680.000,Ipiguá,3,4,132m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-ipigua-1189968431
Casa Condomínio em São José do Rio Preto,R$ 650.000,"São José do Rio Preto, Jardim Maracanã",3,2,116m²,2,,1.077,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1189849739
Casa Padrão em São José do Rio Preto,R$ 560.000,"São José do Rio Preto, Jardim Nazareth",3,3,289m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1189837190
Casa Condomínio em Ipiguá,R$ 680.000,Ipiguá,3,4,132m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-ipigua-1189826512
SÃO JOSÉ DO RIO PRETO - Casa Padrão - RESIDENCIAL ARY ATTAB,R$ 580.000,"São José do Rio Preto, Residencial Ary Attab",3,2,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-residencial-ary-attab-1189818560
SÃO JOSÉ DO RIO PRETO - RESIDENCIAL - BELVEDERE TERRA NOVA,R$ 580.000,"São José do Rio Preto, Belvedere Terra Nova",3,3,140m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residencial-belvedere-terra-nova-1189815961
SÃO JOSÉ DO RIO PRETO - Casa Padrão - PARQUE RESIDENCIAL J. MACEDO,R$ 600.000,"São José do Rio Preto, Parque Residencial J. Macedo",3,2,180m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-parque-residencial-j-macedo-1189814512
"Casa à venda, 200 m² por R$ 530.000,00 - Centro - São José do Rio Preto/SP",R$ 530.000,"São José do Rio Preto, Centro",2,2,200m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-200-m-por-r-530-000-00-centro-sao-jose-do-rio-preto-sp-1189798263
"Casa à venda, 170 m² por R$ 580.000,00 - Vila Esplanada - São José do Rio Preto/SP",R$ 580.000,"São José do Rio Preto, Vila Esplanada",3,2,170m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-170-m-por-r-580-000-00-vila-esplanada-sao-jose-do-rio-preto-sp-1189796727
"Casa com 2 dormitórios à venda, 250 m² por R$ 650.000,00 - Jardim Schmitt - São José do Ri",R$ 650.000,"São José do Rio Preto, Jardim Schmitt",2,3,250m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-250-m-por-r-650-000-00-jardim-schmitt-sao-jose-do-ri-1189788351
"Casa com 3 dormitórios à venda, 133 m² por R$ 479.000 - Avenida Park - Bady Bassitt/São Pa",R$ 479.000,Bady Bassitt,3,3,133m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-133-m-por-r-479-000-avenida-park-bady-bassitt-sao-pa-1189782352
"Casa com 4 dormitórios à venda, 280 m² por R$ 470.000,00 - Tarraf - Mirassol/SP",R$ 470.000,"Mirassol, Centro",4,,280m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-280-m-por-r-470-000-00-tarraf-mirassol-sp-1189775466
Lindo Imóvel venha conferir,R$ 450.000,"Mirassol, Residencial Regissol I",3,2,111m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1189455314
"Casa com 3 dormitórios à venda, 400 m² por R$ 510.000,00 - Jardim Nazareth - São José do R",R$ 510.000,"São José do Rio Preto, Jardim Nazareth",3,2,400m²,4,200,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-400-m-por-r-510-000-00-jardim-nazareth-sao-jose-do-r-1189391789
"Casa com 3 dormitórios à venda, 132 m² por R$ 680.000 - Damha Fit - Ipiguá/SP",R$ 680.000,Ipiguá,3,2,132m²,3,150,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-132-m-por-r-680-000-damha-fit-ipigua-sp-1189387048
Casa Condomínio em São José do Rio Preto,R$ 450.000,"São José do Rio Preto, Belvedere Terra Nova",3,2,90m²,3,,343,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1189344103
CASA JARDIM DAS PALMEIRAS - BADY BASSITT,R$ 580.000,Bady Bassitt,3,1,220m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-jardim-das-palmeiras-bady-bassitt-1189318411
"CASA SOBRADO ALTO PADRÃO CONDOMÍNIO VILLAGE IMPERIAL RESIDENCE, SÃO JOSÉ DO RIO PRETO",R$ 525.000,"São José do Rio Preto, Vila Santo Antônio",3,2,144m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-sobrado-alto-padrao-condominio-village-imperial-residence-sao-jose-do-rio-preto-1189315048
"Casa com 2 dormitórios à venda, 130 m² por R$ 550.000,00 - Terra Nova Garden Village - São",R$ 550.000,"São José do Rio Preto, Terra Nova Garden Village",2,2,130m²,2,,260,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-130-m-por-r-550-000-00-terra-nova-garden-village-sao-1189313261
"Casa com 3 dormitórios à venda, 250 m² por R$ 650.000,00 - Centro - Mirassol/SP",R$ 650.000,"Mirassol, Centro",3,2,250m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-250-m-por-r-650-000-00-centro-mirassol-sp-1189291236
"Sobrado com 3 dormitórios à venda, 100 m² por R$ 650.000,00 - Jardim Yolanda - São José do",R$ 650.000,"São José do Rio Preto, Jardim Yolanda",3,,100m²,3,100,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-3-dormitorios-a-venda-100-m-por-r-650-000-00-jardim-yolanda-sao-jose-do-1189281857
"Casa de Condomínio em Damha Fit Ipiguá - Ipiguá, SP",R$ 680.000,Ipiguá,3,2,132m²,3,55,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-em-damha-fit-ipigua-ipigua-sp-1189271791
Casa de 3 Quartos Avenida Parque,R$ 470.000,Bady Bassitt,3,2,135m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-3-quartos-avenida-parque-1189261450
casa com 3 quartos no bairro Cidade Jardim,R$ 480.000,"São José do Rio Preto, Residencial Cidade Jardim",3,2,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-quartos-no-bairro-cidade-jardim-1189261408
"Jardim São Marco - Casa à venda, 200 m² por R$ 620.000 - Jardim São Marco - São José do Ri",R$ 620.000,"São José do Rio Preto, Jardim São Marco",3,4,200m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/jardim-sao-marco-casa-a-venda-200-m-por-r-620-000-jardim-sao-marco-sao-jose-do-ri-1189246967
Casa Condomínio em Bady Bassitt,R$ 546.000,Bady Bassitt,2,2,105m²,3,,260,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-bady-bassitt-1189015210
Casa à venda no Condomínio Belvedere Terra Nova - São José do Rio Preto/SP,R$ 620.000,"São José do Rio Preto, Belvedere Terra Nova",3,3,140m²,3,,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-belvedere-terra-nova-sao-jose-do-rio-preto-sp-1188990166
