Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
Casa à Venda em Condomínio Figueira II à Venda em São José do Rio Preto - SP,R$ 900.000,"São José do Rio Preto, Jardim Veneza",3,4,142m²,4,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-em-condominio-figueira-ii-a-venda-em-sao-jose-do-rio-preto-sp-1202251035
Casa Sobrado em Cedral,R$ 750.000,Cedral,3,2,190m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-sobrado-em-cedral-1202176665
"Casa para à venda no bairro Setlife Mirassol, em MIRASSOL - SP",R$ 940.000,"Mirassol, Setlife Mirassol",3,2,153m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-a-venda-no-bairro-setlife-mirassol-em-mirassol-sp-1202042485
"Casa à Venda em Condomínio Set Life l, Mirassol - SP",R$ 990.000,"Mirassol, Setlife Mirassol",3,4,154m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-em-condominio-set-life-l-mirassol-sp-1201957807
"Casa com 3 dormitórios à venda, 280 m² por R$ 880.000,00 - Jardim Tarraf II - São José do",R$ 880.000,"São José do Rio Preto, Jardim Tarraf II",3,4,280m²,3,250,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-280-m-por-r-880-000-00-jardim-tarraf-ii-sao-jose-do-1201878106
"Casa com 3 dormitórios à venda, 120 m² por R$ 729.000,00 - Ideal Life Ecolazer Residence -",R$ 729.000,"São José do Rio Preto, Chácara Jockey Club (Zona Rural)",3,2,120m²,3,800,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-120-m-por-r-729-000-00-ideal-life-ecolazer-residence-1201874615
CASA NO CONDOMINIO SET LIFE II RESIDENCE CLUB,R$ 950.000,"Mirassol, Setlife Mirassol",3,4,152m²,4,70,320,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-set-life-ii-residence-club-1201850920
Setlife Mirassol 2,R$ 950.000,"Mirassol, Setlife Mirassol",3,2,153m²,3,,328,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/setlife-mirassol-2-1201726038
Casa à venda no condomínio  Residencial Alta Vista Rio Preto,R$ 750.000,"São José do Rio Preto, Residencial Alta Vista",3,2,155m²,4,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-residencial-alta-vista-rio-preto-1201712218
Gaivota I - R$ 980 mil - aceita casa em condomínio menor valor,R$ 970.000,"São José do Rio Preto, Residencial Gaivota I",3,4,190m²,5+,220,480,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/gaivota-i-r-980-mil-aceita-casa-em-condominio-menor-valor-1201546201
Linda Casa à Venda no Condomínio Maria Júlia em SJ do Rio Preto/SP,R$ 950.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,142m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/linda-casa-a-venda-no-condominio-maria-julia-em-sj-do-rio-preto-sp-1201500842
Linda Casa à Venda no Condomínio Maria Júlia em SJ do Rio Preto/SP,R$ 895.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,151m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/linda-casa-a-venda-no-condominio-maria-julia-em-sj-do-rio-preto-sp-1201500746
"Casa com 3 dormitórios à venda, 147 m² por R$ 990.000 - Terras Alphaville Mirassol - Miras",R$ 990.000,Mirassol,3,,147m²,4,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-147-m-por-r-990-000-terras-alphaville-mirassol-miras-1201492522
IPIGUÁ - RESIDENCIAL - CONDOMÍNIO DAMHA FIT IPIGUÁ,R$ 700.000,Ipiguá,3,2,145m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/ipigua-residencial-condominio-damha-fit-ipigua-1201475615
SÃO JOSÉ DO RIO PRETO - Casa Padrão - JARDIM HERCULANO,R$ 780.000,"São José do Rio Preto, Jardim Herculano",3,2,216m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-jardim-herculano-1201475363
Sobrado Condomínio Village Imperial Residence,R$ 770.000,"São José do Rio Preto, Village Imperial Residence",3,2,130m²,3,,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-condominio-village-imperial-residence-1201310469
Casa de condomínio térrea para venda tem 180 metros quadrados com 3 quartos,R$ 950.000,"Mirassol, Loteamento Village Mirassol",3,2,180m²,3,150,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-terrea-para-venda-tem-180-metros-quadrados-com-3-quartos-1201267927
"Casa à Venda em Condominio Set Life Il, Mirassol - SP",R$ 970.000,"Mirassol, Setlife Mirassol",3,4,160m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-em-condominio-set-life-il-mirassol-sp-1201158355
Casa à venda no Maza,R$ 730.000,"São José do Rio Preto, Residencial Maza",3,2,155m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-maza-1201153131
"Casa, 200 m² - venda por R$ 750.000,00 ou aluguel por R$ 3.652,70/mês - Vila Goyos - São J",R$ 750.000,"São José do Rio Preto, Vila Goyos",3,2,200m²,3,153,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-200-m-venda-por-r-750-000-00-ou-aluguel-por-r-3-652-70-mes-vila-goyos-sao-j-1201096431
"Sobrado com 3 dormitórios à venda, 110 m² por R$ 749.000,00 - Village Imperial Residence -",R$ 749.000,"São José do Rio Preto, Village Imperial Residence",3,2,110m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-3-dormitorios-a-venda-110-m-por-r-749-000-00-village-imperial-residence-1201092452
"VENDA - Casa de condomínio fechado Ideal Life, região da represa, lazer completo, 2 quarto",R$ 700.000,"São José do Rio Preto, Chácara Jockey Club (Zona Rural)",2,2,134m²,3,78,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venda-casa-de-condominio-fechado-ideal-life-regiao-da-represa-lazer-completo-2-quarto-1201086922
Casa Padrão em São José do Rio Preto,R$ 750.000,"São José do Rio Preto, Universitário",3,4,240m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1201059938
"VENDA - Casa de condomínio fechado Ideal Life, região da represa, lazer completo, 2 quarto",R$ 700.000,"São José do Rio Preto, Chácara Jockey Club (Zona Rural)",2,2,134m²,3,78,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venda-casa-de-condominio-fechado-ideal-life-regiao-da-represa-lazer-completo-2-quarto-1201058896
"Casa em Condomínio para Venda em São José do Rio Preto, Figueira II, 2 dormitórios, 1 suít",R$ 900.000,"São José do Rio Preto, Residencial Figueira II",2,2,142m²,3,1,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-figueira-ii-2-dormitorios-1-suit-1201058302
"Casa com 3 dormitórios à venda, 130 m² por R$ 750.000,00 - Set Life II - Mirassol/SP",R$ 750.000,Mirassol,3,2,130m²,3,800,330,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-130-m-por-r-750-000-00-set-life-ii-mirassol-sp-1201049244
CASA NO CONDOMINIO IDEAL LIFE ECOLAZER,R$ 750.000,"São José do Rio Preto, Ideal Life Ecolazer Residence",3,2,140m²,4,80,320,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-ideal-life-ecolazer-1201019273
"Casa à Venda em Condomínio Residencial Maza, São José do Rio Preto - SP",R$ 700.000,"São José do Rio Preto, Residencial Maza",2,4,150m²,3,900,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-em-condominio-residencial-maza-sao-jose-do-rio-preto-sp-1201016108
Casa Padrão em São José do Rio Preto,R$ 750.000,"São José do Rio Preto, Universitário",3,4,240m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1201001102
"Casa com 4 dormitórios à venda, 175 m² por R$ 790.000,00 - Terravista Residence Club - Mir",R$ 790.000,"Mirassol, Terra Vista Residence Club",4,,175m²,3,,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-175-m-por-r-790-000-00-terravista-residence-club-mir-1200964096
"Casa com 2 dormitórios à venda, 150 m² por R$ 700.000 - Centro - Guapiaçu/SP",R$ 700.000,Guapiaçu,2,2,150m²,3,50,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-150-m-por-r-700-000-centro-guapiacu-sp-1200652606
"Casa com 3 dorms, Ideal Life Ecolazer Residence, São José do Rio Preto - R$ 780 mil, Cod:",R$ 780.000,"São José do Rio Preto, Ideal Life Ecolazer Residence",3,4,130m²,4,100,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dorms-ideal-life-ecolazer-residence-sao-jose-do-rio-preto-r-780-mil-cod-1200643530
"Casa com 3 dormitórios à venda por R$ 950.000,00 - Set Life 2 - Mirassol/SP",R$ 950.000,"Mirassol, Centro",3,,190m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-por-r-950-000-00-set-life-2-mirassol-sp-1200586444
Casa Padrão em São José do Rio Preto,R$ 760.000,"São José do Rio Preto, Jardim Alto Rio Preto",3,4,287m²,4,266,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1200585115
"Casa para Venda em São José do Rio Preto, Boa Vista, 4 dormitórios, 2 suítes, 4 banheiros,",R$ 895.000,"São José do Rio Preto, Jardim Roseana",4,2,238m²,4,147,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-boa-vista-4-dormitorios-2-suites-4-banheiros-1200583917
Casa Padrão em São José do Rio Preto,R$ 760.000,"São José do Rio Preto, Jardim Alto Rio Preto",3,4,287m²,4,266,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1200518360
Imóvel com 3 suítes no condomínio Terras de Alphaville Mirassol,R$ 990.000,"Mirassol, Terras Alphaville Mirassol",3,,151m²,5+,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/imovel-com-3-suites-no-condominio-terras-de-alphaville-mirassol-1200462392
"Casa em Condomínio para Venda em São José do Rio Preto, Ideal Life, 2 dormitórios, 1 suíte",R$ 725.000,"São José do Rio Preto, Ideal Life Ecolazer Residence",2,2,180m²,2,1,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-ideal-life-2-dormitorios-1-suite-1200384312
"Casa em Condomínio para Venda em São José do Rio Preto, Residencial Maria Júlia, 3 dormitó",R$ 980.000,"São José do Rio Preto, Residencial Maria Júlia",3,3,168m²,3,1,320,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-residencial-maria-julia-3-dormito-1200379513
"Casa em Condomínio para Venda em Mirassol, Terras Alphaville Mirassol, 3 dormitórios, 1 su",R$ 840.000,"Mirassol, Terras Alphaville Mirassol",3,4,144m²,2,1,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-mirassol-terras-alphaville-mirassol-3-dormitorios-1-su-1200376711
"Casa para Venda em Bady Bassitt, Jardim Ferraza, 3 dormitórios, 3 suítes, 3 banheiros, 2 v",R$ 730.000,Bady Bassitt,3,2,165m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-jardim-ferraza-3-dormitorios-3-suites-3-banheiros-2-v-1200376683
"Casa em Condomínio para Venda em Mirassol, Setlife Mirassol, 3 dormitórios, 3 suítes, 4 ba",R$ 920.000,"Mirassol, Setlife Mirassol",3,,164m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-mirassol-setlife-mirassol-3-dormitorios-3-suites-4-ba-1200376644
"Casa em Condomínio para Venda em São José do Rio Preto, Village Damha III, 3 dormitórios,",R$ 990.000,"São José do Rio Preto, Village Damha Rio Preto III",3,4,182m²,5+,,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-village-damha-iii-3-dormitorios-1200376599
CASA CONDOMÍNIO SETLIFE II EM MIRASSOL,R$ 980.000,"Mirassol, Setlife Mirassol",3,4,162m²,4,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-setlife-ii-em-mirassol-1200365545
Casa Condomínio Village Damha II,R$ 830.000,"Mirassol, Loteamento Village Mirassol II",3,2,185m²,5+,,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-village-damha-ii-1200344076
Condomínio Maria Julia - Térrea - Nova,R$ 930.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,151m²,3,200,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-maria-julia-terrea-nova-1200275532
MIRASSOL - Residential / Condo - SETLIFE RESIDENCE CLUB II,R$ 860.000,"Mirassol, Setlife Mirassol",3,2,253m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/mirassol-residential-condo-setlife-residence-club-ii-1200196902
Casa à venda no Condomínio Setlife II Mirassol - Mirassol/SP,R$ 820.000,"Mirassol, Setlife Mirassol",3,4,110m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-setlife-ii-mirassol-mirassol-sp-1200149925
Casa em Jardim Redentor  -  São José do Rio Preto,R$ 950.000,"São José do Rio Preto, Jardim Redentor",3,2,210m²,4,230,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-jardim-redentor--sao-jose-do-rio-preto-1200142192
Casa completissima no bairro Marilu,R$ 780.000,"Mirassol, Jardim Marilú",3,4,245m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-completissima-no-bairro-marilu-1200102110
Casa Condomínio em São José do Rio Preto,R$ 970.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,5+,165m²,3,229,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1200043593
Casa à venda no Condomínio Setlife I Mirassol - Mirassol/SP,R$ 990.000,"Mirassol, Setlife Mirassol",3,4,153m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-setlife-i-mirassol-mirassol-sp-1200020725
CASA CONDOMÍNIO MARIA JÚLIA EM SÃO JOSÉ DO RIO PRETO,R$ 850.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,155m²,4,270,273,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-maria-julia-em-sao-jose-do-rio-preto-1199494216
CASA CONDOMINIO MARIA JULIA COM PISCINA,R$ 745.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,139m²,4,200,275,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-maria-julia-com-piscina-1199027198
CASA CONDOMIO RESIDENCIAL LAS PALMAS,R$ 850.000,"São José do Rio Preto, Centro",2,2,160m²,3,80,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condomio-residencial-las-palmas-1199004826
Casa à venda no Condomínio Residencial SetLife II - Mirassol,R$ 940.000,"Mirassol, Setlife Mirassol",3,2,153m²,4,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-residencial-setlife-ii-mirassol-1198987166
Casa de condomínio para venda possui 300 metros quadrados com 3 quartos,R$ 800.000,"São José do Rio Preto, Jardim Manoel Del Arco",3,2,300m²,3,100,590,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-possui-300-metros-quadrados-com-3-quartos-1198930160
Casa à venda no condomínio Maria Julia,R$ 750.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,1339m²,3,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-maria-julia-1198870286
Casa SetLife Residence Club I,R$ 850.000,"Mirassol, Setlife Mirassol",3,4,153m²,3,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-setlife-residence-club-i-1198811131
CASA À VENDA EM CONDOMINIO FECHADO - SETLIFE 1,R$ 950.000,"Mirassol, Setlife Mirassol",3,,161m²,5+,1,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-venda-em-condominio-fechado-setlife-1-1198604470
SÃO JOSÉ DO RIO PRETO - RESIDENCIAL - CONDOMÍNIO RESIDENCIAL MARIA JÚLIA,R$ 930.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,151m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residencial-condominio-residencial-maria-julia-1198602037
Casa Condomínio em Mirassol,R$ 990.000,"Mirassol, Setlife Mirassol",3,4,153m²,3,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-mirassol-1198542149
Casa à venda no Condomínio Setlife II Mirassol - Mirassol/SP,R$ 990.000,"Mirassol, Setlife Mirassol",3,4,158m²,4,84,328,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-setlife-ii-mirassol-mirassol-sp-1198541170
"EXCELENTE SOBRADO RESIDENCIAL NA ZONA SUL DE RIO PRETO, PRÓXIMO AO SHOPPING IGUATEMI, PRÓX",R$ 800.000,"São José do Rio Preto, Jardim Vivendas",3,5+,200m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/excelente-sobrado-residencial-na-zona-sul-de-rio-preto-proximo-ao-shopping-iguatemi-prox-1198537149
Casa no condomínio Maria Julia com 150 metros quadrados,R$ 790.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,150m²,3,2.500,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-maria-julia-com-150-metros-quadrados-1198529646
CASA CONDOMÍNIO MARIA JÚLIA EM SÃO JOSÉ DO RIO PRETO,R$ 750.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,140m²,2,272,273,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-maria-julia-em-sao-jose-do-rio-preto-1198463971
"Casa para à venda no bairro SANTOS DUMONT, em São José do Rio Preto - SP",R$ 750.000,"São José do Rio Preto, Santos Dumont",5+,5+,150m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-a-venda-no-bairro-santos-dumont-em-sao-jose-do-rio-preto-sp-1198370871
Casa de condomínio para venda possui 127 metros quadrados com 3 quartos,R$ 810.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,127m²,2,2.090,233,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-possui-127-metros-quadrados-com-3-quartos-1198308894
"Casa com 4 dormitórios à venda, 390 m² por R$ 900.000,00 - Jardim Tarraf II - São José do",R$ 900.000,"São José do Rio Preto, Jardim Tarraf II",4,4,390m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-390-m-por-r-900-000-00-jardim-tarraf-ii-sao-jose-do-1198243169
"Casa com 3 dormitórios à venda, 140 m² por R$ 770.440 - Alvorada - Mirassol/SP",R$ 703.000,Mirassol,3,2,140m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-140-m-por-r-770-440-alvorada-mirassol-sp-1198183101
COND. FECHADO - 3 Dorm / 3 Suítes / 2 Vagas / 166 m² - Mirassol/SP,R$ 879.000,Mirassol,3,2,166m²,4,39,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cond-fechado-3-dorm-3-suites-2-vagas-166-m-mirassol-sp-1198171493
"Sobrado com 3 dormitórios à venda, 253 m² por R$ 750.000,00 - Vila Goyos - São José do Rio",R$ 750.000,"São José do Rio Preto, Vila Goyos",3,4,253m²,3,179,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-3-dormitorios-a-venda-253-m-por-r-750-000-00-vila-goyos-sao-jose-do-rio-1198163279
"Casa de Condomínio com 3 dorms, Residencial Maria Júlia, São José do Rio Preto - R$ 990 mi",R$ 990.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,155m²,4,150,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-maria-julia-sao-jose-do-rio-preto-r-990-mi-1198151472
"Casa de Condomínio com 3 dorms, Residencial Maria Júlia, São José do Rio Preto - R$ 799 mi",R$ 799.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,149m²,4,100,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-maria-julia-sao-jose-do-rio-preto-r-799-mi-1198144791
"Casa de Condomínio com 3 dorms, Residencial Maria Júlia, São José do Rio Preto - R$ 980 mi",R$ 980.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,165m²,4,231,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-maria-julia-sao-jose-do-rio-preto-r-980-mi-1198144409
"Casa de Condomínio com 3 dorms, Residencial Maria Júlia, São José do Rio Preto - R$ 790 mi",R$ 790.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,150m²,5+,100,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-maria-julia-sao-jose-do-rio-preto-r-790-mi-1198142266
"Casa de Condomínio com 3 dorms, Residencial Maria Júlia, São José do Rio Preto - R$ 870 mi",R$ 870.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,134m²,3,100,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-maria-julia-sao-jose-do-rio-preto-r-870-mi-1198134049
"Casa de Condomínio com 3 dorms, Residencial Maria Júlia, São José do Rio Preto - R$ 900 mi",R$ 900.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,156m²,4,200,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-maria-julia-sao-jose-do-rio-preto-r-900-mi-1198132336
"Casa a venda no Condomínio Bella Vittá Monte Líbano - Bady Bassitt, SP",R$ 799.000,Bady Bassitt,3,2,154m²,3,55,295,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-bella-vitta-monte-libano-bady-bassitt-sp-1198126583
"Casa de Condomínio com 3 dorms, Residencial Maria Júlia, São José do Rio Preto - R$ 950 mi",R$ 950.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,155m²,4,150,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-maria-julia-sao-jose-do-rio-preto-r-950-mi-1198125642
"Casa de Condomínio com 3 dorms, Residencial Maria Júlia, São José do Rio Preto - R$ 820 mi",R$ 820.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,156m²,4,150,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-maria-julia-sao-jose-do-rio-preto-r-820-mi-1198115456
CONDOMINIO QUINTA DA MATA,R$ 900.000,"São José do Rio Preto, Residencial Quinta da Mata",4,4,170m²,4,,445,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-quinta-da-mata-1198063938
Casa de condomínio térrea para venda tem 157 metros quadrados com 3 quartos,R$ 990.000,"Mirassol, Setlife Mirassol",3,4,157m²,4,140,314,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-terrea-para-venda-tem-157-metros-quadrados-com-3-quartos-1197928347
SAO JOSE DO RIO PRETO - Residential / Home - JARDIM VIVENDAS,R$ 950.000,"São José do Rio Preto, Jardim Vivendas",3,5+,238m²,4,250,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-home-jardim-vivendas-1197889250
"Casa Exclusiva no Condomínio Ideal Life - Desfrute de Conforto, Lazer e Localização Privil",R$ 890.000,"São José do Rio Preto, Ideal Life Ecolazer Residence",3,4,142m²,4,90,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-exclusiva-no-condominio-ideal-life-desfrute-de-conforto-lazer-e-localizacao-privil-1197718744
CASA À VENDA EM CONDOMINIO FECHADO - TERRAS ALPHAVILE,R$ 990.000,"Mirassol, Terras Alphaville Mirassol",3,4,147m²,4,133,460,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-venda-em-condominio-fechado-terras-alphavile-1197709598
CASA NO CONDOMINIO MARIA JULHIA RESIDENCE CLUB,R$ 850.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,155m²,4,80,320,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-maria-julhia-residence-club-1197671728
CASA NO CONDOMINIO MARIA JULIA RESIDENCE CLUB,R$ 870.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,140m²,4,80,320,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-maria-julia-residence-club-1197671733
Excelente oportunidade - Casa completa condomínio Village Damha I Rio Preto - Confira!!,R$ 980.000,"São José do Rio Preto, Village Damha Rio Preto III",3,4,188m²,5+,250,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/excelente-oportunidade-casa-completa-condominio-village-damha-i-rio-preto-confira-1197385882
Casa à venda no condomínio Village Damha I - Mirassol,R$ 900.000,"Mirassol, Loteamento Village Mirassol",3,2,163m²,4,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-village-damha-i-mirassol-1197382036
