Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
Apartamento Padrão em São José do Rio Preto,R$ 225.000,"São José do Rio Preto, Jardim Nazareth",2,1,52m²,1,57,370,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1199034057
Apartamento Padrão em São José do Rio Preto,R$ 250.000,"São José do Rio Preto, Vila São Judas Tadeu",2,1,53m²,1,,288,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1199034032
Apartamento à venda no Residencial Pleno Vila Flora,R$ 240.000,"São José do Rio Preto, Residencial Santa Filomena",2,2,50m²,1,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-residencial-pleno-vila-flora-1199012646
Apartamento Padrão em São José do Rio Preto,R$ 200.000,"São José do Rio Preto, Vila São Judas Tadeu",2,1,89m²,1,50,410,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1199004545
"VILA ERCILIA - APARTAMENTO 3 DORMITÓRIOS C/ ARMÁRIOS 1 TIPO APARTAMENTO, 2 VAGAS GARAGEM,",R$ 250.000,"São José do Rio Preto, Vila Ercília",3,2,70m²,2,842,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vila-ercilia-apartamento-3-dormitorios-c-armarios-1-tipo-apartamento-2-vagas-garagem-1198996024
Apartamento Padrão em São José do Rio Preto,R$ 225.000,"São José do Rio Preto, Jardim Nazareth",2,1,52m²,1,57,370,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1198995225
Apartamento Padrão em São José do Rio Preto,R$ 250.000,"São José do Rio Preto, Vila São Judas Tadeu",2,1,53m²,1,,288,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1198993473
Apartamento Padrão em São José do Rio Preto,R$ 250.000,"São José do Rio Preto, Vila São Judas Tadeu",2,1,53m²,1,,288,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1198990724
Apartamento para venda tem 48 metros quadrados,R$ 240.000,"São José do Rio Preto, Jardim Santa Rosa I",2,1,48m²,1,400,340,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-tem-48-metros-quadrados-1198984597
JARDIM SANTA LUZIA - APARTAMENTO 3 DORMITÓRIOS 1 TIPO APARTAMENTO PROX. COL. SÃO JOSÉ E AV,R$ 290.000,"São José do Rio Preto, Jardim Santa Luzia",3,1,80m²,2,750,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/jardim-santa-luzia-apartamento-3-dormitorios-1-tipo-apartamento-prox-col-sao-jose-e-av-1198932615
"HIGIENOPOLIS - RESIDENCIAL PLAZA SUL - APARTAMENTO 2 DORMITÓRIOS 1 TIPO APARTAMENTO, 1 GAR",R$ 300.000,"São José do Rio Preto, Higienópolis",2,1,45m²,2,446,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/higienopolis-residencial-plaza-sul-apartamento-2-dormitorios-1-tipo-apartamento-1-gar-1198912297
Apartamento para venda Ed. Latife com 116 metros quadrados,R$ 250.000,"São José do Rio Preto, Centro",2,,116m²,2,,554,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-ed-latife-com-116-metros-quadrados-1198903172
Apartamento em frente ao Muffato,R$ 200.000,"São José do Rio Preto, Jardim Seyon",2,,64m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-frente-ao-muffato-1198829194
"Apartamento à venda, 48 m² por R$ 200.000,00 - Residencial Macedo Teles I - São José do Ri",R$ 200.000,"São José do Rio Preto, Residencial Macedo Teles I",2,1,48m²,1,30,315,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-48-m-por-r-200-000-00-residencial-macedo-teles-i-sao-jose-do-ri-1198655219
"Apartamento com 2 dormitórios à venda, 69 m² por R$ 230.000,00 - Jardim Yolanda - São José",R$ 230.000,"São José do Rio Preto, Jardim Yolanda",2,1,69m²,1,40,252,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-69-m-por-r-230-000-00-jardim-yolanda-sao-jose-1198603048
"Apartamento com 2 dormitórios à venda, 80 m² por R$ 225.000,00 - Jardim Walkíria - São Jos",R$ 225.000,"São José do Rio Preto, Jardim Walkíria",2,1,80m²,1,55,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-80-m-por-r-225-000-00-jardim-walkiria-sao-jos-1198603026
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - JARDIM URANO,R$ 260.000,"São José do Rio Preto, Jardim Urano",3,1,80m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-jardim-urano-1198564404
Apartamento Padrão em São José do Rio Preto,R$ 260.000,"São José do Rio Preto, Bom Jardim",2,1,70m²,2,,335,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1198490305
Apartamento para venda possui 70 metros quadrados com 2 quartos,R$ 223.500,"São José do Rio Preto, Residencial Santa Filomena",2,1,70m²,2,50,340,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-possui-70-metros-quadrados-com-2-quartos-1198418311
Apartamento Padrão em São José do Rio Preto,R$ 260.000,"São José do Rio Preto, Bom Jardim",2,1,70m²,2,,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1198410945
Apartamento Padrão em São José do Rio Preto,R$ 250.000,"São José do Rio Preto, Jardim Urano",3,1,57m²,2,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1198151632
Apartamento Padrão em São José do Rio Preto,R$ 230.000,"São José do Rio Preto, Jardim Bosque das Vivendas",3,1,61m²,2,,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1198102019
Apartamento Padrão em São José do Rio Preto,R$ 270.000,"São José do Rio Preto, Jardim Walkíria",3,1,86m²,2,62,475,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1197977484
"LINDO APARTAMENTO NA ZONA SUL DE RIO PRETO, EXCELENTE LOCALIZAÇÃO, PRÓXIMO AO SHOPPING PLA",R$ 275.000,"São José do Rio Preto, Higienópolis",2,,68m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-apartamento-na-zona-sul-de-rio-preto-excelente-localizacao-proximo-ao-shopping-pla-1197930536
"Apto-Edificio América-c/2 dormitórios, 2 Wcs, à venda, 77 m² por R$ 300.000 - Centro - São",R$ 300.000,"São José do Rio Preto, Centro",2,1,77m²,2,37,585,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apto-edificio-america-c-2-dormitorios-2-wcs-a-venda-77-m-por-r-300-000-centro-sao-1197928518
"LINDO APARTAMENTO NA ZONA SUL DE RIO PRETO, EXCELENTE LOCALIZAÇÃO, PRÓXIMO AO RIO PRETO SH",R$ 280.000,"São José do Rio Preto, Higienópolis",2,1,70m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-apartamento-na-zona-sul-de-rio-preto-excelente-localizacao-proximo-ao-rio-preto-sh-1197909059
"Apartamento de 2 quartos à venda no Tarraf Vila Sol - São José do Rio Preto, SP",R$ 230.000,"São José do Rio Preto, Jardim Planalto",2,1,50m²,1,42,260,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-de-2-quartos-a-venda-no-tarraf-vila-sol-sao-jose-do-rio-preto-sp-1197732856
"Apartamento para Venda em São José do Rio Preto, Parque Residencial Lauriano Tebar, 2 dorm",R$ 220.000,"São José do Rio Preto, Parque Residencial Lauriano Tebar",2,2,70m²,1,,180,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-sao-jose-do-rio-preto-parque-residencial-lauriano-tebar-2-dorm-1197730813
Apartamento Padrão em São José do Rio Preto,R$ 270.000,"São José do Rio Preto, Centro",3,,202m²,3,85,850,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1197730449
Apartamento Padrão em São José do Rio Preto,R$ 250.000,"São José do Rio Preto, Jardim Panorama",2,1,54m²,1,42,180,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1197720838
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - JARDIM URANO,R$ 250.000,"São José do Rio Preto, Jardim Urano",2,2,85m²,1,74,510,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-jardim-urano-1197713043
"Apartamento com 2 dormitórios à venda, 64 m² por R$ 200.000,00 - Jardim Suzana - São José",R$ 200.000,"São José do Rio Preto, Jardim Seyon",2,1,64m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-64-m-por-r-200-000-00-jardim-suzana-sao-jose-1197707436
Apartamento Padrão em São José do Rio Preto,R$ 270.000,"São José do Rio Preto, Centro",3,,202m²,3,85,850,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1197689712
Edifício Residencial Terra,R$ 300.000,"São José do Rio Preto, Higienópolis",2,1,61m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/edificio-residencial-terra-1197683793
Apartamento Padrão em São José do Rio Preto,R$ 250.000,"São José do Rio Preto, Jardim Panorama",2,1,54m²,1,42,180,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1197648316
Apartamento à venda no bairro Conjunto Habitacional São Deocleciano - São José do Rio Pret,R$ 240.000,"São José do Rio Preto, Conjunto Habitacional São Deocleciano",2,1,50m²,1,,220,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-bairro-conjunto-habitacional-sao-deocleciano-sao-jose-do-rio-pret-1197646400
"Apartamento com 2 dormitórios à venda, 63 m² por R$ 275.000,00 - Jardim Bosque das Vivenda",R$ 275.000,"São José do Rio Preto, Jardim Bosque das Vivendas",2,1,63m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-63-m-por-r-275-000-00-jardim-bosque-das-vivenda-1197566653
Apartamento Padrão em São José do Rio Preto,R$ 300.000,"São José do Rio Preto, Jardim América",3,2,86m²,2,,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1197295834
Apartamento Padrão em São José do Rio Preto,R$ 300.000,"São José do Rio Preto, Jardim América",3,2,86m²,2,,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1197196696
Apartamento Padrão em São José do Rio Preto,R$ 200.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",3,1,110m²,2,90,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1196282465
"Apartamento com 3 dormitórios à venda, 80 m² por R$ 215.000,00 - Vila Anchieta - São José",R$ 215.000,"São José do Rio Preto, Vila Anchieta",3,1,81m²,2,58,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-80-m-por-r-215-000-00-vila-anchieta-sao-jose-1196250566
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - JARDIM SANTA CATARINA,R$ 260.000,"São José do Rio Preto, Jardim Santa Catarina",2,1,60m²,1,45,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-jardim-santa-catarina-1196214038
APTO VILA REDENTORA - 2 Dorm/ 1 Vaga / 73 m² - SJRP/SP,R$ 235.000,"São José do Rio Preto, Centro",2,1,74m²,1,81,430,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apto-vila-redentora-2-dorm-1-vaga-73-m-sjrp-sp-1196181205
Apartamento Padrão em São José do Rio Preto,R$ 230.000,"São José do Rio Preto, Parque Industrial",3,1,145m²,3,186,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1196172191
Apartamento Padrão em São José do Rio Preto,R$ 200.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",3,1,110m²,2,90,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1196172088
"Apartamento à venda, 116 m² por R$ 250.000,00 - Vila São Manoel - São José do Rio Preto/SP",R$ 250.000,"São José do Rio Preto, Pinheiros",3,1,116m²,3,78,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-116-m-por-r-250-000-00-vila-sao-manoel-sao-jose-do-rio-preto-sp-1196139914
"Apartamento à venda, 59 m² por R$ 265.000,00 - Centro - São José do Rio Preto/SP",R$ 265.000,"São José do Rio Preto, Centro",2,1,59m²,1,82,394,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-59-m-por-r-265-000-00-centro-sao-jose-do-rio-preto-sp-1196139816
Apartamento para venda Residencial Pleno Vila Flora,R$ 280.000,"São José do Rio Preto, Residencial Santa Filomena",2,1,55m²,1,1,340,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-residencial-pleno-vila-flora-1196078363
Apartamento para venda possui 42 metros quadrados com 2 quartos,R$ 220.000,"São José do Rio Preto, Rios di Itália",2,1,42m²,1,54,258,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-possui-42-metros-quadrados-com-2-quartos-1196025071
Apartamento para venda  com 2 quartos Vila Angelina,R$ 295.000,"São José do Rio Preto, Vila Angélica",2,1,66m²,2,45,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-com-2-quartos-vila-angelina-1195973528
Apartamento Padrão em São José do Rio Preto,R$ 250.000,"São José do Rio Preto, Vila Sinibaldi",2,1,90m²,2,60,220,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1195717409
APARTAMENTO EDIFÍCIO RIVELLO EM SÃO JOSÉ DO RIO PRETO,R$ 220.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",1,1,50m²,1,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-edificio-rivello-em-sao-jose-do-rio-preto-1195561986
"Apartamento à venda, 60 m² por R$ 240.000,00 - Vila Nossa Senhora do Bonfim - São José do",R$ 240.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",1,1,60m²,1,80,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-60-m-por-r-240-000-00-vila-nossa-senhora-do-bonfim-sao-jose-do-1195550903
Apartamento Padrão em São José do Rio Preto,R$ 220.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",1,1,50m²,1,35,290,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1195534606
"Apartamento para Venda BOA VISTA, São José do Rio Preto",R$ 250.000,"São José do Rio Preto, Parque Industrial",2,1,60m²,1,56,396,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-boa-vista-sao-jose-do-rio-preto-1195525177
"Apartamento para à venda no bairro JARDIM CONGONHAS, em São José do Rio Preto - SP",R$ 260.000,"São José do Rio Preto, Jardim Congonhas",3,2,72m²,2,,530,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-jardim-congonhas-em-sao-jose-do-rio-preto-sp-1195505901
Apartamento térreo próximo à represa à venda no Rios d'Itália,R$ 225.000,"São José do Rio Preto, Residencial Marcia",2,1,49m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-terreo-proximo-a-represa-a-venda-no-rios-d-italia-1195478029
Apartamento Padrão em São José do Rio Preto,R$ 250.000,"São José do Rio Preto, Vila Sinibaldi",2,1,90m²,2,60,220,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1195472254
Apartamento Padrão em São José do Rio Preto,R$ 220.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",1,1,50m²,1,35,290,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1195449271
"Apartamento à venda, 50 m² por R$ 275.000,00 - Jardim Planalto - São José do Rio Preto/SP",R$ 275.000,"São José do Rio Preto, Jardim Planalto",2,1,50m²,1,42,260,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-50-m-por-r-275-000-00-jardim-planalto-sao-jose-do-rio-preto-sp-1195423638
"Apartamento com 3 dormitórios à venda, 65 m² por R$ 210.000,00 - Jardim Vetorazzo - São Jo",R$ 210.000,"São José do Rio Preto, Jardim Santa Lúcia",3,1,65m²,1,35,140,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-65-m-por-r-210-000-00-jardim-vetorazzo-sao-jo-1195404750
"Apartamento com 2 dormitórios à venda, 66 m² por R$ 290.000,00 - Vila Ercília - São José d",R$ 290.000,"São José do Rio Preto, Vila Ercília",2,1,66m²,2,67,531,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-66-m-por-r-290-000-00-vila-ercilia-sao-jose-d-1195269152
"Apartamento com 2 dormitórios à venda, 76 m² por R$ 250.000 - São Manoel - São José do Rio",R$ 250.000,"São José do Rio Preto, Jardim Panorama",2,,76m²,2,89,80,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-76-m-por-r-250-000-sao-manoel-sao-jose-do-rio-1195250660
Apartamento para venda com 61 metros quadrados com 2 quartos,R$ 220.500,"São José do Rio Preto, Cidade Nova",2,1,61m²,2,54,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-com-61-metros-quadrados-com-2-quartos-1195249646
"Apartamento com 2 dormitórios à venda, 77 m² por R$ 210.000,00 - RIO OESTE B - São José do",R$ 210.000,"São José do Rio Preto, Vila Nossa Senhora de Fátima",2,2,77m²,1,60,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-77-m-por-r-210-000-00-rio-oeste-b-sao-jose-do-1195242900
"Apartamento com 2 dormitórios à venda, 60 m² por R$ 250.000,00 - Vila Nossa Senhora de Fát",R$ 250.000,"São José do Rio Preto, Vila Nossa Senhora de Fátima",2,2,60m²,1,66,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-60-m-por-r-250-000-00-vila-nossa-senhora-de-fat-1195221626
"Apartamento com 2 dormitórios à venda, 116 m² por R$ 300.000 - Vila Imperial - São José do",R$ 300.000,"São José do Rio Preto, Vila Bancário",2,1,116m²,3,65,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-116-m-por-r-300-000-vila-imperial-sao-jose-do-1195214999
Apartamento para venda possui 50 metros quadrados com 2 quartos,R$ 210.000,"São José do Rio Preto, Jardim Yolanda",2,1,50m²,1,37,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-possui-50-metros-quadrados-com-2-quartos-1195185806
"Apartamento à venda, 48 m² por R$ 230.000,00 - Parque das Flores - São José do Rio Preto/S",R$ 230.000,"São José do Rio Preto, Loteamento Clube V",2,1,48m²,1,50,270,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-48-m-por-r-230-000-00-parque-das-flores-sao-jose-do-rio-preto-s-1195164402
Apartamento Padrão em São José do Rio Preto,R$ 250.000,"São José do Rio Preto, Vila Angélica",3,1,108m²,2,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1195162681
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - CONJUNTO HABITACIONAL SÃO DEOCLECIANO,R$ 268.000,"São José do Rio Preto, Conjunto Habitacional São Deocleciano",2,1,52m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-conjunto-habitacional-sao-deocleciano-1195061284
"Apartamento com 3 dormitórios à venda, 95 m² por R$ 270.000 - Jardim Walkíria - São José d",R$ 270.000,"São José do Rio Preto, Jardim Walkíria",3,1,95m²,1,80,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-95-m-por-r-270-000-jardim-walkiria-sao-jose-d-1194610960
Apartamento no Condomínio João Naranjo: Localização privilegiada no centro de São José do,R$ 265.000,"São José do Rio Preto, Centro",2,1,59m²,1,83,394,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-no-condominio-joao-naranjo-localizacao-privilegiada-no-centro-de-sao-jose-do-1194597301
"VILA IDEAL - Apartamento com 2 dormitórios à venda, 77 m² por R$ 290.000 - Vila Ideal - Sã",R$ 290.000,"São José do Rio Preto, Vila Ideal",2,1,77m²,2,50,140,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vila-ideal-apartamento-com-2-dormitorios-a-venda-77-m-por-r-290-000-vila-ideal-sa-1194554106
Apartamento Próximo do Vivendas,R$ 220.000,"São José do Rio Preto, Jardim Bosque das Vivendas",2,1,51m²,1,1.000,253,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-proximo-do-vivendas-1194385839
Apartamento Padrão em São José do Rio Preto,R$ 210.000,"São José do Rio Preto, Vila São José",2,1,81m²,2,,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1194240274
Apartamento Padrão em São José do Rio Preto,R$ 290.000,"São José do Rio Preto, Jardim Panorama",2,1,68m²,2,66,140,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1194231006
Apartamento Padrão em São José do Rio Preto,R$ 290.000,"São José do Rio Preto, Jardim Panorama",2,1,68m²,2,66,140,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1194217035
"Apartamento com 2 dormitórios à venda, 53 m² por R$ 225.000,00 - Conjunto Habitacional São",R$ 225.000,"São José do Rio Preto, Conjunto Habitacional São Deocleciano",2,1,53m²,1,60,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-53-m-por-r-225-000-00-conjunto-habitacional-sao-1193976442
Apartamento à venda no parque rio amazonas - São José do Rio Preto/SP,R$ 240.000,"São José do Rio Preto, Loteamento Clube V",2,1,48m²,1,,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-parque-rio-amazonas-sao-jose-do-rio-preto-sp-1193926609
"Apartamento à venda, 2 quartos, 1 suíte, 2 vagas, Higienópolis - São José do Rio Preto/SP",R$ 295.000,"São José do Rio Preto, Higienópolis",2,2,170m²,3,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-2-quartos-1-suite-2-vagas-higienopolis-sao-jose-do-rio-preto-sp-1193564126
Apartamento no Cond. Guadalajara com 87 metros quadrados,R$ 250.000,"São José do Rio Preto, Vila Anchieta",3,1,87m²,2,,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-no-cond-guadalajara-com-87-metros-quadrados-1193547824
"Apartamento com 2 dormitórios à venda, 55 m² por R$ 265.000 - Universitário - São José do",R$ 265.000,"São José do Rio Preto, Jardim Vivendas",2,1,55m²,1,49,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-55-m-por-r-265-000-universitario-sao-jose-do-1193513375
"Apartamento 2 quartos para Venda Centro, Bady Bassitt",R$ 210.000,Bady Bassitt,2,1,65m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-2-quartos-para-venda-centro-bady-bassitt-1193483520
Apartamento para venda tem 49 metros quadrados com 1 quarto,R$ 275.000,"São José do Rio Preto, Jardim Walkíria",1,1,49m²,1,380,290,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-tem-49-metros-quadrados-com-1-quarto-1193451487
Apartamentos em Frente ao Shopping Norte,R$ 221.800,"São José do Rio Preto, Jardim Marajó",2,1,51m²,1,500,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamentos-em-frente-ao-shopping-norte-1193443070
Apartamentos de 02 dormitórios com suíte no São Deocleciano,R$ 268.000,"São José do Rio Preto, Jardim Anice",2,1,55m²,2,900,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamentos-de-02-dormitorios-com-suite-no-sao-deocleciano-1193441582
"Apartamento à Venda em Jardim Santa Catarina, São José do Rio Preto - SP",R$ 242.000,"São José do Rio Preto, Jardim Santa Catarina",2,1,60m²,1,43,320,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-em-jardim-santa-catarina-sao-jose-do-rio-preto-sp-1193347871
"Apartamento à venda, 54 m² por R$ 240.000,00 - Jardim São Marco - São José do Rio Preto/SP",R$ 240.000,"São José do Rio Preto, Jardim São Marco",2,1,54m²,1,,290,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-54-m-por-r-240-000-00-jardim-sao-marco-sao-jose-do-rio-preto-sp-1193188937
"Apartamento para à venda no bairro JARDIM BOSQUE DAS VIVENDAS, em São José do Rio Preto -",R$ 265.000,"São José do Rio Preto, Jardim Bosque das Vivendas",2,,49m²,1,500,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-jardim-bosque-das-vivendas-em-sao-jose-do-rio-preto-1193171373
