Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Casa com 4 dormitórios à venda, 266 m² por R$ 3.200.000,00 - Jardim Moysés Miguel Haddad -",R$ 3.200.000,"São José do Rio Preto, Jardim Moysés Miguel Haddad",4,2,266m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-266-m-por-r-3-200-000-00-jardim-moyses-miguel-haddad-1177366818
Lindo Imóvel venha conferir,R$ 3.450.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,4,276m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1177360299
Lindo Imóvel venha conferir,R$ 5.500.000,"São José do Rio Preto, Jardim Moysés Miguel Haddad",5+,4,370m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1177360252
Casa de condomínio sobrado para venda com 556 metros quadrados com 5 quartos,R$ 2.700.000,"São José do Rio Preto, Recanto Real",5+,4,556m²,5+,7.300,1.500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-sobrado-para-venda-com-556-metros-quadrados-com-5-quartos-1177288375
Casa à venda no bairro Parque Residencial Damha - São José do Rio Preto/SP,R$ 3.100.000,"São José do Rio Preto, Parque Residencial Damha V",4,5+,406m²,5+,5.000,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-bairro-parque-residencial-damha-sao-jose-do-rio-preto-sp-1177187840
Casa de condomínio para venda no Damha VI,R$ 2.400.000,"São José do Rio Preto, Parque Residencial Damha VI",4,4,270m²,5+,400,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-no-damha-vi-1177177338
"Casa à Venda em CONDMÍNIO QUINTA DO GOLFE, São José do Rio Preto - SP",R$ 3.450.000,"São José do Rio Preto, Quinta do Golfe Jardins",4,4,276m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-em-condminio-quinta-do-golfe-sao-jose-do-rio-preto-sp-1177159048
Sobrado em condomínio para venda no Damha V,R$ 3.100.000,"São José do Rio Preto, Parque Residencial Damha V",4,5+,406m²,5+,5.000,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-em-condominio-para-venda-no-damha-v-1177123726
Casa com 4 suítes no Quinta do Golfe Jardins,R$ 3.490.000,"São José do Rio Preto, Quinta do Golfe Jardins",3,4,248m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-suites-no-quinta-do-golfe-jardins-1176758231
"Condomínio Golden Park - Maravilhoso Sobrado com elevador,  3 dormitórios suítes,  deslumb",R$ 3.090.000,"Mirassol, Golden Park Residence",3,4,345m²,5+,300,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-golden-park-maravilhoso-sobrado-com-elevador-3-dormitorios-suites-deslumb-1176679180
"Imóvel à Venda em Condomínio Jardim do Cedro, São José do Rio Preto - SP",R$ 2.600.000,"São José do Rio Preto, Jardim do Cedro",4,4,490m²,5+,420,1.120,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/imovel-a-venda-em-condominio-jardim-do-cedro-sao-jose-do-rio-preto-sp-1176298122
Golfe Jardins!! Linda!! térrea...,R$ 3.100.000,"São José do Rio Preto, Residencial Quinta do Golfe",3,4,245m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/golfe-jardins-linda-terrea-1176122694
Casa com 04 Dormitórios no Condomínio Jardim Botânico,R$ 2.200.000,Bady Bassitt,4,4,285m²,5+,1.553,492,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-04-dormitorios-no-condominio-jardim-botanico-1175811126
"Sobrado com 4 dormitórios à venda, 700 m² por R$ 13.000.000 - Quinta do Golfe Reserva - Sã",R$ 13.000.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,5+,700m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-4-dormitorios-a-venda-700-m-por-r-13-000-000-quinta-do-golfe-reserva-sa-1175807320
Casa no Condomínio Gaivota II,R$ 2.000.000,"São José do Rio Preto, Residencial Gaivota II",3,4,260m²,5+,4.166,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-gaivota-ii-1175801895
"Casa em Condomínio para Venda em Mirassol, Centro, 5 dormitórios, 5 suítes, 7 banheiros, 4",R$ 2.700.000,"Mirassol, Centro",5+,4,762m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-mirassol-centro-5-dormitorios-5-suites-7-banheiros-4-1175706274
SÃO JOSÉ DO RIO PRETO - RESIDENCIAL - CONDOMÍNIO RESIDENCIAL QUINTA DO GOLFE,R$ 3.800.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,4,435m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residencial-condominio-residencial-quinta-do-golfe-1175645657
Casa Condomínio Damnha 1,R$ 7.500.000,"São José do Rio Preto, Parque Residencial Damha",4,5+,618m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-damnha-1-1175620628
Casa no condomínio Damha I com 320 metros quadrados,R$ 2.500.000,"São José do Rio Preto, Parque Residencial Damha",4,4,320m²,5+,6.000,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-damha-i-com-320-metros-quadrados-1175395639
Casa à venda no bairro Residencial Buona Vita - São José do Rio Preto/SP,R$ 2.000.000,"São José do Rio Preto, Parque Residencial Buona Vita",4,4,300m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-bairro-residencial-buona-vita-sao-jose-do-rio-preto-sp-1175314916
Descubra o luxo em sua forma mais autêntica: Casa moderna e sofisticada no Damha I,R$ 3.400.000,"São José do Rio Preto, Residencial Jardins",4,4,335m²,5+,500,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/descubra-o-luxo-em-sua-forma-mais-autentica-casa-moderna-e-sofisticada-no-damha-i-1175258943
"Casa com 4 dormitórios à venda, 270 m² por R$ 2.400.000 - Parque Residencial Damha VI - Sã",R$ 2.400.000,"São José do Rio Preto, Parque Residencial Damha VI",4,4,270m²,5+,400,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-270-m-por-r-2-400-000-parque-residencial-damha-vi-sa-1175232258
Belíssima Casa no Condomínio Quinta do Golfe Jardins em São José do Rio Preto/SP,R$ 4.500.000,"São José do Rio Preto, Quinta do Golfe Jardins",4,5+,374m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/belissima-casa-no-condominio-quinta-do-golfe-jardins-em-sao-jose-do-rio-preto-sp-1175210113
Linda Casa a venda Condomínio Quinta Do Golfe Jardins,R$ 2.990.000,"São José do Rio Preto, Quinta do Golfe Jardins",3,2,245m²,5+,5.000,900,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/linda-casa-a-venda-condominio-quinta-do-golfe-jardins-1175163022
Casa de condomínio para venda tem 580 metros quadrados com 4 quartos,R$ 2.200.000,"São José do Rio Preto, Parque Residencial Damha IV",4,5+,580m²,5+,280,460,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-tem-580-metros-quadrados-com-4-quartos-1175079293
Magnífica Casa no condomínio Village La Montagne 3 Suítes energia fotovoltaica,R$ 2.050.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,2,238m²,5+,2.500,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/magnifica-casa-no-condominio-village-la-montagne-3-suites-energia-fotovoltaica-1175015790
Casa de condomínio sobrado para venda possui 335 metros quadrados com 4 quartos,R$ 2.290.000,"São José do Rio Preto, Residencial Gaivota I",4,5+,335m²,5+,465,395,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-sobrado-para-venda-possui-335-metros-quadrados-com-4-quartos-1174997430
Casa Condomínio em São José do Rio Preto,R$ 3.590.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,2,280m²,5+,800,850,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1174994629
Casa de condomínio para venda tem 330 metros quadrados com 3 quartos,R$ 2.150.000,"Mirassol, Golden Park Residence",3,5+,330m²,5+,130,680,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-tem-330-metros-quadrados-com-3-quartos-1174987573
Casa à venda no bairro Quinta do Golfe Jardins - São José do Rio Preto/SP,R$ 2.750.000,"São José do Rio Preto, Quinta do Golfe Jardins",3,4,240m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-bairro-quinta-do-golfe-jardins-sao-jose-do-rio-preto-sp-1174871469
Casa Condomínio em São José do Rio Preto,R$ 3.590.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,2,280m²,5+,800,850,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1174863502
Casa Triplex,R$ 2.100.000,"São José do Rio Preto, Parque Residencial Damha IV",4,5+,380m²,5+,480,650,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-triplex-1174814145
"Casa com 4 dormitórios à venda, 270 m² por R$ 2.400.000,00 - Parque Residencial Damha VI -",R$ 2.400.000,"São José do Rio Preto, Parque Residencial Damha VI",4,4,270m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-270-m-por-r-2-400-000-00-parque-residencial-damha-vi-1174812262
Lindo Imóvel venha conferir,R$ 2.400.000,"São José do Rio Preto, Parque Residencial Damha VI",4,4,270m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1174791854
"Sobrado com 3 dormitórios à venda, 370 m² por R$ 2.500.000,00 - DAMHA III - São José do Ri",R$ 2.500.000,"São José do Rio Preto, Residencial Marcia",3,5+,370m²,3,450,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-3-dormitorios-a-venda-370-m-por-r-2-500-000-00-damha-iii-sao-jose-do-ri-1174788849
"Casa com 4 dormitórios à venda, 270 m² por R$ 2.400.000,00 - Damha VI - São José do Rio Pr",R$ 2.400.000,"São José do Rio Preto, Parque Residencial Damha VI",4,4,270m²,4,450,460,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-270-m-por-r-2-400-000-00-damha-vi-sao-jose-do-rio-pr-1174788721
"Casa com 4 dormitórios à venda, 270 m² por R$ 2.400.000,00 - Damha VI - São José do Rio Pr",R$ 2.400.000,"São José do Rio Preto, Parque Residencial Damha VI",4,4,270m²,5+,,460,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-270-m-por-r-2-400-000-00-damha-vi-sao-jose-do-rio-pr-1174785881
"Casa térrea, construção sólida, 4 suítes, sala  ampla, lavabo, área lazer completa, cozinh",R$ 2.000.000,"São José do Rio Preto, Parque Residencial Damha",4,4,300m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-terrea-construcao-solida-4-suites-sala-ampla-lavabo-area-lazer-completa-cozinh-1174778622
Casa de condomínio térrea para venda com 520 metros com 4 quartos,R$ 5.300.000,"São José do Rio Preto, Parque Residencial Damha",4,4,520m²,5+,600,750,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-terrea-para-venda-com-520-metros-com-4-quartos-1174722997
Casa de condomínio térrea para venda possui 330 metros  com 4 quartos,R$ 2.500.000,"São José do Rio Preto, Parque Residencial Damha",4,4,330m²,5+,460,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-terrea-para-venda-possui-330-metros-com-4-quartos-1174715001
Casa de condomínio para venda possui 270 metros quadrados com 4 quartos,R$ 2.400.000,"São José do Rio Preto, Parque Residencial Damha VI",4,5+,270m²,5+,120,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-possui-270-metros-quadrados-com-4-quartos-1174694884
Casa de condomínio térrea para venda possui 302 metros  com 4 quartos,R$ 2.899.999,"São José do Rio Preto, Parque Residencial Damha",4,5+,302m²,5+,750,750,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-terrea-para-venda-possui-302-metros-com-4-quartos-1174663120
Casa Condomínio em São José do Rio Preto,R$ 2.200.000,"São José do Rio Preto, Parque Residencial Damha VI",3,2,249m²,5+,,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1174435851
"Casa de Condomínio com 3 dorms, Residencial Gaivota II, São José do Rio Preto - R$ 2.1 mi,",R$ 2.100.000,"São José do Rio Preto, Residencial Gaivota II",3,4,240m²,4,3.000,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-gaivota-ii-sao-jose-do-rio-preto-r-2-1-mi-1174345239
Casa Condomínio em São José do Rio Preto,R$ 2.400.000,"São José do Rio Preto, Parque Residencial Damha VI",4,4,270m²,5+,,460,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1174317241
Casa Condomínio em São José do Rio Preto,R$ 2.200.000,"São José do Rio Preto, Parque Residencial Damha VI",3,4,280m²,5+,,598,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1174317106
"Sobrado com 4 dormitórios à venda, 490 m² por R$ 2.800.000 - Jardim do Cedro - São José do",R$ 2.800.000,"São José do Rio Preto, Jardim do Cedro",4,5+,490m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-4-dormitorios-a-venda-490-m-por-r-2-800-000-jardim-do-cedro-sao-jose-do-1174259804
Casa de revista em São José do Rio Preto/SP,R$ 2.200.000,"São José do Rio Preto, Jardim Nazareth",3,5+,530m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-revista-em-sao-jose-do-rio-preto-sp-1174258318
"Casa com 3 dormitórios à venda, 295 m² por R$ 3.400.000 - Parque Residencial Damha V - São",R$ 3.400.000,"São José do Rio Preto, Parque Residencial Damha V",3,4,295m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-295-m-por-r-3-400-000-parque-residencial-damha-v-sao-1174245768
Casa no Condomínio Golden Park,R$ 2.500.000,"Mirassol, Golden Park Residence II",3,4,260m²,5+,3.000,650,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-golden-park-1174184433
Casa de condomínio sobrado para venda com 262 metros quadrados com 4 quartos,R$ 2.000.000,"São José do Rio Preto, Recanto Real",4,4,262m²,5+,3.900,750,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-sobrado-para-venda-com-262-metros-quadrados-com-4-quartos-1174166313
Casa no condomínio Damha I com 800 metros quadrados,R$ 9.000.000,"São José do Rio Preto, Parque Residencial Damha",5+,5+,800m²,5+,6.000,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-damha-i-com-800-metros-quadrados-1174131018
"Sobrado com 4 dormitórios à venda, 358 m² por R$ 2.000.000,00 - Gaivota II - São José do R",R$ 2.000.000,"São José do Rio Preto, Residencial Gaivota II",4,4,358m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-4-dormitorios-a-venda-358-m-por-r-2-000-000-00-gaivota-ii-sao-jose-do-r-1173974565
Casa de condomínio Quinta do Golfe I,R$ 3.200.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,3,264m²,5+,250,1.200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-quinta-do-golfe-i-1173921081
"Casa com 4 dormitórios, 640 m² - venda por R$ 3.900.000,00 ou aluguel por R$ 19.500,00/mês",R$ 3.900.000,"São José do Rio Preto, Vila Redentora",4,5+,640m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-640-m-venda-por-r-3-900-000-00-ou-aluguel-por-r-19-500-00-mes-1173765518
Casa Condomínio Quinta do Golfe Jardins,R$ 2.650.000,"São José do Rio Preto, Quinta do Golfe Jardins",3,4,250m²,5+,5.000,950,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-quinta-do-golfe-jardins-1140859320
Linda casa térrea no Damha V.,R$ 2.800.000,"São José do Rio Preto, Parque Residencial Damha V",4,2,300m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/linda-casa-terrea-no-damha-v-1113010307
Residencial Eco Village I,R$ 2.300.000,"São José do Rio Preto, Residencial Eco Village I",3,2,250m²,5+,,1.000,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/residencial-eco-village-i-1154465905
"Casa residencial para Venda Damha I, Sao Jose do Rio Preto",R$ 5.900.000,"São José do Rio Preto, Parque Residencial Damha",5+,5+,500m²,5+,,1.000,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-para-venda-damha-i-sao-jose-do-rio-preto-1048240342
"Casa com 4 dormitórios, 530 m² - venda por R$ 3.800.000,00 ou aluguel por R$ 17.030,00/mês",R$ 3.800.000,"São José do Rio Preto, Loteamento Village Santa Helena",4,5+,530m²,5+,,1.030,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-530-m-venda-por-r-3-800-000-00-ou-aluguel-por-r-17-030-00-mes-1121884184
"Casa em Condomínio para Venda em São José do Rio Preto, Parque Residencial Damha I, 5 dorm",R$ 4.000.000,"São José do Rio Preto, Parque Residencial Damha",5+,3,370m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-parque-residencial-damha-i-5-dorm-1019286638
Excelente Residência - Condomínio Golden Park,R$ 2.100.000,"Mirassol, Golden Park Residence",4,4,280m²,5+,170,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/excelente-residencia-condominio-golden-park-1149024587
**SOBRADO COM FINO ACABAMENTO ***,R$ 4.000.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,4,363m²,5+,560,950,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-fino-acabamento-996696449
"Casa em Condomínio para Venda em São José do Rio Preto, Residencial Eco Village I, 3 dormi",R$ 2.300.000,"São José do Rio Preto, Residencial Eco Village I",3,2,250m²,5+,400,1.000,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-residencial-eco-village-i-3-dormi-1107090392
Lindo Imóvel venha conferir,R$ 3.500.000,"São José do Rio Preto, Parque Residencial Damha",5+,5+,790m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121284950
Imóvel com 05 dorm no Damha I,R$ 5.500.000,"São José do Rio Preto, Residencial Jardins",5+,5+,580m²,5+,,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/imovel-com-05-dorm-no-damha-i-1137938587
Belíssima Casa com 4 Suítes  Finalizando no Condomínio Village La Montagne em Rio Preto/SP,R$ 2.400.000,"São José do Rio Preto, Condomínio Vilage La Montagne",4,4,266m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/belissima-casa-com-4-suites-finalizando-no-condominio-village-la-montagne-em-rio-preto-sp-1144908812
CONDOMÍNIO DAMHA 3 NOVA (SOBRADO),R$ 3.000.000,"São José do Rio Preto, Parque Residencial Damha IV",4,4,440m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-damha-3-nova-sobrado-1084230132
"Casa de Condomínio com 4 dorms, Residencial Quinta do Golfe, São José do Rio Preto - R$ 4.",R$ 4.300.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,4,383m²,5+,,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-4-dorms-residencial-quinta-do-golfe-sao-jose-do-rio-preto-r-4-952648626
"Casa para à venda no bairro Residencial Eco Village, em São José do Rio Preto - SP",R$ 2.180.000,"São José do Rio Preto, Residencial Eco Village",4,4,357m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-a-venda-no-bairro-residencial-eco-village-em-sao-jose-do-rio-preto-sp-1147970582
Casa Condomínio Recanto Real,R$ 2.500.000,"São José do Rio Preto, Recanto Real",5+,5+,556m²,5+,6.478,1.349,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-recanto-real-1019478560
"Casa à Venda em Condomínio Golden Park Residence, Mirassol - SP",R$ 2.100.000,"Mirassol, Golden Park Residence II",3,4,270m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-em-condominio-golden-park-residence-mirassol-sp-1145474347
Lindo sobrado no Quinta do Golfe Residencial.,R$ 3.200.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,2,356m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-sobrado-no-quinta-do-golfe-residencial-1115861254
CASA NO DAMHA I NOVA COM VALOR EXCELENTE!,R$ 3.100.000,"São José do Rio Preto, Parque Residencial Damha",4,5+,360m²,5+,300,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-damha-i-nova-com-valor-excelente-1078927266
CASA CONDOMÍNIO GOLDEN PARK EM MIRASSOL,R$ 2.290.000,"Mirassol, Golden Park Residence",4,4,290m²,5+,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-golden-park-em-mirassol-1110586539
**CASA TÉRREA NOVA QUINTA DO GOLFE PROJETO CLASSICO ***,R$ 3.100.000,"São José do Rio Preto, Quinta do Golfe Jardins",3,2,250m²,5+,500,850,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-terrea-nova-quinta-do-golfe-projeto-classico-1136151824
"***SOBRADO QUINTA DO GOLFE R$3.500.000,00 PRONTO PARA MORAR ****",R$ 3.490.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,4,353m²,5+,555,850,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-quinta-do-golfe-r-3-500-000-00-pronto-para-morar--1039042088
"Casa com 3 dormitórios à venda, 300 m² por R$ 2.000.000,00 - Damha VI - São José do Rio Pr",R$ 2.000.000,"São José do Rio Preto, Parque Residencial Damha VI",3,5+,300m²,5+,3.000,458,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-300-m-por-r-2-000-000-00-damha-vi-sao-jose-do-rio-pr-1091373580
Sobrado Condomínio Quinta do Golfe Residencial,R$ 6.500.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,5+,450m²,5+,5.000,900,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-condominio-quinta-do-golfe-residencial-1112515340
Casa em Condomínio,R$ 3.500.000,"São José do Rio Preto, Residencial Jardins",4,4,347m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-1136408395
"Casa com 4 dormitórios à venda, 251 m² por R$ 2.400.000,00 - Village La Montagne - São Jos",R$ 2.400.000,"São José do Rio Preto, São Benedito da Capelinha (Zona Rural)",4,4,251m²,5+,3.500,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-251-m-por-r-2-400-000-00-village-la-montagne-sao-jos-1091374129
Casa de condomínio para venda com 260 metros quadrados com 3 quartos,R$ 2.200.000,"São José do Rio Preto, Parque Residencial Damha",3,2,260m²,5+,2.727,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-com-260-metros-quadrados-com-3-quartos-1148687437
****DAMHA III 4 SUITES NOVA ****,R$ 2.600.000,"São José do Rio Preto, Residencial Marcia",4,4,280m²,5+,350,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/damha-iii-4-suites-nova--1024410612
"Chacara Condominio Monte Carlo, 1.500m de terreno, 300 m de  casa, com 3 quartos",R$ 2.600.000,Guapiaçu,3,4,300m²,5+,1.000,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/chacara-condominio-monte-carlo-1-500m-de-terreno-300-m-de-casa-com-3-quartos-987386373
"Casa à venda, 280 m² por R$ 2.200.000,00 - DAMHA V - São José do Rio Preto/SP",R$ 2.200.000,"São José do Rio Preto, Parque Residencial Damha V",4,4,280m²,5+,,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-280-m-por-r-2-200-000-00-damha-v-sao-jose-do-rio-preto-sp-1121886174
"Sobrado com elevador Condomínio Residencial Golfe Jardins , 4 dormitórios amplos closet R$",R$ 4.800.000,"São José do Rio Preto, Quinta do Golfe Jardins",4,4,400m²,5+,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-elevador-condominio-residencial-golfe-jardins-4-dormitorios-amplos-closet-r-1145145923
"Casa à Venda em Condomínio Village Santa Helena, São José do Rio Preto - SP",R$ 5.300.000,"São José do Rio Preto, Condomínio Débora Cristina",4,5+,496m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-em-condominio-village-santa-helena-sao-jose-do-rio-preto-sp-1145479091
Casa no Condomínio VILLAGE SANTA HELENA,R$ 3.800.000,"São José do Rio Preto, Loteamento Village Santa Helena",4,5+,560m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-village-santa-helena-928748985
Lindo sobrado no condomínio Damha VI.,R$ 2.700.000,"São José do Rio Preto, Parque Residencial Damha VI",3,4,377m²,5+,420,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-sobrado-no-condominio-damha-vi-1074632646
***QUINTA DO GOLFE TÉRREA 4 SUITES *****,R$ 3.750.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,2,311m²,5+,500,850,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/quinta-do-golfe-terrea-4-suites-1132240980
