Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
Casa em Parque Residencial Maria Zorita  -  São José do Rio Preto,R$ 280.000,"São José do Rio Preto, Parque Residencial Maria Zorita",3,5+,150m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-parque-residencial-maria-zorita--sao-jose-do-rio-preto-1190243789
"Casa para Venda em São José do Rio Preto, Parque das Aroeiras II, 2 dormitórios, 1 banheir",R$ 220.000,"São José do Rio Preto, Parque das Aroeiras II",2,3,70m²,1,300,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-parque-das-aroeiras-ii-2-dormitorios-1-banheir-1190241024
Casa Padrão em São José do Rio Preto,R$ 200.000,"São José do Rio Preto, Jardim Nunes",3,1,64m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1189851061
"Casa com 2 dormitórios à venda, 88 m² por R$ 179.000 - Jardim Santo Antônio - São José do",R$ 179.000,"São José do Rio Preto, Jardim Santo Antônio",2,2,88m²,1,40,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-88-m-por-r-179-000-jardim-santo-antonio-sao-jose-do-1189818307
"Casa com 2 dormitórios à venda, 120 m² por R$ 290.000,00 - Residencial Bom Sucesso - São J",R$ 290.000,"São José do Rio Preto, Residencial Bom Sucesso",2,3,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-120-m-por-r-290-000-00-residencial-bom-sucesso-sao-j-1189783659
"Casa de 2 quartos a venda na Vila Borguese I - São José do Rio Preto, SP",R$ 200.000,"São José do Rio Preto, Vila Borguese",2,1,70m²,1,50,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-2-quartos-a-venda-na-vila-borguese-i-sao-jose-do-rio-preto-sp-1189758691
Casa em Jardim Nunes  -  São José do Rio Preto,R$ 220.000,"São José do Rio Preto, Residencial Caetano",2,2,90m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-jardim-nunes--sao-jose-do-rio-preto-1189757961
Casa bairro Mais Viver,R$ 289.000,"São José do Rio Preto, Residencial Mais Viver",2,2,66m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-bairro-mais-viver-1189748026
CASA BOA VISTA - SÃO JOSÉ DO RIO PRETO,R$ 250.000,"São José do Rio Preto, Jardim Maria Cândida",2,1,100m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-boa-vista-sao-jose-do-rio-preto-1189330941
CASA JARDIM GALANTE - CEDRAL,R$ 189.000,Cedral,2,,100m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-jardim-galante-cedral-1189317142
CASA VILA MADALENA - SÃO JOSÉ DO RIO PRETO,R$ 299.000,"São José do Rio Preto, Residencial Vila Madalena",3,3,80m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-vila-madalena-sao-jose-do-rio-preto-1189316332
"Casa com 2 dormitórios à venda, 70 m² por R$ 150.000 - Loteamento Parque Nova Esperança -",R$ 150.000,"São José do Rio Preto, Loteamento Parque Nova Esperança",2,2,70m²,2,60,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-70-m-por-r-150-000-loteamento-parque-nova-esperanca-1189314384
BADY BASSITT - Residential / Home - BADY BASSITT,R$ 270.000,Bady Bassitt,3,2,104m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/bady-bassitt-residential-home-bady-bassitt-1189293052
Casa à venda no Jardim Antunes  -  São José do Rio Preto,R$ 220.000,"São José do Rio Preto, Jardim Maria Lúcia",2,2,100m²,1,28,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-jardim-antunes--sao-jose-do-rio-preto-1189269357
Casa à venda no bairro Residencial Morada do Sol - São José do Rio Preto/SP,R$ 270.000,"São José do Rio Preto, Residencial Morada do Sol",2,2,110m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-bairro-residencial-morada-do-sol-sao-jose-do-rio-preto-sp-1188987407
"Casa com 4 dormitórios à venda, 164 m² por R$ 280.000,00 - Vila Lisboa - São José do Rio P",R$ 280.000,"São José do Rio Preto, Vila Lisboa",4,1,164m²,3,143,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-164-m-por-r-280-000-00-vila-lisboa-sao-jose-do-rio-p-1188981237
"Casa com 2 dormitórios à venda, 100 m² por R$ 190.000 - Jardim João Paulo II - São José do",R$ 190.000,"São José do Rio Preto, Residencial Garcia",2,3,100m²,2,50,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-100-m-por-r-190-000-jardim-joao-paulo-ii-sao-jose-do-1188884673
"Casa c/2 dormitório à venda, 85 m² por R$ 160.000 - Conjunto Habitacional Duas Vendas - Sã",R$ 160.000,"São José do Rio Preto, Conjunto Habitacional Duas Vendas",2,2,85m²,2,26,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-c-2-dormitorio-a-venda-85-m-por-r-160-000-conjunto-habitacional-duas-vendas-sa-1188857590
"Casa com 2 dormitórios à venda, 54 m² por R$ 220.000 - Village Salvador - Bady Bassitt/SP",R$ 220.000,Bady Bassitt,2,1,54m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-54-m-por-r-220-000-village-salvador-bady-bassitt-sp-1188833386
"CASA RESIDENCIAL em MIRASSOL - SP, Residencial Regissol",R$ 280.000,Mirassol,3,2,125m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-em-mirassol-sp-residencial-regissol-1188817234
SAO JOSE DO RIO PRETO - Residential / Home - CONNUNTO HABITACIONAL NOVA ESPERANÇA,R$ 180.000,"São José do Rio Preto, Loteamento Parque Nova Esperança",5+,2,140m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-home-connunto-habitacional-nova-esperanca-1188815128
"Casa com 3 dormitórios à venda, 148 m² por R$ 290.000,00 - Vila Santa Cruz - São José do R",R$ 290.000,"São José do Rio Preto, Vila Santa Cruz",3,3,148m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-148-m-por-r-290-000-00-vila-santa-cruz-sao-jose-do-r-1188669293
Casa Solo Sagrado para venda tem 100 metros quadrados com 2 quartos,R$ 180.000,"São José do Rio Preto, Solo Sagrado I",2,3,100m²,2,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-solo-sagrado-para-venda-tem-100-metros-quadrados-com-2-quartos-1188366840
"Casa com 2 dormitórios à venda, 99 m² por R$ 275.000 - Residencial Mirante - São José do R",R$ 275.000,"São José do Rio Preto, Residencial Mirante",2,2,99m²,2,150,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-99-m-por-r-275-000-residencial-mirante-sao-jose-do-r-1188351010
Casa Condomínio em São José do Rio Preto,R$ 250.000,"São José do Rio Preto, Vila Borguese",2,1,80m²,2,,375,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1187777670
Casa Padrão em São José do Rio Preto,R$ 275.000,"São José do Rio Preto, Eldorado",3,2,180m²,1,70,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1187682366
Casa Condomínio em São José do Rio Preto,R$ 250.000,"São José do Rio Preto, Vila Borguese",2,1,80m²,2,,375,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1187671988
CASA JARDIM MARIA LÚCIA - SÃO JOSÉ DO RIO PRETO,R$ 225.000,"São José do Rio Preto, Jardim Maria Lúcia",2,2,120m²,2,60,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-jardim-maria-lucia-sao-jose-do-rio-preto-1187657340
"Casa com 2 dormitórios à venda, 62 m² por R$ 210.000,00 - Jardim Gerotto - Mirassol/SP",R$ 210.000,"Mirassol, Centro",2,,63m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-62-m-por-r-210-000-00-jardim-gerotto-mirassol-sp-1187632167
"Casa com 3 dormitórios à venda, 87 m² por R$ 280.000,00 - Jardim Nazareth - São José do Ri",R$ 280.000,"São José do Rio Preto, Jardim Nazareth",3,,88m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-87-m-por-r-280-000-00-jardim-nazareth-sao-jose-do-ri-1187631779
"Casa com 3 dormitórios à venda, 145 m² por R$ 250.000,00 - Solo Sagrado - São José do Rio",R$ 250.000,"São José do Rio Preto, Solo Sagrado",3,3,145m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-145-m-por-r-250-000-00-solo-sagrado-sao-jose-do-rio-1187580405
"Casa com 3 dormitórios à venda, 136 m² por R$ 220.000,00 - Vila Anchieta - São José do Rio",R$ 220.000,"São José do Rio Preto, Vila Anchieta",3,,136m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-136-m-por-r-220-000-00-vila-anchieta-sao-jose-do-rio-1187579554
Casa à Venda no Resid. Rio Preto 1.,R$ 285.000,"São José do Rio Preto, Conjunto Habitacional São José do Rio Preto",3,,140m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-resid-rio-preto-1-1187514645
Casa em Jardim Nunes  -  São José do Rio Preto,R$ 280.000,"São José do Rio Preto, Jardim Nunes",3,2,200m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-jardim-nunes--sao-jose-do-rio-preto-1187491208
Casa para venda possui 80 metros quadrados com 2 quartos em Cidade Nova - São José do Rio,R$ 275.000,"São José do Rio Preto, Cidade Nova",2,1,80m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-possui-80-metros-quadrados-com-2-quartos-em-cidade-nova-sao-jose-do-rio-1187472253
Casa em Residencial Mais Parque Mirassol  -  Mirassol,R$ 265.000,"Mirassol, Residencial Mais Parque Mirassol",2,2,61m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-residencial-mais-parque-mirassol--mirassol-1187357148
Casa Padrão em São José do Rio Preto,R$ 170.000,"São José do Rio Preto, Jardim Planalto",2,2,125m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1187338346
Casa Com Edícula No Bairro Eldorado,R$ 275.000,"São José do Rio Preto, Eldorado",3,2,180m²,1,700,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-edicula-no-bairro-eldorado-1187318363
Casa em Residencial Mirante  -  São José do Rio Preto,R$ 190.000,"São José do Rio Preto, Residencial Mirante",2,2,55m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-residencial-mirante--sao-jose-do-rio-preto-1187316073
Casa à venda no bairro Residencial Morada do Sol - São José do Rio Preto/SP,R$ 265.000,"São José do Rio Preto, Residencial Morada do Sol",2,2,95m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-bairro-residencial-morada-do-sol-sao-jose-do-rio-preto-sp-1187272846
Casa Padrão em São José do Rio Preto,R$ 200.000,"São José do Rio Preto, Jardim Nunes",2,1,64m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1187235685
Casa Padrão em São José do Rio Preto,R$ 280.000,"São José do Rio Preto, Residencial Jardim Antonieta",2,3,200m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1187185395
Casa Padrão em São José do Rio Preto,R$ 200.000,"São José do Rio Preto, Jardim Nunes",2,1,64m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1187185216
Lindo Imóvel venha conferir,R$ 185.000,"São José do Rio Preto, Parque Residencial da Fraternidade",2,2,45m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1187154149
"Cristo rei- Casa com 2 dormitórios à venda, 68 m² por R$ 262.500 - Conjunto Habitacional C",R$ 262.500,"São José do Rio Preto, Conjunto Habitacional Cristo Rei",2,2,68m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cristo-rei-casa-com-2-dormitorios-a-venda-68-m-por-r-262-500-conjunto-habitacional-c-1187148104
SAO JOSE DO RIO PRETO - Residential / Home - JARDIM RESIDENCIAL VETORASSO,R$ 150.000,"São José do Rio Preto, Jardim Residencial Vetorasso",3,1,140m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-home-jardim-residencial-vetorasso-1187049537
CASA À VENDA NO BAIRRO ELDORADO - SÃO JOSÉ DO RIO PRETO/SP,R$ 280.000,"São José do Rio Preto, Eldorado",3,1,96m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-venda-no-bairro-eldorado-sao-jose-do-rio-preto-sp-1187030539
"Casa com 3 dormitórios à venda, 85 m² por R$ 290.000,00 - Parque da Liberdade V - São José",R$ 290.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade I",3,2,85m²,2,,248,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-85-m-por-r-290-000-00-parque-da-liberdade-v-sao-jose-1187003311
SAO JOSE DO RIO PRETO - Residential / Home - PARQUE JAGUARÉ,R$ 180.000,"São José do Rio Preto, Parque Jaguaré",2,1,69m²,1,,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-home-parque-jaguare-1186893759
"Casa com 2 dormitórios à venda, 71 m² por R$ 190.000 - PARQUE DA LIBERDADE 4 - São José do",R$ 190.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade II",2,1,71m²,1,35,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-71-m-por-r-190-000-parque-da-liberdade-4-sao-jose-do-1186755288
Casa em Jardim Antunes  -  São José do Rio Preto,R$ 250.000,"São José do Rio Preto, Jardim Antunes",3,2,150m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-jardim-antunes--sao-jose-do-rio-preto-1186684279
COMPRAR CASA BAIRRO SÃO FRANCISCO - SÃO JOSÉ DO RIO PRETO/SP,R$ 270.000,"São José do Rio Preto, São Francisco",2,1,60m²,1,62,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/comprar-casa-bairro-sao-francisco-sao-jose-do-rio-preto-sp-1186589390
SÃO JOSÉ DO RIO PRETO - Casa Padrão - JARDIM NUNES,R$ 200.000,"São José do Rio Preto, Jardim Nunes",2,2,64m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-jardim-nunes-1186528107
CASA À VENDA NO PARQUE RESIDENCIAL LAURIANO TEBAR - SÃO JOSÉ DO RIO PRETO/SP,R$ 270.000,"São José do Rio Preto, Parque Residencial Lauriano Tebar",2,,85m²,1,50,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-venda-no-parque-residencial-lauriano-tebar-sao-jose-do-rio-preto-sp-1186457875
Casa Padrão em São José do Rio Preto,R$ 290.000,"São José do Rio Preto, Vila Anchieta",3,5+,293m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1186259214
Casa Padrão em São José do Rio Preto,R$ 280.000,"São José do Rio Preto, Residencial Jardim Antonieta",2,3,200m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1186252052
"Casa com 3 dormitórios à venda, 140 m² por R$ 250.000,00 - Jardim Nunes - São José do Rio",R$ 250.000,"São José do Rio Preto, Jardim Nunes",3,3,140m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-140-m-por-r-250-000-00-jardim-nunes-sao-jose-do-rio-1186250874
Casa Condomínio em São José do Rio Preto,R$ 280.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade V",2,1,69m²,2,,260,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1186246729
"Casa com 2 dormitórios à venda por R$ 210.000,00 - Estância Bela Vista (Zona Rural) - São",R$ 210.000,"São José do Rio Preto, Estância Bela Vista (Zona Rural)",2,,1000m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-por-r-210-000-00-estancia-bela-vista-zona-rural-sao-1186202802
"Casa com 2 dormitórios à venda, 44 m² - Bady Bassitt - Bady Bassitt/SP",R$ 175.000,Bady Bassitt,2,,44m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-44-m-bady-bassitt-bady-bassitt-sp-1186202761
"Casa com 2 dormitórios à venda, 43 m² - Jardim Aurora - Bady Bassitt/SP",R$ 165.000,Bady Bassitt,2,,44m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-43-m-jardim-aurora-bady-bassitt-sp-1186202411
"Casa com 2 dormitórios à venda, 44 m² - Jardim Monaco - Bady Bassitt/SP",R$ 175.000,Bady Bassitt,2,,44m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-44-m-jardim-monaco-bady-bassitt-sp-1186202400
Casa com 3 quartos Residencial Santa Ana,R$ 270.000,"São José do Rio Preto, Residencial Santa Ana",3,4,140m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-quartos-residencial-santa-ana-1186179315
Casa em Vila São Judas Tadeu  -  São José do Rio Preto,R$ 170.000,"São José do Rio Preto, Vila São Judas Tadeu",2,2,149m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-vila-sao-judas-tadeu--sao-jose-do-rio-preto-1186177855
Casa em Residencial São Thomaz II  -  São José do Rio Preto,R$ 270.000,"São José do Rio Preto, Residencial São Thomaz II",3,2,70m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-residencial-sao-thomaz-ii--sao-jose-do-rio-preto-1186177691
"Casa a venda no Parque Residencial Dom Lafayete Libanio - São José do Rio Preto, SP",R$ 250.000,"São José do Rio Preto, Parque Residencial Dom Lafayete Libanio",2,2,70m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-parque-residencial-dom-lafayete-libanio-sao-jose-do-rio-preto-sp-1186177404
Casa em Jardim Antunes  -  São José do Rio Preto,R$ 250.000,"São José do Rio Preto, Jardim Maria Lúcia",2,2,120m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-jardim-antunes--sao-jose-do-rio-preto-1186177165
Casa Padrão em Mirassolândia,R$ 280.000,Mirassolândia,3,3,187m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-mirassolandia-1185917167
"Casa com 3 dormitórios à venda, 120 m² por R$ 280.000,00 - Parque da Liberdade V - São Jos",R$ 280.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade IV",3,2,120m²,2,,220,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-120-m-por-r-280-000-00-parque-da-liberdade-v-sao-jos-1185892367
Casa 3 Quartos Mirassolândia - SP - Centro,R$ 280.000,"Mirassolândia, Centro",3,2,484m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-3-quartos-mirassolandia-sp-centro-1185825863
"Casa com 2 dormitórios à venda, 80 m² por R$ 250.000 - Jardim Vitória Régia - São José do",R$ 250.000,"São José do Rio Preto, Jardim Vitória Régia",2,1,80m²,1,80,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-80-m-por-r-250-000-jardim-vitoria-regia-sao-jose-do-1185775642
Casa Padrão em Mirassolândia,R$ 280.000,Mirassolândia,3,3,187m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-mirassolandia-1185758712
"Casa com 3 dormitórios à venda, 150 m² por R$ 250.000,00 - Loteamento Residencial Celina D",R$ 250.000,Mirassol,3,3,150m²,3,800,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-150-m-por-r-250-000-00-loteamento-residencial-celina-d-1185738777
"Casa com 1 dormitório à venda, 30 m² por R$ 160.000 - Jardim Arroyo - São José do Rio Pret",R$ 160.000,"São José do Rio Preto, Jardim Arroyo",1,4,30m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-1-dormitorio-a-venda-30-m-por-r-160-000-jardim-arroyo-sao-jose-do-rio-pret-1185725643
Casa para venda possui 70 metros quadrados com 2 quartos,R$ 280.000,"São José do Rio Preto, Residencial Ary Attab II",2,2,70m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-possui-70-metros-quadrados-com-2-quartos-1185565471
Casa Padrão em São José do Rio Preto,R$ 190.000,"São José do Rio Preto, Jardim Maria Lúcia",2,2,148m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1185562758
Casa Padrão em São José do Rio Preto,R$ 190.000,"São José do Rio Preto, Jardim Maria Lúcia",2,2,148m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1185366640
SÃO JOSÉ DO RIO PRETO - Casa Padrão - JARDIM NUNES,R$ 280.000,"São José do Rio Preto, Jardim Nunes",3,1,170m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-jardim-nunes-1185086484
SÃO JOSÉ DO RIO PRETO - Casa Padrão - RESIDENCIAL CIDADE JARDIM,R$ 200.000,"São José do Rio Preto, Residencial Cidade Jardim",1,,50m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-residencial-cidade-jardim-1185086418
Casa Condomínio em São José do Rio Preto,R$ 155.000,"São José do Rio Preto, Loteamento Moradas Rio Preto",2,,47m²,1,,205,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1184951558
CASA PQ. DAS PERDIZES - 1 Dorm. / Sala / 2 Vagas / 71 m² - SJRP/SP,R$ 210.000,"São José do Rio Preto, Parque das Perdizes",1,2,71m²,1,38,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-pq-das-perdizes-1-dorm-sala-2-vagas-71-m-sjrp-sp-1184932948
"Casa com 3 dormitórios à venda, 148 m² por R$ 250.000,00 - Vila São Judas Tadeu - São José",R$ 250.000,"São José do Rio Preto, Vila São Judas Tadeu",3,,148m²,1,87,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-148-m-por-r-250-000-00-vila-sao-judas-tadeu-sao-jose-1184770466
Casa Padrão em São José do Rio Preto,R$ 200.000,"São José do Rio Preto, Vila Boa Esperança",3,2,75m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1184765559
"Casa à venda, 50 m² por R$ 150.000,00 - Parque das Flores - Mirassol/SP",R$ 150.000,Mirassol,2,2,50m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-50-m-por-r-150-000-00-parque-das-flores-mirassol-sp-1184758575
"Casa com 2 dormitórios à venda, 140 m² por R$ 180.000,00 - Loteamento Parque Nova Esperanç",R$ 180.000,"São José do Rio Preto, Loteamento Parque Nova Esperança",2,2,140m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-140-m-por-r-180-000-00-loteamento-parque-nova-esperanc-1184752968
"Casa à venda, 55 m² por R$ 220.000,00 - Parque da Liberdade IV - São José do Rio Preto/SP",R$ 220.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade V",2,,55m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-55-m-por-r-220-000-00-parque-da-liberdade-iv-sao-jose-do-rio-preto-sp-1184751419
"Casa Residencial à venda, ,  - CA0453.",R$ 247.000,"São José do Rio Preto, Residencial Maria Clara",2,4,103m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-a-venda--ca0453-1184727794
"Casa com 3 dormitórios à venda, 120 m² por R$ 290.000,00 - Jardim das Palmeiras - Bady Bas",R$ 290.000,Bady Bassitt,3,3,120m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-120-m-por-r-290-000-00-jardim-das-palmeiras-bady-bas-1184706115
"VENDA | Casa, com 2 quartos em RESIDENCIAL AVENIDA PARQUE, BADY BASSITT",R$ 260.000,Bady Bassitt,2,,68m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venda-casa-com-2-quartos-em-residencial-avenida-parque-bady-bassitt-1184658661
"VENDA | Casa, com 2 quartos em RESIDENCIAL LAGO SUL II, BADY BASSITT",R$ 210.000,Bady Bassitt,2,,59m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venda-casa-com-2-quartos-em-residencial-lago-sul-ii-bady-bassitt-1184656139
