Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Casa em Condomínio para Venda em São José do Rio Preto, Residencial Maria Júlia, 3 dormitó",R$ 1.100.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,150m²,4,,260,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-residencial-maria-julia-3-dormito-1153996306
Casa de condomínio térrea para venda com 289 metros quadrados com 4 quartos,R$ 1.350.000,Bady Bassitt,4,3,289m²,5+,90,387,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-terrea-para-venda-com-289-metros-quadrados-com-4-quartos-1095656343
CASA CONDOMÍNIO BUONA VITA EM SÃO JOSÉ DO RIO PRETO,R$ 1.070.000,"São José do Rio Preto, Vila Toninho",3,4,218m²,4,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-buona-vita-em-sao-jose-do-rio-preto-1119566303
"Casa com 3 dormitórios à venda, 230 m² por R$ 1.350.000 - Condomínio Recanto do Lago - São",R$ 1.350.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,230m²,3,,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-230-m-por-r-1-350-000-condominio-recanto-do-lago-sao-1153493666
"Projeto, Terreno e Construção em Condomínio",R$ 1.200.000,"Mirassol, Setlife Mirassol",4,2,210m²,5+,400,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/projeto-terreno-e-construcao-em-condominio-987464829
"Casa com 3 dormitórios à venda, 207 m² por R$ 1.100.000 - Residencial Gaivota I - São José",R$ 1.100.000,"São José do Rio Preto, Residencial Gaivota I",3,4,207m²,5+,370,455,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-207-m-por-r-1-100-000-residencial-gaivota-i-sao-jose-1076638157
"Casa com 3 dormitórios à venda, 165 m² por R$ 1.220.000,00 - Village Damha Rio Preto III -",R$ 1.220.000,"São José do Rio Preto, Village Damha Rio Preto III",3,4,165m²,4,115,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-165-m-por-r-1-220-000-00-village-damha-rio-preto-iii-1084325435
Casa Sobrado em São José do Rio Preto,R$ 1.000.000,"São José do Rio Preto, Vila Nossa Senhora da Paz",3,4,355m²,5+,293,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-sobrado-em-sao-jose-do-rio-preto-956377274
SÃO JOSÉ DO RIO PRETO - Casa condomínio Fechado - RESIDENCIAL FIGUEIRA II,R$ 1.200.000,"São José do Rio Preto, Residencial Figueira II",3,2,173m²,2,,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-condominio-fechado-residencial-figueira-ii-1036426532
"Casa em condomínio à venda, 3 quartos, 3 suítes, 4 vagas, Recanto Real - São José do Rio P",R$ 1.350.000,"São José do Rio Preto, Recanto Real",3,4,215m²,4,300,8,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-a-venda-3-quartos-3-suites-4-vagas-recanto-real-sao-jose-do-rio-p-1155652284
"Condomínio Quinta do Lago Residence  01 , para venda tem 210 metros quadrados com 3 quarto",R$ 1.390.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,210m²,5+,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-quinta-do-lago-residence-01-para-venda-tem-210-metros-quadrados-com-3-quarto-1125892473
Casa Condomínio Buona Vita,R$ 1.390.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,228m²,5+,2.200,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-buona-vita-1158746829
Casa de condomínio para venda com 165 metros quadrados com 3 quartos,R$ 1.220.000,"São José do Rio Preto, Village Damha Rio Preto III",3,4,165m²,4,115,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-com-165-metros-quadrados-com-3-quartos-1166075952
Casa nova com 3 suítes Quinta do Lago,R$ 1.390.000,"São José do Rio Preto, Quinta do Lago Residence",3,2,220m²,5+,,415,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-nova-com-3-suites-quinta-do-lago-1143877932
"Casa à venda, 3 quartos, 3 suítes, 6 vagas, Jardim Yolanda - São José do Rio Preto/SP",R$ 1.250.000,"São José do Rio Preto, Jardim Yolanda",3,5+,400m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-3-quartos-3-suites-6-vagas-jardim-yolanda-sao-jose-do-rio-preto-sp-1082121102
Casa no condomínio FIGEUIRA II  com 173 metros quadrados,R$ 1.200.000,"São José do Rio Preto, Residencial Figueira II",3,4,173m²,5+,3.000,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-figeuira-ii-com-173-metros-quadrados-988917099
Casa Padrão em São José do Rio Preto,R$ 1.150.000,"São José do Rio Preto, Jardim Vivendas",3,5+,270m²,4,275,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1172920252
"Casa com 3 dormitórios à venda, 320 m² por R$ 1.100.000,00 - Boa Vista - São José do Rio P",R$ 1.100.000,"São José do Rio Preto, Boa Vista",3,4,320m²,2,295,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-320-m-por-r-1-100-000-00-boa-vista-sao-jose-do-rio-p-1090953509
"Casa à venda, 173 m² por R$ 1.200.000,00 - FIGUEIRA II - São José do Rio Preto/SP",R$ 1.200.000,"São José do Rio Preto, Residencial Figueira II",3,4,173m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-173-m-por-r-1-200-000-00-figueira-ii-sao-jose-do-rio-preto-sp-1048519634
Casa no condomínio Terra Vista com 220 metros quadrados,R$ 1.350.000,"Mirassol, Terra Vista Residence Club",3,4,220m²,3,3.000,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-terra-vista-com-220-metros-quadrados-1125122336
Casa em Condomínio à venda em São José do Rio Preto/SP,R$ 1.250.000,"São José do Rio Preto, Residencial Marcia",3,2,359m²,5+,,460,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-a-venda-em-sao-jose-do-rio-preto-sp-1026587792
Casa à Venda em São José do Rio Preto no CONDOMÍNIO VILLAGE DAMHA II - SP,R$ 1.050.000,"São José do Rio Preto, Village Damha Rio Preto III",3,4,170m²,5+,,411,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-em-sao-jose-do-rio-preto-no-condominio-village-damha-ii-sp-1172751334
"Casa à venda, 189 m² por R$ 1.220.000,00 - Village Damha Rio Preto III - São José do Rio P",R$ 1.220.000,"São José do Rio Preto, Village Damha Rio Preto III",3,4,189m²,5+,115,4,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-189-m-por-r-1-220-000-00-village-damha-rio-preto-iii-sao-jose-do-rio-p-1172734582
Casa de condomínio térrea para venda tem 215 metros quadrados com 3 quartos,R$ 1.200.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,2,215m²,5+,140,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-terrea-para-venda-tem-215-metros-quadrados-com-3-quartos-975945893
Casa de condomínio para venda tem 230 metros quadrados com 3 quartos,R$ 1.100.000,"São José do Rio Preto, Residencial Village Damha Rio Preto II",3,4,230m²,5+,1.500,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-tem-230-metros-quadrados-com-3-quartos-1170392837
Casa de condomínio térrea para venda com 150 metros quadrados com 3 quartos,R$ 1.050.000,"São José do Rio Preto, Residencial Maria Júlia",3,3,150m²,4,80,180,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-terrea-para-venda-com-150-metros-quadrados-com-3-quartos-1110415287
Casa de condomínio para venda com 170 metros quadrados com 3 quartos,R$ 1.050.000,"São José do Rio Preto, Residencial Village Damha Rio Preto II",3,4,170m²,5+,150,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-com-170-metros-quadrados-com-3-quartos-1156450467
"Casa com 3 dormitórios à venda, 220 m² por R$ 1.300.000,00 - Loteamento Recanto do Lago -",R$ 1.300.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,2,220m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-220-m-por-r-1-300-000-00-loteamento-recanto-do-lago-1172633147
MIRASSOL - RESIDENCIAL - CONDOMÍNIO SETLIFE RESIDENCE CLUB II,R$ 1.200.000,Mirassol,3,4,167m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/mirassol-residencial-condominio-setlife-residence-club-ii-1172628286
SÃO JOSÉ DO RIO PRETO - RESIDENCIAL - CONDOMÍNIO RESIDENCIAL MARIA JÚLIA,R$ 1.250.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,159m²,4,245,375,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residencial-condominio-residencial-maria-julia-1172628295
"Casa com 3 dormitórios à venda, 340 m² por R$ 1.350.000,00 - Loteamento Recanto do Lago -",R$ 1.350.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,,340m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-340-m-por-r-1-350-000-00-loteamento-recanto-do-lago-1172627998
"Casa com 3 dormitórios à venda, 160 m² por R$ 1.250.000,00 - Residencial Maria Julia - São",R$ 1.250.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,160m²,3,245,375,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-160-m-por-r-1-250-000-00-residencial-maria-julia-sao-1172624976
"Casa com 3 dormitórios à venda, 217 m² por R$ 1.390.000,00 - Quinta do Lago - São José do",R$ 1.390.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,218m²,5+,317,447,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-217-m-por-r-1-390-000-00-quinta-do-lago-sao-jose-do-1172621300
"Casa com 3 dormitórios à venda, 180 m² por R$ 1.350.000,00 - Jardim Botânico - Bady Bassit",R$ 1.350.000,Bady Bassitt,3,4,180m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-180-m-por-r-1-350-000-00-jardim-botanico-bady-bassit-1172619830
"Casa com 3 dormitórios à venda, 180 m² por R$ 1.200.000,00 - BOSQUE VIVENDAS - São José do",R$ 1.200.000,"São José do Rio Preto, Jardim Vivendas",3,3,180m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-180-m-por-r-1-200-000-00-bosque-vivendas-sao-jose-do-1172619761
"Casa com 3 dormitórios à venda, 170 m² por R$ 1.100.000,00 - Residencial Maria Julia - São",R$ 1.100.000,"São José do Rio Preto, Residencial Maria Júlia",3,,170m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-170-m-por-r-1-100-000-00-residencial-maria-julia-sao-1172618558
"Casa com 3 dormitórios à venda, 208 m² por R$ 1.350.000,00 - Quinta do Lago - São José do",R$ 1.350.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,208m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-208-m-por-r-1-350-000-00-quinta-do-lago-sao-jose-do-1172618435
"Casa com 3 dormitórios à venda, 160 m² por R$ 1.190.000,00 - FIGUEIRA II - São José do Rio",R$ 1.190.000,"São José do Rio Preto, Residencial Figueira II",3,4,160m²,5+,300,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-160-m-por-r-1-190-000-00-figueira-ii-sao-jose-do-rio-1172616067
Casa à venda no Condomínio Residencial Figueira II - São José do Rio Preto/SP,R$ 1.190.000,"São José do Rio Preto, Residencial Figueira II",3,4,170m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-residencial-figueira-ii-sao-jose-do-rio-preto-sp-1172543857
Casa à venda no Condomínio Figueira I - São José do Rio Preto/SP,R$ 1.250.000,"São José do Rio Preto, Jardim Yolanda",3,4,224m²,5+,,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-figueira-i-sao-jose-do-rio-preto-sp-1172539257
"Casa em Condomínio para Venda em São José do Rio Preto, Residencial Maria Júlia, 3 dormitó",R$ 1.250.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,159m²,4,,260,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-residencial-maria-julia-3-dormito-1172526040
"Casa em condomínio à venda, 3 quartos, 3 suítes, 4 vagas, Parque Residencial Buona Vita -",R$ 1.350.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,236m²,5+,260,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-a-venda-3-quartos-3-suites-4-vagas-parque-residencial-buona-vita-1116154542
Casa para venda no condomínio Figueira II,R$ 1.390.000,"São José do Rio Preto, Residencial Figueira II",3,4,170m²,4,1.700,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-no-condominio-figueira-ii-1172509296
Set Life II - Casa moderna em fase de acabamento,R$ 1.050.000,"Mirassol, Setlife Mirassol",3,2,152m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/set-life-ii-casa-moderna-em-fase-de-acabamento-1159349541
Casa no condomínio Village Damha I com 280 metros quadrados,R$ 1.250.000,"São José do Rio Preto, Condomínio Village Rio Preto",3,4,280m²,5+,3.000,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-village-damha-i-com-280-metros-quadrados-1045898138
VENDE-SE CASA EM CONDOMINIO,R$ 1.200.000,"São José do Rio Preto, Residencial Marcia",3,1,230m²,3,,530,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-em-condominio-996178815
"Casa em Condomínio para Venda em São José do Rio Preto, Residencial Figueira II, 3 dormitó",R$ 1.100.000,"São José do Rio Preto, Residencial Figueira II",3,1,253m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-residencial-figueira-ii-3-dormito-1019284725
Casa de condomínio para venda com 200 metros quadrados com 3 quartos,R$ 1.090.000,"Mirassol, Terra Vista Residence Club",3,4,200m²,4,3.000,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-com-200-metros-quadrados-com-3-quartos-1162726701
"Casa à Venda em Condominio Village Damha Mirassol III, Mirassol - SP",R$ 1.200.000,"Mirassol, Loteamento Village Damha Mirassol III",3,4,200m²,5+,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-em-condominio-village-damha-mirassol-iii-mirassol-sp-1145459867
"Casa com 3 dormitórios à venda, 164 m² por R$ 1.100.000 - Village Damha Rio Preto III - Sã",R$ 1.100.000,"São José do Rio Preto, Village Damha Rio Preto III",3,,165m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-164-m-por-r-1-100-000-village-damha-rio-preto-iii-sa-1172459751
Imperdível casa no Parque Residencial Damha IV.,R$ 1.380.000,"São José do Rio Preto, Parque Residencial Damha IV",3,2,240m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/imperdivel-casa-no-parque-residencial-damha-iv-1113020126
Casa de condomínio para venda tem 250 metros quadrados com 3 quartos,R$ 1.300.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,250m²,5+,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-tem-250-metros-quadrados-com-3-quartos-1057000556
"Casa em condomínio à venda, 3 quartos, 3 suítes, 4 vagas, Jardim Botânico - Bady Bassitt/S",R$ 1.350.000,Bady Bassitt,3,4,180m²,4,118,480,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-a-venda-3-quartos-3-suites-4-vagas-jardim-botanico-bady-bassitt-s-1132832921
"Gaivotas Sobrado com 4 dormitórios à venda, 350 m² por R$ 1.220.000 - Residencial Gaivota",R$ 1.220.000,"São José do Rio Preto, Residencial Gaivota I",4,4,350m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/gaivotas-sobrado-com-4-dormitorios-a-venda-350-m-por-r-1-220-000-residencial-gaivota-1047706057
"Casa de Condomínio com 3 dorms, RESIDENCIAL SET LIFE I, Mirassol - R$ 1.15 mi, Cod: 1486",R$ 1.150.000,"Mirassol, Parque Nova Esperança",3,4,159m²,3,3.000,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-set-life-i-mirassol-r-1-15-mi-cod-1486-1122922342
Casa esquina viva 180 metros quadrados com 2 quartos em Santos Dumont - São José do Rio Pr,R$ 1.200.000,"São José do Rio Preto, Santos Dumont",2,4,180m²,1,187,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-esquina-viva-180-metros-quadrados-com-2-quartos-em-santos-dumont-sao-jose-do-rio-pr-1160997861
"Sobrado com 3 dormitórios à venda, 350 m² por R$ 1.100.000,00 - Jardim Aclimação - São Jos",R$ 1.100.000,"São José do Rio Preto, Jardim Aclimação",3,,350m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-3-dormitorios-a-venda-350-m-por-r-1-100-000-00-jardim-aclimacao-sao-jos-1163729276
"Casa à venda, Residencial Figueira II, São José do Rio Preto, SP",R$ 1.100.000,"São José do Rio Preto, Residencial Figueira II",3,4,194m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-residencial-figueira-ii-sao-jose-do-rio-preto-sp-1035425879
"Casa com 3 dormitórios à venda, 148 m² por R$ 1.000.000,00 - Residencial Maria Julia - São",R$ 1.000.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,148m²,4,240,180,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-148-m-por-r-1-000-000-00-residencial-maria-julia-sao-1093181662
CASA CONDOMÍNIO QUINTA DO LAGO EM SÃO JOSÉ DO RIO PRETO,R$ 1.200.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,185m²,4,276,438,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-quinta-do-lago-em-sao-jose-do-rio-preto-1093621237
Casa de condomínio térrea para venda tem 170 metros quadrados com 3 quartos,R$ 1.050.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,170m²,4,80,180,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-terrea-para-venda-tem-170-metros-quadrados-com-3-quartos-1110410782
Casa de condomínio térrea para venda com 210 metros quadrados com 3 quartos,R$ 1.250.000,"Mirassol, Terra Vista Residence Club",3,4,210m²,5+,80,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-terrea-para-venda-com-210-metros-quadrados-com-3-quartos-1038773361
Residencial Villagio Donzellini,R$ 1.000.000,Bady Bassitt,3,2,210m²,5+,,510,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/residencial-villagio-donzellini-1108074590
"Casa de Condomínio com 3 dorms, Condomínio Jardim Botânico, Bady Bassitt - R$ 1.3 mi, Cod:",R$ 1.300.000,Bady Bassitt,3,4,190m²,4,,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-condominio-jardim-botanico-bady-bassitt-r-1-3-mi-cod-952648607
Excelente Residência - Condomínio Village Damha RP III,R$ 1.050.000,"São José do Rio Preto, Village Damha Rio Preto III",3,4,175m²,5+,120,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/excelente-residencia-condominio-village-damha-rp-iii-946751400
"Casa com 3 dormitórios à venda, 218 m² por R$ 1.250.000,00 - Parque Residencial Buona Vita",R$ 1.250.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,218m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-218-m-por-r-1-250-000-00-parque-residencial-buona-vita-1172412717
"Casa com 3 dormitórios à venda, 150 m² por R$ 1.100.000 - Residencial Maria Julia - São Jo",R$ 1.100.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,150m²,4,250,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-150-m-por-r-1-100-000-residencial-maria-julia-sao-jo-1172411955
Imóvel novo no Terra Vista,R$ 1.100.000,"Mirassol, Terra Vista Residence Club",3,4,210m²,3,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/imovel-novo-no-terra-vista-1137923937
Casa com 3 suítes no Figueira I,R$ 1.250.000,"São José do Rio Preto, Jardim Yolanda",3,4,224m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-suites-no-figueira-i-1162369559
CASA DAMHA VILLAGE III MIRASSOL - CASA - QUASE UM SPA,R$ 1.290.000,"Mirassol, Loteamento Village Damha Mirassol III",3,3,225m²,3,,470,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-damha-village-iii-mirassol-casa-quase-um-spa-1172379332
"Casa à venda, 253 m² por R$ 1.250.000,00 - FIGUEIRA II - São José do Rio Preto/SP",R$ 1.250.000,"São José do Rio Preto, Residencial Figueira II",3,4,253m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-253-m-por-r-1-250-000-00-figueira-ii-sao-jose-do-rio-preto-sp-1073609638
Casa Condomínio Quinta do Lago,R$ 1.150.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,210m²,5+,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-quinta-do-lago-1103943870
Casa Condomínio em São José do Rio Preto,R$ 1.250.000,"São José do Rio Preto, Jardim Yolanda",3,4,224m²,5+,,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1172356794
Casa Condomínio em São José do Rio Preto,R$ 1.190.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,170m²,5+,273,260,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1172345698
Casa de condomínio sobrado Gaivota 1 260m2 com 3 quartos,R$ 1.380.000,"São José do Rio Preto, Residencial Gaivota I",3,4,260m²,4,,395,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-sobrado-gaivota-1-260m2-com-3-quartos-1162706788
"Casa nova a venda no Condominio Buona Vita, aceita troca e financiamento",R$ 1.240.000,"São José do Rio Preto, Vila Toninho",3,4,200m²,5+,200,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-nova-a-venda-no-condominio-buona-vita-aceita-troca-e-financiamento-1093535604
"Casa de Condomínio em Parque Residencial Buona Vita - São José do Rio Preto, SP por 129000",R$ 1.364.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,2,210m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-em-parque-residencial-buona-vita-sao-jose-do-rio-preto-sp-por-129000-1156776575
"Casa com 3 dormitórios à venda, 210 m² por R$ 1.350.000,00 - Parque Residencial Buona Vita",R$ 1.350.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,210m²,5+,254,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-210-m-por-r-1-350-000-00-parque-residencial-buona-vita-1075750555
"Casa com 3 dormitórios à venda, 200 m² por R$ 1.250.000,00 - Quinta do Lago - São José do",R$ 1.250.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,200m²,5+,400,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-200-m-por-r-1-250-000-00-quinta-do-lago-sao-jose-do-1121765418
Lindo Imóvel venha conferir,R$ 1.250.000,"São José do Rio Preto, Residencial Village Damha Rio Preto II",3,2,177m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121284954
"Casa de Condomínio 3 quartos para Venda Village Damha Rio Preto III, São José do Rio Preto",R$ 1.300.000,"São José do Rio Preto, Village Damha Rio Preto III",3,2,200m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-3-quartos-para-venda-village-damha-rio-preto-iii-sao-jose-do-rio-preto-1172251777
"Casa à venda, 385 m² por R$ 1.280.000,00 - Parque Industrial - São José do Rio Preto/SP",R$ 1.280.000,"São José do Rio Preto, Parque Industrial",3,,385m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-385-m-por-r-1-280-000-00-parque-industrial-sao-jose-do-rio-preto-sp-1061531528
VENDE-SE CASA - DAMHA III,R$ 1.300.000,"São José do Rio Preto, Residencial Marcia",4,2,405m²,5+,550,530,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-damha-iii-1087395083
Lindo Imóvel venha conferir,R$ 1.090.000,"São José do Rio Preto, Residencial Figueira II",3,4,111m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1172245027
Térrea para venda possui 240 metros quadrados com 3 quartos,R$ 1.350.000,"São José do Rio Preto, Jardim Yolanda",3,2,240m²,4,350,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/terrea-para-venda-possui-240-metros-quadrados-com-3-quartos-1023567680
Imóvel com 3 suítes no Condomínio Buona Vitta,R$ 1.370.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,214m²,5+,,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/imovel-com-3-suites-no-condominio-buona-vitta-1154393905
